:Data_list: 20190414_ace_sis_5m.txt
:Created: 2019 Apr 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 04 14  0000    58587       0      0    2.19e+00    0    1.51e+00
2019 04 14  0005    58587     300      0    2.38e+00    0    1.67e+00
2019 04 14  0010    58587     600      0    2.34e+00    0    1.69e+00
2019 04 14  0015    58587     900      0    2.32e+00    0    1.62e+00
2019 04 14  0020    58587    1200      0    2.37e+00    0    1.66e+00
2019 04 14  0025    58587    1500      0    2.29e+00    0    1.61e+00
2019 04 14  0030    58587    1800      0    2.29e+00    0    1.61e+00
2019 04 14  0035    58587    2100      0    2.27e+00    0    1.56e+00
2019 04 14  0040    58587    2400      9   -1.00e+05    9   -1.00e+05
2019 04 14  0045    58587    2700      9   -1.00e+05    9   -1.00e+05
2019 04 14  0050    58587    3000      0    2.34e+00    0    1.66e+00
2019 04 14  0055    58587    3300      0    2.36e+00    0    1.65e+00
2019 04 14  0100    58587    3600      0    2.28e+00    0    1.62e+00
2019 04 14  0105    58587    3900      0    2.35e+00    0    1.67e+00
2019 04 14  0110    58587    4200      0    2.35e+00    0    1.67e+00
2019 04 14  0115    58587    4500      0    2.25e+00    0    1.57e+00
2019 04 14  0120    58587    4800      0    2.48e+00    0    1.72e+00
2019 04 14  0125    58587    5100      0    2.39e+00    0    1.71e+00
2019 04 14  0130    58587    5400      0    2.28e+00    0    1.61e+00
2019 04 14  0135    58587    5700      0    2.36e+00    0    1.65e+00
2019 04 14  0140    58587    6000      0    2.27e+00    0    1.59e+00
2019 04 14  0145    58587    6300      0    2.31e+00    0    1.62e+00
