:Data_list: 20210731_ace_mag_1m.txt
:Created: 2021 Aug 01 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 07 31  0000   59426       0    0    -4.0    -1.7     3.7     5.8    40.5   203.6
2021 07 31  0001   59426      60    0    -4.0    -1.5     3.7     5.7    40.7   200.7
2021 07 31  0002   59426     120    0    -3.9    -1.6     3.9     5.7    42.8   202.0
2021 07 31  0003   59426     180    0    -3.2    -1.3     4.4     5.6    51.5   202.5
2021 07 31  0004   59426     240    0    -3.0    -0.8     4.7     5.6    57.0   195.4
2021 07 31  0005   59426     300    0    -2.9    -0.8     4.7     5.6    57.2   195.4
2021 07 31  0006   59426     360    0    -3.3    -1.5     4.3     5.6    50.2   204.5
2021 07 31  0007   59426     420    0    -3.5    -1.6     4.2     5.7    47.6   204.1
2021 07 31  0008   59426     480    0    -3.5    -1.5     4.2     5.6    48.1   203.6
2021 07 31  0009   59426     540    0    -3.4    -1.7     4.3     5.8    48.9   206.1
2021 07 31  0010   59426     600    0    -3.5    -1.3     4.3     5.7    48.7   199.8
2021 07 31  0011   59426     660    0    -3.7    -1.3     4.2     5.8    47.2   199.2
2021 07 31  0012   59426     720    0    -3.5    -1.8     4.3     5.8    47.8   207.0
2021 07 31  0013   59426     780    0    -3.2    -1.6     4.4     5.7    50.6   206.1
2021 07 31  0014   59426     840    0    -3.3    -1.9     4.3     5.7    48.7   209.4
2021 07 31  0015   59426     900    0    -3.4    -2.3     4.1     5.8    45.4   213.9
2021 07 31  0016   59426     960    0    -3.7    -2.6     3.3     5.6    36.5   214.9
2021 07 31  0017   59426    1020    0    -4.0    -3.0     2.9     5.8    30.0   217.2
2021 07 31  0018   59426    1080    0    -3.9    -3.1     2.6     5.6    27.7   218.5
2021 07 31  0019   59426    1140    0    -3.9    -3.1     2.6     5.6    27.3   218.6
2021 07 31  0020   59426    1200    0    -3.8    -3.1     2.8     5.6    30.1   219.3
2021 07 31  0021   59426    1260    0    -3.7    -3.3     2.7     5.7    28.6   221.9
2021 07 31  0022   59426    1320    0    -3.3    -2.4     3.4     5.3    39.8   215.7
2021 07 31  0023   59426    1380    0    -3.3    -2.3     3.3     5.2    39.4   215.3
2021 07 31  0024   59426    1440    0    -3.4    -3.0     2.9     5.4    32.3   221.2
2021 07 31  0025   59426    1500    0    -3.2    -2.2     3.1     5.0    38.4   214.7
2021 07 31  0026   59426    1560    0    -3.2    -2.1     2.9     4.8    37.7   213.5
2021 07 31  0027   59426    1620    0    -3.5    -1.8     2.9     5.0    36.5   207.6
2021 07 31  0028   59426    1680    0    -3.5    -3.4     2.3     5.4    25.8   224.3
2021 07 31  0029   59426    1740    0    -3.3    -3.8     2.2     5.5    23.5   229.5
2021 07 31  0030   59426    1800    0    -3.3    -3.8     2.2     5.5    24.1   228.7
2021 07 31  0031   59426    1860    0    -3.3    -3.8     2.3     5.5    24.6   229.3
2021 07 31  0032   59426    1920    0    -3.3    -3.8     2.4     5.5    25.4   229.3
2021 07 31  0033   59426    1980    0    -3.3    -3.7     2.3     5.5    24.4   228.1
2021 07 31  0034   59426    2040    0    -3.5    -3.3     2.4     5.4    27.0   223.7
2021 07 31  0035   59426    2100    0    -3.2    -3.9     2.3     5.6    24.8   230.6
2021 07 31  0036   59426    2160    0    -3.1    -4.0     2.3     5.6    24.4   231.9
2021 07 31  0037   59426    2220    0    -3.2    -3.9     2.2     5.5    24.0   231.1
2021 07 31  0038   59426    2280    0    -3.1    -4.0     2.2     5.5    23.5   231.9
2021 07 31  0039   59426    2340    0    -3.1    -4.1     2.3     5.6    24.0   232.9
2021 07 31  0040   59426    2400    0    -3.2    -4.1     2.1     5.6    22.5   231.9
2021 07 31  0041   59426    2460    0    -3.1    -4.1     2.1     5.6    22.4   232.5
2021 07 31  0042   59426    2520    0    -3.0    -4.4     2.0     5.7    20.8   235.8
2021 07 31  0043   59426    2580    0    -2.9    -4.5     1.8     5.6    18.5   237.6
2021 07 31  0044   59426    2640    0    -3.0    -4.4     1.7     5.6    17.8   235.7
2021 07 31  0045   59426    2700    0    -2.9    -4.6     1.6     5.6    16.0   237.4
2021 07 31  0046   59426    2760    0    -3.0    -4.5     1.6     5.6    16.6   236.4
2021 07 31  0047   59426    2820    0    -3.0    -4.3     1.6     5.5    16.7   235.2
2021 07 31  0048   59426    2880    0    -3.0    -4.2     1.6     5.4    16.9   234.7
2021 07 31  0049   59426    2940    0    -3.0    -4.2     1.4     5.4    14.6   234.2
2021 07 31  0050   59426    3000    0    -3.0    -4.2     1.3     5.3    13.9   234.6
2021 07 31  0051   59426    3060    0    -3.0    -4.1     1.2     5.2    13.4   233.9
2021 07 31  0052   59426    3120    0    -3.1    -4.0     1.2     5.2    13.1   231.5
2021 07 31  0053   59426    3180    0    -3.2    -3.9     1.2     5.2    13.0   231.1
2021 07 31  0054   59426    3240    0    -3.1    -3.9     1.1     5.1    12.7   231.5
2021 07 31  0055   59426    3300    0    -3.1    -3.8     1.3     5.1    14.5   230.9
2021 07 31  0056   59426    3360    0    -3.0    -3.6     1.5     4.9    17.7   230.5
2021 07 31  0057   59426    3420    0    -2.8    -3.6     1.3     4.7    15.3   232.5
2021 07 31  0058   59426    3480    0    -2.6    -3.6     1.0     4.6    12.1   233.7
2021 07 31  0059   59426    3540    0    -2.5    -3.2     1.6     4.3    21.2   232.1
