:Data_list: 20150317_ace_mag_1m.txt
:Created: 2015 Mar 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 03 17  0000   57098       0    0    -6.4     1.1     6.6     9.3    45.5   170.1
2015 03 17  0001   57098      60    0    -6.8     0.9     6.7     9.6    44.3   172.7
2015 03 17  0002   57098     120    0    -6.9     1.1     6.6     9.6    43.3   170.6
2015 03 17  0003   57098     180    0    -7.2     1.2     6.3     9.6    40.7   170.3
2015 03 17  0004   57098     240    0    -6.9     1.1     6.5     9.6    43.2   171.2
2015 03 17  0005   57098     300    0    -7.0     0.9     6.3     9.5    41.7   172.4
2015 03 17  0006   57098     360    0    -7.2     1.2     6.0     9.5    39.6   170.5
2015 03 17  0007   57098     420    0    -7.3     1.7     5.7     9.4    37.0   167.2
2015 03 17  0008   57098     480    0    -7.5     1.7     5.7     9.6    36.8   167.1
2015 03 17  0009   57098     540    0    -7.4     1.3     5.9     9.6    38.4   170.2
2015 03 17  0010   57098     600    0    -7.4     0.8     6.1     9.6    39.4   173.5
2015 03 17  0011   57098     660    0    -7.5     0.6     6.0     9.6    38.5   175.2
2015 03 17  0012   57098     720    0    -7.5     0.5     5.9     9.6    38.4   176.4
2015 03 17  0013   57098     780    0    -7.6     0.2     5.8     9.5    37.2   178.4
2015 03 17  0014   57098     840    0    -7.4     0.3     6.0     9.5    38.8   177.4
2015 03 17  0015   57098     900    0    -7.2     0.4     6.1     9.5    40.3   176.5
2015 03 17  0016   57098     960    0    -7.1     0.1     6.2     9.4    41.0   178.9
2015 03 17  0017   57098    1020    0    -7.1    -0.2     6.2     9.4    41.1   181.3
2015 03 17  0018   57098    1080    0    -7.1    -0.1     6.2     9.4    41.3   180.9
2015 03 17  0019   57098    1140    0    -6.2    -0.6     6.4     8.9    45.7   185.5
