:Data_list: 20210430_ace_sis_5m.txt
:Created: 2021 Apr 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 04 30  0000    59334       0      9   -1.00e+05    9   -1.00e+05
2021 04 30  0005    59334     300      9   -1.00e+05    9   -1.00e+05
2021 04 30  0010    59334     600      0    2.30e+00    0    1.61e+00
2021 04 30  0015    59334     900      0    2.23e+00    0    1.55e+00
2021 04 30  0020    59334    1200      0    2.24e+00    0    1.57e+00
2021 04 30  0025    59334    1500      0    2.32e+00    0    1.62e+00
2021 04 30  0030    59334    1800      0    2.30e+00    0    1.61e+00
2021 04 30  0035    59334    2100      0    2.34e+00    0    1.65e+00
2021 04 30  0040    59334    2400      0    2.32e+00    0    1.63e+00
2021 04 30  0045    59334    2700      0    2.32e+00    0    1.62e+00
2021 04 30  0050    59334    3000      0    2.24e+00    0    1.57e+00
2021 04 30  0055    59334    3300      0    2.24e+00    0    1.55e+00
2021 04 30  0100    59334    3600      0    2.31e+00    0    1.62e+00
2021 04 30  0105    59334    3900      0    2.31e+00    0    1.59e+00
2021 04 30  0110    59334    4200      0    2.31e+00    0    1.62e+00
2021 04 30  0115    59334    4500      0    2.33e+00    0    1.63e+00
2021 04 30  0120    59334    4800      0    2.33e+00    0    1.63e+00
2021 04 30  0125    59334    5100      0    2.24e+00    0    1.56e+00
2021 04 30  0130    59334    5400      0    2.28e+00    0    1.59e+00
2021 04 30  0135    59334    5700      0    2.32e+00    0    1.63e+00
2021 04 30  0140    59334    6000      0    2.36e+00    0    1.64e+00
2021 04 30  0145    59334    6300      0    2.34e+00    0    1.64e+00
2021 04 30  0150    59334    6600      0    2.33e+00    0    1.61e+00
2021 04 30  0155    59334    6900      0    2.27e+00    0    1.57e+00
2021 04 30  0200    59334    7200      0    2.27e+00    0    1.59e+00
2021 04 30  0205    59334    7500      0    2.24e+00    0    1.57e+00
2021 04 30  0210    59334    7800      0    2.35e+00    0    1.63e+00
2021 04 30  0215    59334    8100      0    2.30e+00    0    1.61e+00
2021 04 30  0220    59334    8400      0    2.33e+00    0    1.62e+00
2021 04 30  0225    59334    8700      0    2.39e+00    0    1.68e+00
2021 04 30  0230    59334    9000      0    2.24e+00    0    1.55e+00
2021 04 30  0235    59334    9300      0    2.20e+00    0    1.54e+00
2021 04 30  0240    59334    9600      0    2.32e+00    0    1.62e+00
2021 04 30  0245    59334    9900      0    2.33e+00    0    1.63e+00
2021 04 30  0250    59334   10200      0    2.33e+00    0    1.63e+00
2021 04 30  0255    59334   10500      0    2.31e+00    0    1.62e+00
2021 04 30  0300    59334   10800      0    2.29e+00    0    1.60e+00
2021 04 30  0305    59334   11100      0    2.29e+00    0    1.62e+00
2021 04 30  0310    59334   11400      0    2.25e+00    0    1.57e+00
2021 04 30  0315    59334   11700      0    2.36e+00    0    1.65e+00
2021 04 30  0320    59334   12000      0    2.37e+00    0    1.67e+00
2021 04 30  0325    59334   12300      0    2.32e+00    0    1.62e+00
2021 04 30  0330    59334   12600      0    2.31e+00    0    1.61e+00
2021 04 30  0335    59334   12900      0    2.36e+00    0    1.66e+00
2021 04 30  0340    59334   13200      0    2.26e+00    0    1.59e+00
2021 04 30  0345    59334   13500      0    2.23e+00    0    1.56e+00
2021 04 30  0350    59334   13800      0    2.35e+00    0    1.64e+00
2021 04 30  0355    59334   14100      0    2.30e+00    0    1.61e+00
2021 04 30  0400    59334   14400      0    2.34e+00    0    1.65e+00
2021 04 30  0405    59334   14700      0    2.32e+00    0    1.62e+00
2021 04 30  0410    59334   15000      0    2.30e+00    0    1.62e+00
2021 04 30  0415    59334   15300      0    2.28e+00    0    1.59e+00
2021 04 30  0420    59334   15600      0    2.30e+00    0    1.60e+00
2021 04 30  0425    59334   15900      0    2.35e+00    0    1.65e+00
2021 04 30  0430    59334   16200      0    2.31e+00    0    1.63e+00
2021 04 30  0435    59334   16500      0    2.33e+00    0    1.62e+00
2021 04 30  0440    59334   16800      0    2.30e+00    0    1.62e+00
2021 04 30  0445    59334   17100      0    2.33e+00    0    1.64e+00
2021 04 30  0450    59334   17400      0    2.18e+00    0    1.51e+00
2021 04 30  0455    59334   17700      0    2.26e+00    0    1.58e+00
2021 04 30  0500    59334   18000      0    2.32e+00    0    1.64e+00
2021 04 30  0505    59334   18300      0    2.33e+00    0    1.63e+00
2021 04 30  0510    59334   18600      0    2.25e+00    0    1.59e+00
2021 04 30  0515    59334   18900      0    2.39e+00    0    1.68e+00
2021 04 30  0520    59334   19200      0    2.29e+00    0    1.60e+00
2021 04 30  0525    59334   19500      0    2.23e+00    0    1.57e+00
2021 04 30  0530    59334   19800      0    2.30e+00    0    1.61e+00
2021 04 30  0535    59334   20100      0    2.32e+00    0    1.63e+00
2021 04 30  0540    59334   20400      0    2.35e+00    0    1.65e+00
2021 04 30  0545    59334   20700      0    2.31e+00    0    1.62e+00
2021 04 30  0550    59334   21000      0    2.36e+00    0    1.66e+00
2021 04 30  0555    59334   21300      0    2.25e+00    0    1.58e+00
2021 04 30  0600    59334   21600      0    2.24e+00    0    1.56e+00
2021 04 30  0605    59334   21900      0    2.26e+00    0    1.59e+00
2021 04 30  0610    59334   22200      0    2.34e+00    0    1.64e+00
2021 04 30  0615    59334   22500      0    2.28e+00    0    1.60e+00
2021 04 30  0620    59334   22800      0    2.31e+00    0    1.63e+00
2021 04 30  0625    59334   23100      0    2.28e+00    0    1.61e+00
2021 04 30  0630    59334   23400      0    2.26e+00    0    1.57e+00
2021 04 30  0635    59334   23700      0    2.24e+00    0    1.56e+00
2021 04 30  0640    59334   24000      0    2.36e+00    0    1.64e+00
2021 04 30  0645    59334   24300      0    2.31e+00    0    1.61e+00
2021 04 30  0650    59334   24600      0    2.34e+00    0    1.64e+00
2021 04 30  0655    59334   24900      0    2.33e+00    0    1.64e+00
2021 04 30  0700    59334   25200      0    2.31e+00    0    1.62e+00
2021 04 30  0705    59334   25500      0    2.21e+00    0    1.56e+00
2021 04 30  0710    59334   25800      0    2.25e+00    0    1.57e+00
2021 04 30  0715    59334   26100      0    2.31e+00    0    1.61e+00
2021 04 30  0720    59334   26400      0    2.31e+00    0    1.61e+00
2021 04 30  0725    59334   26700      0    2.32e+00    0    1.64e+00
2021 04 30  0730    59334   27000      0    2.33e+00    0    1.63e+00
2021 04 30  0735    59334   27300      0    2.32e+00    0    1.63e+00
2021 04 30  0740    59334   27600      0    2.24e+00    0    1.57e+00
2021 04 30  0745    59334   27900      0    2.31e+00    0    1.63e+00
2021 04 30  0750    59334   28200      0    2.33e+00    0    1.64e+00
2021 04 30  0755    59334   28500      0    2.30e+00    0    1.61e+00
2021 04 30  0800    59334   28800      0    2.32e+00    0    1.63e+00
2021 04 30  0805    59334   29100      0    2.31e+00    0    1.62e+00
2021 04 30  0810    59334   29400      0    2.30e+00    0    1.60e+00
2021 04 30  0815    59334   29700      0    2.24e+00    0    1.57e+00
2021 04 30  0820    59334   30000      0    2.27e+00    0    1.57e+00
2021 04 30  0825    59334   30300      0    2.26e+00    0    1.58e+00
2021 04 30  0830    59334   30600      0    2.32e+00    0    1.64e+00
2021 04 30  0835    59334   30900      0    2.36e+00    0    1.65e+00
2021 04 30  0840    59334   31200      0    2.35e+00    0    1.65e+00
2021 04 30  0845    59334   31500      0    2.30e+00    0    1.60e+00
2021 04 30  0850    59334   31800      0    2.28e+00    0    1.60e+00
2021 04 30  0855    59334   32100      0    2.30e+00    0    1.62e+00
