:Data_list: 20160606_ace_mag_1m.txt
:Created: 2016 Jun 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 06 06  0000   57545       0    0     3.5     2.1    -6.3     7.5   -56.6    31.3
2016 06 06  0001   57545      60    0     3.2     2.6    -6.5     7.8   -57.5    39.1
2016 06 06  0002   57545     120    0     3.1     2.8    -7.2     8.4   -60.1    41.6
2016 06 06  0003   57545     180    0     2.0     2.4    -8.0     8.6   -68.8    49.8
2016 06 06  0004   57545     240    0     1.1     2.2    -8.6     8.9   -74.1    63.9
2016 06 06  0005   57545     300    0    -0.4     2.1    -8.7     9.0   -76.1   100.4
2016 06 06  0006   57545     360    0    -3.6    -0.4    -9.0     9.7   -68.2   186.8
2016 06 06  0007   57545     420    0    -5.9    -1.0    -7.8     9.9   -52.4   189.5
2016 06 06  0008   57545     480    0    -6.0     0.5    -6.0     8.6   -44.9   174.8
2016 06 06  0009   57545     540    0    -5.9     0.0    -3.9     7.1   -33.8   179.8
2016 06 06  0010   57545     600    0    -3.5     1.4    -5.4     6.6   -55.1   158.5
2016 06 06  0011   57545     660    0    -2.2     2.6    -6.6     7.4   -62.1   130.4
2016 06 06  0012   57545     720    0    -2.3     3.6    -6.1     7.4   -54.7   123.0
2016 06 06  0013   57545     780    0    -6.1     2.8    -0.4     6.7    -3.2   155.6
2016 06 06  0014   57545     840    0    -5.7     2.7     0.3     6.3     2.3   154.9
2016 06 06  0015   57545     900    0    -5.6     2.5    -0.0     6.1    -0.5   155.6
2016 06 06  0016   57545     960    0    -6.0     3.1    -1.0     6.8    -8.5   152.2
2016 06 06  0017   57545    1020    0    -6.5     4.6    -1.9     8.2   -13.3   144.4
2016 06 06  0018   57545    1080    0    -6.6     4.4    -1.8     8.2   -13.0   146.0
2016 06 06  0019   57545    1140    0    -6.7     4.5    -0.9     8.1    -6.1   146.0
2016 06 06  0020   57545    1200    0    -6.9     4.5    -1.0     8.4    -7.1   146.9
2016 06 06  0021   57545    1260    0    -7.0     4.0    -0.9     8.1    -6.6   150.3
2016 06 06  0022   57545    1320    0    -7.0     3.9    -0.9     8.0    -6.4   150.9
