:Data_list: 20200412_ace_mag_1m.txt
:Created: 2020 Apr 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 04 12  0000   58951       0    0    -1.6     1.2     3.8     4.3    62.6   143.2
2020 04 12  0001   58951      60    0     1.4     0.2     3.5     3.8    68.0     8.3
2020 04 12  0002   58951     120    0     1.6     0.4     3.2     3.6    61.9    14.4
2020 04 12  0003   58951     180    0     3.3    -0.9     2.6     4.3    36.7   344.4
2020 04 12  0004   58951     240    0     0.4     0.7     2.4     2.6    71.6    59.0
2020 04 12  0005   58951     300    0     1.6     0.1     3.0     3.5    61.5     3.3
2020 04 12  0006   58951     360    0     1.4     0.3     3.6     3.9    68.8    12.8
2020 04 12  0007   58951     420    0     0.7     0.2     3.3     3.4    77.9    15.1
2020 04 12  0008   58951     480    0     0.6     0.2     3.1     3.2    78.9    17.4
2020 04 12  0009   58951     540    0     0.7     0.4     3.2     3.3    75.8    28.6
2020 04 12  0010   58951     600    0     0.4     0.2     3.4     3.4    82.0    22.4
2020 04 12  0011   58951     660    0     0.0    -0.2     3.4     3.5    86.8   272.3
2020 04 12  0012   58951     720    0     0.1    -0.2     3.6     3.6    86.0   288.9
2020 04 12  0013   58951     780    0     0.4     0.1     3.5     3.6    83.2    10.9
2020 04 12  0014   58951     840    0    -0.0     0.2     3.5     3.5    87.0    97.5
2020 04 12  0015   58951     900    0     0.0     0.4     2.7     2.8    81.2    84.4
2020 04 12  0016   58951     960    0    -1.0     0.9     2.3     2.7    60.0   135.5
2020 04 12  0017   58951    1020    0    -2.1     1.7     2.5     3.7    43.4   142.1
2020 04 12  0018   58951    1080    0    -3.5     2.3    -0.1     4.2    -1.5   147.1
2020 04 12  0019   58951    1140    0    -3.8     2.2    -0.6     4.4    -7.2   150.6
2020 04 12  0020   58951    1200    0    -3.9     2.2     0.3     4.5     3.6   150.2
2020 04 12  0021   58951    1260    0    -4.1     2.2     0.2     4.6     2.8   151.8
2020 04 12  0022   58951    1320    0    -4.0     2.3     0.6     4.7     7.8   150.2
2020 04 12  0023   58951    1380    0    -3.1     2.3    -1.2     4.1   -17.4   143.7
2020 04 12  0024   58951    1440    0    -3.4     2.2     0.3     4.1     4.2   146.6
2020 04 12  0025   58951    1500    0    -3.1     2.0     1.1     3.9    15.8   147.3
2020 04 12  0026   58951    1560    0    -3.2     2.0     1.2     4.0    17.2   148.3
2020 04 12  0027   58951    1620    0    -3.2     1.9     1.3     4.0    19.0   149.7
2020 04 12  0028   58951    1680    0    -3.2     1.6     1.3     3.8    20.5   152.7
2020 04 12  0029   58951    1740    0    -3.4     1.7     1.3     4.0    18.8   154.0
2020 04 12  0030   58951    1800    0    -2.3     0.3     3.3     4.0    55.0   171.7
2020 04 12  0031   58951    1860    0    -1.8    -0.3     3.6     4.0    62.8   188.5
2020 04 12  0032   58951    1920    0    -1.7    -0.5     3.7     4.1    64.9   196.1
2020 04 12  0033   58951    1980    0    -1.6     0.2     3.8     4.1    66.6   171.9
2020 04 12  0034   58951    2040    0    -2.1     1.3     3.2     4.1    51.9   147.9
2020 04 12  0035   58951    2100    0    -2.2     0.9     3.0     3.8    51.9   158.0
2020 04 12  0036   58951    2160    0    -2.0     0.6     3.2     3.8    56.1   164.9
2020 04 12  0037   58951    2220    0    -2.4     0.9     2.8     3.8    47.2   159.2
2020 04 12  0038   58951    2280    0    -2.8     1.0     2.4     3.9    38.7   160.2
2020 04 12  0039   58951    2340    0    -3.1     1.1     1.9     3.8    29.8   160.8
2020 04 12  0040   58951    2400    0    -3.0     1.1     1.9     3.7    31.0   159.7
2020 04 12  0041   58951    2460    0    -1.8    -0.0     3.2     3.6    60.9   180.3
2020 04 12  0042   58951    2520    0    -1.9     0.5     3.0     3.6    56.9   165.4
2020 04 12  0043   58951    2580    0    -1.5     0.3     3.4     3.7    65.4   170.3
2020 04 12  0044   58951    2640    0    -1.3     0.1     3.2     3.5    67.4   174.4
2020 04 12  0045   58951    2700    0    -1.5     0.3     3.2     3.5    63.9   167.7
2020 04 12  0046   58951    2760    0    -2.2     0.1     3.1     3.8    55.3   176.0
2020 04 12  0047   58951    2820    0    -1.3     0.7     3.2     3.5    64.5   153.1
2020 04 12  0048   58951    2880    0    -1.7     0.8     3.0     3.5    58.2   155.7
2020 04 12  0049   58951    2940    0    -2.0     1.0     2.8     3.6    52.3   152.6
2020 04 12  0050   58951    3000    0    -0.6     0.7     3.0     3.1    72.2   130.6
2020 04 12  0051   58951    3060    0    -1.2     1.0     2.8     3.2    61.3   141.0
2020 04 12  0052   58951    3120    0    -1.4     1.5     2.9     3.6    54.7   134.6
2020 04 12  0053   58951    3180    0    -1.4     0.6     3.4     3.7    65.6   157.5
2020 04 12  0054   58951    3240    0    -1.0    -1.2     3.9     4.2    68.1   232.2
2020 04 12  0055   58951    3300    0    -1.2    -1.4     3.8     4.2    63.8   228.2
2020 04 12  0056   58951    3360    0    -1.5    -1.1     3.5     3.9    61.8   216.0
2020 04 12  0057   58951    3420    0    -1.3    -0.6     3.1     3.4    65.1   206.2
2020 04 12  0058   58951    3480    0    -1.2     0.7     2.0     2.4    55.6   148.9
2020 04 12  0059   58951    3540    0    -1.0     0.6     2.0     2.3    59.4   150.9
2020 04 12  0100   58951    3600    0    -1.1     0.2     2.4     2.7    64.8   168.8
2020 04 12  0101   58951    3660    0    -1.1     0.2     2.6     2.8    67.6   170.8
2020 04 12  0102   58951    3720    0    -1.4     0.2     2.5     2.9    59.8   172.5
2020 04 12  0103   58951    3780    0    -1.9     1.3     1.0     2.5    22.1   145.6
2020 04 12  0104   58951    3840    0    -2.8     3.1     0.3     4.2     3.5   131.5
