:Data_list: 20180130_ace_sis_5m.txt
:Created: 2018 Jan 30 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 01 30  0000    58148       0      9   -1.00e+05    9   -1.00e+05
2018 01 30  0005    58148     300      9   -1.00e+05    9   -1.00e+05
2018 01 30  0010    58148     600      9   -1.00e+05    9   -1.00e+05
2018 01 30  0015    58148     900      9   -1.00e+05    9   -1.00e+05
2018 01 30  0020    58148    1200      9   -1.00e+05    9   -1.00e+05
2018 01 30  0025    58148    1500      9   -1.00e+05    9   -1.00e+05
2018 01 30  0030    58148    1800      9   -1.00e+05    9   -1.00e+05
2018 01 30  0035    58148    2100      9   -1.00e+05    9   -1.00e+05
2018 01 30  0040    58148    2400      9   -1.00e+05    9   -1.00e+05
2018 01 30  0045    58148    2700      9   -1.00e+05    9   -1.00e+05
2018 01 30  0050    58148    3000      9   -1.00e+05    9   -1.00e+05
2018 01 30  0055    58148    3300      9   -1.00e+05    9   -1.00e+05
2018 01 30  0100    58148    3600      9   -1.00e+05    9   -1.00e+05
2018 01 30  0105    58148    3900      9   -1.00e+05    9   -1.00e+05
2018 01 30  0110    58148    4200      9   -1.00e+05    9   -1.00e+05
2018 01 30  0115    58148    4500      9   -1.00e+05    9   -1.00e+05
2018 01 30  0120    58148    4800      9   -1.00e+05    9   -1.00e+05
2018 01 30  0125    58148    5100      9   -1.00e+05    9   -1.00e+05
2018 01 30  0130    58148    5400      9   -1.00e+05    9   -1.00e+05
2018 01 30  0135    58148    5700      9   -1.00e+05    9   -1.00e+05
2018 01 30  0140    58148    6000      9   -1.00e+05    9   -1.00e+05
2018 01 30  0145    58148    6300      9   -1.00e+05    9   -1.00e+05
2018 01 30  0150    58148    6600      9   -1.00e+05    9   -1.00e+05
2018 01 30  0155    58148    6900      9   -1.00e+05    9   -1.00e+05
2018 01 30  0200    58148    7200      9   -1.00e+05    9   -1.00e+05
2018 01 30  0205    58148    7500      9   -1.00e+05    9   -1.00e+05
2018 01 30  0210    58148    7800      9   -1.00e+05    9   -1.00e+05
2018 01 30  0215    58148    8100      9   -1.00e+05    9   -1.00e+05
2018 01 30  0220    58148    8400      9   -1.00e+05    9   -1.00e+05
2018 01 30  0225    58148    8700      9   -1.00e+05    9   -1.00e+05
2018 01 30  0230    58148    9000      9   -1.00e+05    9   -1.00e+05
2018 01 30  0235    58148    9300      9   -1.00e+05    9   -1.00e+05
2018 01 30  0240    58148    9600      9   -1.00e+05    9   -1.00e+05
2018 01 30  0245    58148    9900      9   -1.00e+05    9   -1.00e+05
2018 01 30  0250    58148   10200      9   -1.00e+05    9   -1.00e+05
2018 01 30  0255    58148   10500      9   -1.00e+05    9   -1.00e+05
2018 01 30  0300    58148   10800      9   -1.00e+05    9   -1.00e+05
2018 01 30  0305    58148   11100      9   -1.00e+05    9   -1.00e+05
2018 01 30  0310    58148   11400      9   -1.00e+05    9   -1.00e+05
2018 01 30  0315    58148   11700      9   -1.00e+05    9   -1.00e+05
2018 01 30  0320    58148   12000      9   -1.00e+05    9   -1.00e+05
2018 01 30  0325    58148   12300      9   -1.00e+05    9   -1.00e+05
2018 01 30  0330    58148   12600      9   -1.00e+05    9   -1.00e+05
2018 01 30  0335    58148   12900      9   -1.00e+05    9   -1.00e+05
2018 01 30  0340    58148   13200      9   -1.00e+05    9   -1.00e+05
2018 01 30  0345    58148   13500      9   -1.00e+05    9   -1.00e+05
2018 01 30  0350    58148   13800      9   -1.00e+05    9   -1.00e+05
2018 01 30  0355    58148   14100      9   -1.00e+05    9   -1.00e+05
2018 01 30  0400    58148   14400      9   -1.00e+05    9   -1.00e+05
2018 01 30  0405    58148   14700      9   -1.00e+05    9   -1.00e+05
2018 01 30  0410    58148   15000      9   -1.00e+05    9   -1.00e+05
2018 01 30  0415    58148   15300      9   -1.00e+05    9   -1.00e+05
2018 01 30  0420    58148   15600      9   -1.00e+05    9   -1.00e+05
2018 01 30  0425    58148   15900      9   -1.00e+05    9   -1.00e+05
2018 01 30  0430    58148   16200      9   -1.00e+05    9   -1.00e+05
2018 01 30  0435    58148   16500      9   -1.00e+05    9   -1.00e+05
2018 01 30  0440    58148   16800      9   -1.00e+05    9   -1.00e+05
2018 01 30  0445    58148   17100      9   -1.00e+05    9   -1.00e+05
2018 01 30  0450    58148   17400      9   -1.00e+05    9   -1.00e+05
2018 01 30  0455    58148   17700      9   -1.00e+05    9   -1.00e+05
2018 01 30  0500    58148   18000      9   -1.00e+05    9   -1.00e+05
2018 01 30  0505    58148   18300      9   -1.00e+05    9   -1.00e+05
2018 01 30  0510    58148   18600      9   -1.00e+05    9   -1.00e+05
2018 01 30  0515    58148   18900      9   -1.00e+05    9   -1.00e+05
2018 01 30  0520    58148   19200      9   -1.00e+05    9   -1.00e+05
2018 01 30  0525    58148   19500      9   -1.00e+05    9   -1.00e+05
2018 01 30  0530    58148   19800      9   -1.00e+05    9   -1.00e+05
2018 01 30  0535    58148   20100      9   -1.00e+05    9   -1.00e+05
2018 01 30  0540    58148   20400      9   -1.00e+05    9   -1.00e+05
2018 01 30  0545    58148   20700      9   -1.00e+05    9   -1.00e+05
2018 01 30  0550    58148   21000      9   -1.00e+05    9   -1.00e+05
2018 01 30  0555    58148   21300      9   -1.00e+05    9   -1.00e+05
2018 01 30  0600    58148   21600      9   -1.00e+05    9   -1.00e+05
2018 01 30  0605    58148   21900      9   -1.00e+05    9   -1.00e+05
2018 01 30  0610    58148   22200      9   -1.00e+05    9   -1.00e+05
2018 01 30  0615    58148   22500      9   -1.00e+05    9   -1.00e+05
2018 01 30  0620    58148   22800      9   -1.00e+05    9   -1.00e+05
2018 01 30  0625    58148   23100      9   -1.00e+05    9   -1.00e+05
2018 01 30  0630    58148   23400      9   -1.00e+05    9   -1.00e+05
2018 01 30  0635    58148   23700      9   -1.00e+05    9   -1.00e+05
2018 01 30  0640    58148   24000      9   -1.00e+05    9   -1.00e+05
2018 01 30  0645    58148   24300      9   -1.00e+05    9   -1.00e+05
2018 01 30  0650    58148   24600      9   -1.00e+05    9   -1.00e+05
2018 01 30  0655    58148   24900      9   -1.00e+05    9   -1.00e+05
2018 01 30  0700    58148   25200      9   -1.00e+05    9   -1.00e+05
2018 01 30  0705    58148   25500      9   -1.00e+05    9   -1.00e+05
2018 01 30  0710    58148   25800      9   -1.00e+05    9   -1.00e+05
