:Data_list: 20170826_ace_sis_5m.txt
:Created: 2017 Aug 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 08 26  0000    57991       0      9   -1.00e+05    9   -1.00e+05
2017 08 26  0005    57991     300      9   -1.00e+05    9   -1.00e+05
2017 08 26  0010    57991     600      9   -1.00e+05    9   -1.00e+05
2017 08 26  0015    57991     900      9   -1.00e+05    9   -1.00e+05
2017 08 26  0020    57991    1200      9   -1.00e+05    9   -1.00e+05
2017 08 26  0025    57991    1500      9   -1.00e+05    9   -1.00e+05
2017 08 26  0030    57991    1800      9   -1.00e+05    9   -1.00e+05
2017 08 26  0035    57991    2100      9   -1.00e+05    9   -1.00e+05
2017 08 26  0040    57991    2400      9   -1.00e+05    9   -1.00e+05
2017 08 26  0045    57991    2700      9   -1.00e+05    9   -1.00e+05
2017 08 26  0050    57991    3000      9   -1.00e+05    9   -1.00e+05
2017 08 26  0055    57991    3300      9   -1.00e+05    9   -1.00e+05
2017 08 26  0100    57991    3600      9   -1.00e+05    9   -1.00e+05
2017 08 26  0105    57991    3900      9   -1.00e+05    9   -1.00e+05
2017 08 26  0110    57991    4200      9   -1.00e+05    9   -1.00e+05
2017 08 26  0115    57991    4500      9   -1.00e+05    9   -1.00e+05
2017 08 26  0120    57991    4800      9   -1.00e+05    9   -1.00e+05
2017 08 26  0125    57991    5100      9   -1.00e+05    9   -1.00e+05
2017 08 26  0130    57991    5400      9   -1.00e+05    9   -1.00e+05
2017 08 26  0135    57991    5700      9   -1.00e+05    9   -1.00e+05
2017 08 26  0140    57991    6000      9   -1.00e+05    9   -1.00e+05
