:Data_list: 20230820_ace_sis_5m.txt
:Created: 2023 Aug 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 08 20  0000    60176       0      0    9.45e-01    0    6.57e-01
2023 08 20  0005    60176     300      0    9.60e-01    0    6.69e-01
2023 08 20  0010    60176     600      0    9.97e-01    0    7.00e-01
2023 08 20  0015    60176     900      0    9.50e-01    0    6.61e-01
2023 08 20  0020    60176    1200      0    9.48e-01    0    6.70e-01
2023 08 20  0025    60176    1500      0    9.51e-01    0    6.70e-01
2023 08 20  0030    60176    1800      0    9.51e-01    0    6.71e-01
2023 08 20  0035    60176    2100      0    9.43e-01    0    6.63e-01
2023 08 20  0040    60176    2400      0    9.51e-01    0    6.67e-01
2023 08 20  0045    60176    2700      0    9.55e-01    0    6.67e-01
2023 08 20  0050    60176    3000      0    9.44e-01    0    6.60e-01
2023 08 20  0055    60176    3300      0    9.73e-01    0    6.78e-01
2023 08 20  0100    60176    3600      0    9.73e-01    0    6.79e-01
2023 08 20  0105    60176    3900      0    9.55e-01    0    6.70e-01
2023 08 20  0110    60176    4200      0    9.61e-01    0    6.74e-01
2023 08 20  0115    60176    4500      0    9.58e-01    0    6.66e-01
2023 08 20  0120    60176    4800      0    9.74e-01    0    6.87e-01
2023 08 20  0125    60176    5100      0    9.43e-01    0    6.68e-01
2023 08 20  0130    60176    5400      0    9.64e-01    0    6.75e-01
2023 08 20  0135    60176    5700      0    9.75e-01    0    6.83e-01
2023 08 20  0140    60176    6000      0    9.62e-01    0    6.76e-01
2023 08 20  0145    60176    6300      0    9.50e-01    0    6.68e-01
2023 08 20  0150    60176    6600      0    9.68e-01    0    6.81e-01
2023 08 20  0155    60176    6900      0    9.64e-01    0    6.76e-01
2023 08 20  0200    60176    7200      0    9.47e-01    0    6.65e-01
2023 08 20  0205    60176    7500      0    9.39e-01    0    6.48e-01
2023 08 20  0210    60176    7800      0    9.67e-01    0    6.83e-01
2023 08 20  0215    60176    8100      0    9.71e-01    0    6.76e-01
2023 08 20  0220    60176    8400      0    9.49e-01    0    6.66e-01
2023 08 20  0225    60176    8700      0    9.45e-01    0    6.65e-01
2023 08 20  0230    60176    9000      0    9.52e-01    0    6.70e-01
2023 08 20  0235    60176    9300      0    9.58e-01    0    6.73e-01
2023 08 20  0240    60176    9600      0    9.44e-01    0    6.62e-01
2023 08 20  0245    60176    9900      0    9.66e-01    0    6.84e-01
2023 08 20  0250    60176   10200      0    9.44e-01    0    6.60e-01
2023 08 20  0255    60176   10500      0    9.52e-01    0    6.70e-01
2023 08 20  0300    60176   10800      0    9.44e-01    0    6.56e-01
2023 08 20  0305    60176   11100      0    9.39e-01    0    6.65e-01
2023 08 20  0310    60176   11400      0    9.52e-01    0    6.70e-01
2023 08 20  0315    60176   11700      0    9.32e-01    0    6.51e-01
2023 08 20  0320    60176   12000      0    9.56e-01    0    6.68e-01
2023 08 20  0325    60176   12300      0    9.50e-01    0    6.60e-01
2023 08 20  0330    60176   12600      0    9.54e-01    0    6.70e-01
2023 08 20  0335    60176   12900      0    9.50e-01    0    6.60e-01
2023 08 20  0340    60176   13200      0    9.53e-01    0    6.63e-01
2023 08 20  0345    60176   13500      0    9.48e-01    0    6.64e-01
2023 08 20  0350    60176   13800      0    9.33e-01    0    6.57e-01
2023 08 20  0355    60176   14100      9   -1.00e+05    9   -1.00e+05
2023 08 20  0400    60176   14400      0    9.45e-01    0    6.67e-01
2023 08 20  0405    60176   14700      0    9.56e-01    0    6.70e-01
2023 08 20  0410    60176   15000      0    9.61e-01    0    6.81e-01
2023 08 20  0415    60176   15300      0    9.37e-01    0    6.56e-01
2023 08 20  0420    60176   15600      0    9.61e-01    0    6.69e-01
2023 08 20  0425    60176   15900      0    9.63e-01    0    6.80e-01
2023 08 20  0430    60176   16200      0    9.44e-01    0    6.60e-01
2023 08 20  0435    60176   16500      0    9.57e-01    0    6.69e-01
2023 08 20  0440    60176   16800      0    9.68e-01    0    6.76e-01
2023 08 20  0445    60176   17100      0    9.32e-01    0    6.51e-01
2023 08 20  0450    60176   17400      0    9.52e-01    0    6.64e-01
2023 08 20  0455    60176   17700      0    9.32e-01    0    6.47e-01
2023 08 20  0500    60176   18000      0    9.30e-01    0    6.56e-01
2023 08 20  0505    60176   18300      0    9.26e-01    0    6.50e-01
2023 08 20  0510    60176   18600      0    9.62e-01    0    6.70e-01
2023 08 20  0515    60176   18900      0    9.44e-01    0    6.65e-01
2023 08 20  0520    60176   19200      0    9.61e-01    0    6.77e-01
2023 08 20  0525    60176   19500      0    9.38e-01    0    6.61e-01
2023 08 20  0530    60176   19800      0    9.39e-01    0    6.67e-01
2023 08 20  0535    60176   20100      0    9.49e-01    0    6.72e-01
2023 08 20  0540    60176   20400      0    9.43e-01    0    6.59e-01
2023 08 20  0545    60176   20700      0    9.37e-01    0    6.65e-01
2023 08 20  0550    60176   21000      0    9.44e-01    0    6.51e-01
2023 08 20  0555    60176   21300      0    9.37e-01    0    6.56e-01
2023 08 20  0600    60176   21600      0    9.59e-01    0    6.71e-01
2023 08 20  0605    60176   21900      0    9.38e-01    0    6.46e-01
2023 08 20  0610    60176   22200      0    9.26e-01    0    6.43e-01
2023 08 20  0615    60176   22500      0    9.56e-01    0    6.69e-01
2023 08 20  0620    60176   22800      0    9.47e-01    0    6.60e-01
2023 08 20  0625    60176   23100      0    9.69e-01    0    6.77e-01
