:Data_list: 20111106_ace_mag_1m.txt
:Created: 2011 Nov 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 11 06  0000   55871       0    0    -3.6     3.4     2.2     5.4    23.6   136.5
2011 11 06  0001   55871      60    0    -3.8     3.1     2.4     5.4    25.9   140.4
2011 11 06  0002   55871     120    0    -3.5     2.2     3.4     5.3    39.2   147.6
2011 11 06  0003   55871     180    0    -3.2     2.5     3.6     5.4    41.7   142.6
2011 11 06  0004   55871     240    0    -3.5     2.2     3.5     5.4    40.7   147.5
2011 11 06  0005   55871     300    0    -3.6     3.7     1.5     5.4    16.6   134.5
2011 11 06  0006   55871     360    0    -3.7     3.3     2.0     5.4    21.9   138.8
2011 11 06  0007   55871     420    0    -4.1     2.4     2.5     5.4    27.7   149.7
2011 11 06  0008   55871     480    0    -4.0     2.2     3.0     5.5    33.2   151.7
2011 11 06  0009   55871     540    0    -3.9     1.9     3.3     5.4    36.7   154.8
2011 11 06  0010   55871     600    0    -3.8     1.7     3.5     5.4    39.7   155.8
2011 11 06  0011   55871     660    0    -3.9     1.8     3.2     5.4    36.8   155.7
2011 11 06  0012   55871     720    0    -3.8     1.2     3.6     5.4    41.9   163.2
2011 11 06  0013   55871     780    0    -3.7     1.3     3.7     5.4    43.1   160.8
2011 11 06  0014   55871     840    0    -3.7     1.9     3.4     5.4    39.3   153.0
2011 11 06  0015   55871     900    0    -3.6     2.5     3.1     5.4    35.8   145.2
2011 11 06  0016   55871     960    0    -3.6     2.5     3.0     5.3    34.6   144.4
2011 11 06  0017   55871    1020    0    -3.6     3.1     2.6     5.4    28.6   139.3
2011 11 06  0018   55871    1080    0    -3.6     2.9     2.6     5.4    29.2   141.1
2011 11 06  0019   55871    1140    0    -3.6     2.2     3.1     5.3    35.9   148.9
2011 11 06  0020   55871    1200    0    -3.1    -0.6     4.8     5.7    56.1   190.3
2011 11 06  0021   55871    1260    0    -3.1    -0.6     4.8     5.7    56.9   191.8
2011 11 06  0022   55871    1320    0    -3.0    -0.6     4.9     5.8    57.6   191.2
2011 11 06  0023   55871    1380    0    -2.6    -0.7     5.0     5.7    61.4   194.0
2011 11 06  0024   55871    1440    0    -2.5    -0.9     5.0     5.7    61.9   200.1
2011 11 06  0025   55871    1500    0    -2.6    -0.9     4.9     5.6    60.6   198.8
2011 11 06  0026   55871    1560    0    -2.6    -0.8     4.9     5.6    61.0   196.4
2011 11 06  0027   55871    1620    0    -2.5    -1.1     4.9     5.6    61.2   203.7
2011 11 06  0028   55871    1680    0    -2.0    -1.2     4.9     5.5    64.5   209.9
2011 11 06  0029   55871    1740    0    -2.1    -0.6     5.0     5.5    66.6   196.3
2011 11 06  0030   55871    1800    0    -2.2    -0.4     5.0     5.5    66.3   191.5
2011 11 06  0031   55871    1860    0    -2.3    -0.3     5.0     5.5    65.5   187.0
2011 11 06  0032   55871    1920    0    -2.5    -0.2     4.9     5.5    62.6   185.4
2011 11 06  0033   55871    1980    0    -2.9     0.2     4.7     5.5    58.4   175.9
2011 11 06  0034   55871    2040    0    -3.3     0.3     4.5     5.6    54.1   175.5
2011 11 06  0035   55871    2100    0    -3.2     0.3     4.5     5.6    54.0   173.9
2011 11 06  0036   55871    2160    0    -3.0     0.5     4.6     5.6    56.4   170.8
2011 11 06  0037   55871    2220    0    -3.1     0.3     4.6     5.6    55.4   174.8
2011 11 06  0038   55871    2280    0    -3.6     0.5     4.3     5.6    50.0   172.2
2011 11 06  0039   55871    2340    0    -3.5     0.5     4.4     5.6    51.2   172.1
2011 11 06  0040   55871    2400    0    -3.6     0.5     4.3     5.6    50.3   171.6
2011 11 06  0041   55871    2460    0    -3.6     0.4     4.3     5.6    49.6   173.6
2011 11 06  0042   55871    2520    0    -3.4     0.1     4.4     5.5    52.1   177.8
2011 11 06  0043   55871    2580    0    -3.7     0.7     3.9     5.4    45.8   169.8
2011 11 06  0044   55871    2640    0    -3.4     0.5     4.1     5.4    50.0   171.3
2011 11 06  0045   55871    2700    0    -3.0     0.3     4.3     5.3    54.8   175.1
2011 11 06  0046   55871    2760    0    -3.2     0.5     4.2     5.3    52.0   171.1
2011 11 06  0047   55871    2820    0    -3.2     0.6     4.2     5.3    52.1   168.6
2011 11 06  0048   55871    2880    0    -3.0     0.5     4.2     5.2    54.1   170.3
2011 11 06  0049   55871    2940    0    -3.3     0.7     3.9     5.2    49.7   167.4
2011 11 06  0050   55871    3000    0    -3.6     0.5     3.7     5.2    45.3   171.7
2011 11 06  0051   55871    3060    0    -3.5     0.9     3.7     5.2    45.4   165.8
2011 11 06  0052   55871    3120    0    -3.3     0.8     3.9     5.1    48.7   166.9
2011 11 06  0053   55871    3180    0    -3.7     1.2     3.4     5.1    41.6   162.4
2011 11 06  0054   55871    3240    0    -3.5     1.1     3.5     5.1    43.9   161.7
2011 11 06  0055   55871    3300    0    -3.6     1.3     3.5     5.1    42.3   160.6
2011 11 06  0056   55871    3360    0    -4.1     0.7     3.1     5.2    37.3   170.9
2011 11 06  0057   55871    3420    0    -3.8     0.7     3.4     5.1    41.7   169.9
2011 11 06  0058   55871    3480    0    -3.8     1.3     3.1     5.1    38.0   161.5
2011 11 06  0059   55871    3540    0    -4.1     1.3     3.0     5.2    34.4   162.4
2011 11 06  0100   55871    3600    0    -4.2     1.0     3.0     5.2    35.2   167.0
2011 11 06  0101   55871    3660    0    -4.2     0.4     3.1     5.2    36.8   174.1
2011 11 06  0102   55871    3720    0    -4.4    -0.4     2.8     5.2    32.3   185.7
2011 11 06  0103   55871    3780    0    -3.8    -0.3     3.6     5.3    42.8   183.9
2011 11 06  0104   55871    3840    0    -3.6    -0.4     3.7     5.2    45.3   186.7
2011 11 06  0105   55871    3900    0    -3.4    -0.4     3.9     5.2    49.3   186.1
2011 11 06  0106   55871    3960    0    -3.4    -0.2     3.9     5.2    49.6   183.0
2011 11 06  0107   55871    4020    0    -3.5    -0.5     3.8     5.2    47.0   188.9
2011 11 06  0108   55871    4080    0    -2.9     0.0     4.3     5.2    55.6   179.8
2011 11 06  0109   55871    4140    0    -3.0    -0.2     4.2     5.2    54.3   183.9
2011 11 06  0110   55871    4200    0    -3.2     0.5     4.0     5.1    51.5   171.0
2011 11 06  0111   55871    4260    0    -3.0     0.4     4.2     5.2    54.5   172.1
2011 11 06  0112   55871    4320    0    -2.8     0.5     4.3     5.2    56.5   170.6
2011 11 06  0113   55871    4380    0    -2.9     0.6     4.3     5.2    55.1   168.6
2011 11 06  0114   55871    4440    0    -3.0     1.0     4.1     5.2    52.3   161.1
2011 11 06  0115   55871    4500    0    -3.1     1.2     4.0     5.2    50.2   158.3
2011 11 06  0116   55871    4560    0    -3.0     1.5     3.8     5.1    48.9   153.6
2011 11 06  0117   55871    4620    0    -3.3     2.3     3.2     5.1    38.2   144.4
2011 11 06  0118   55871    4680    0    -3.3     2.2     3.2     5.1    38.9   146.4
2011 11 06  0119   55871    4740    0    -3.1     2.2     3.3     5.1    41.0   144.1
2011 11 06  0120   55871    4800    0    -3.4     2.3     3.1     5.1    37.0   146.3
2011 11 06  0121   55871    4860    0    -3.5     2.3     2.7     5.0    32.6   146.6
2011 11 06  0122   55871    4920    0    -3.6     2.3     2.6     5.0    30.9   148.1
2011 11 06  0123   55871    4980    0    -3.8     2.4     2.3     5.1    27.2   147.9
2011 11 06  0124   55871    5040    0    -3.2     1.8     3.3     4.9    41.5   151.3
2011 11 06  0125   55871    5100    0    -2.7     0.6     4.3     5.1    56.5   167.0
2011 11 06  0126   55871    5160    0    -2.6     0.3     4.4     5.1    59.1   174.2
2011 11 06  0127   55871    5220    0    -2.3     0.4     4.4     5.0    62.2   171.2
2011 11 06  0128   55871    5280    0    -2.1    -0.2     4.5     5.0    64.6   184.3
2011 11 06  0129   55871    5340    0    -1.7    -0.7     4.6     5.0    67.5   202.9
2011 11 06  0130   55871    5400    0    -1.7    -0.7     4.6     5.0    68.3   203.5
2011 11 06  0131   55871    5460    0    -1.6    -0.7     4.7     5.0    69.5   204.2
2011 11 06  0132   55871    5520    0    -1.8    -0.6     4.6     5.0    68.2   199.3
2011 11 06  0133   55871    5580    0    -1.8    -0.4     4.6     4.9    68.0   193.8
2011 11 06  0134   55871    5640    0    -1.7    -0.1     4.6     4.9    70.0   184.8
2011 11 06  0135   55871    5700    0    -1.8    -0.2     4.5     4.9    67.8   185.8
2011 11 06  0136   55871    5760    0    -1.7    -0.4     4.6     4.9    69.5   193.9
2011 11 06  0137   55871    5820    0    -1.7    -0.3     4.5     4.9    69.0   188.9
2011 11 06  0138   55871    5880    0    -1.7     0.0     4.5     4.9    69.2   179.1
2011 11 06  0139   55871    5940    0    -1.1    -0.3     4.6     4.8    76.0   193.8
2011 11 06  0140   55871    6000    0    -1.3    -0.3     4.6     4.8    74.1   193.3
2011 11 06  0141   55871    6060    0    -1.4    -0.2     4.7     4.9    73.0   186.2
2011 11 06  0142   55871    6120    0    -1.6    -0.0     4.6     4.9    70.8   181.1
2011 11 06  0143   55871    6180    0    -1.6    -0.1     4.6     4.9    70.9   181.9
2011 11 06  0144   55871    6240    0    -1.7     0.0     4.6     5.0    69.6   178.4
