:Data_list: 20240906_ace_sis_5m.txt
:Created: 2024 Sep 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 09 06  0000    60559       0      9   -1.00e+05    9   -1.00e+05
2024 09 06  0005    60559     300      9   -1.00e+05    9   -1.00e+05
2024 09 06  0010    60559     600      9   -1.00e+05    9   -1.00e+05
2024 09 06  0015    60559     900      9   -1.00e+05    9   -1.00e+05
2024 09 06  0020    60559    1200      9   -1.00e+05    9   -1.00e+05
2024 09 06  0025    60559    1500      9   -1.00e+05    9   -1.00e+05
2024 09 06  0030    60559    1800      0    3.20e+00    0    9.94e-01
2024 09 06  0035    60559    2100      0    3.41e+00    0    1.04e+00
2024 09 06  0040    60559    2400      0    2.81e+00    0    9.09e-01
2024 09 06  0045    60559    2700      0    2.67e+00    0    7.75e-01
2024 09 06  0050    60559    3000      0    2.77e+00    0    8.67e-01
2024 09 06  0055    60559    3300      0    3.02e+00    0    1.01e+00
2024 09 06  0100    60559    3600      0    2.74e+00    0    9.07e-01
2024 09 06  0105    60559    3900      0    2.64e+00    0    8.04e-01
2024 09 06  0110    60559    4200      0    2.66e+00    0    9.19e-01
2024 09 06  0115    60559    4500      0    2.66e+00    0    8.67e-01
2024 09 06  0120    60559    4800      0    2.55e+00    0    8.04e-01
2024 09 06  0125    60559    5100      0    2.63e+00    0    8.19e-01
2024 09 06  0130    60559    5400      0    2.58e+00    0    8.30e-01
2024 09 06  0135    60559    5700      0    2.55e+00    0    8.41e-01
2024 09 06  0140    60559    6000      0    3.40e+00    0    1.01e+00
2024 09 06  0145    60559    6300      0    3.11e+00    0    9.74e-01
2024 09 06  0150    60559    6600      0    2.49e+00    0    7.50e-01
2024 09 06  0155    60559    6900      0    2.53e+00    0    8.45e-01
2024 09 06  0200    60559    7200      0    2.49e+00    0    7.71e-01
2024 09 06  0205    60559    7500      0    3.25e+00    0    1.02e+00
2024 09 06  0210    60559    7800      0    3.19e+00    0    9.67e-01
2024 09 06  0215    60559    8100      0    2.46e+00    0    7.30e-01
2024 09 06  0220    60559    8400      0    2.57e+00    0    8.52e-01
2024 09 06  0225    60559    8700      0    2.56e+00    0    7.76e-01
2024 09 06  0230    60559    9000      0    2.49e+00    0    7.44e-01
2024 09 06  0235    60559    9300      0    2.55e+00    0    8.02e-01
2024 09 06  0240    60559    9600      0    2.76e+00    0    8.57e-01
2024 09 06  0245    60559    9900      0    2.96e+00    0    9.51e-01
2024 09 06  0250    60559   10200      0    3.43e+00    0    1.09e+00
2024 09 06  0255    60559   10500      0    2.86e+00    0    9.34e-01
2024 09 06  0300    60559   10800      0    2.53e+00    0    7.85e-01
2024 09 06  0305    60559   11100      0    2.81e+00    0    9.58e-01
2024 09 06  0310    60559   11400      0    3.03e+00    0    1.04e+00
2024 09 06  0315    60559   11700      0    2.97e+00    0    9.28e-01
2024 09 06  0320    60559   12000      0    2.73e+00    0    8.14e-01
2024 09 06  0325    60559   12300      0    2.55e+00    0    7.86e-01
2024 09 06  0330    60559   12600      0    2.48e+00    0    7.95e-01
2024 09 06  0335    60559   12900      0    2.52e+00    0    7.61e-01
2024 09 06  0340    60559   13200      0    2.61e+00    0    7.78e-01
2024 09 06  0345    60559   13500      0    2.78e+00    0    9.39e-01
2024 09 06  0350    60559   13800      0    2.59e+00    0    7.68e-01
2024 09 06  0355    60559   14100      9   -1.00e+05    9   -1.00e+05
2024 09 06  0400    60559   14400      0    3.32e+00    0    1.07e+00
2024 09 06  0405    60559   14700      0    2.57e+00    0    8.38e-01
2024 09 06  0410    60559   15000      0    2.48e+00    0    7.61e-01
2024 09 06  0415    60559   15300      0    2.63e+00    0    8.14e-01
2024 09 06  0420    60559   15600      0    2.95e+00    0    8.75e-01
2024 09 06  0425    60559   15900      0    3.24e+00    0    9.89e-01
2024 09 06  0430    60559   16200      0    2.51e+00    0    7.56e-01
2024 09 06  0435    60559   16500      0    2.48e+00    0    7.75e-01
2024 09 06  0440    60559   16800      0    2.52e+00    0    7.62e-01
2024 09 06  0445    60559   17100      0    2.40e+00    0    7.55e-01
2024 09 06  0450    60559   17400      0    2.56e+00    0    7.66e-01
2024 09 06  0455    60559   17700      0    2.48e+00    0    7.76e-01
2024 09 06  0500    60559   18000      0    2.74e+00    0    7.93e-01
2024 09 06  0505    60559   18300      0    3.23e+00    0    9.83e-01
2024 09 06  0510    60559   18600      0    3.02e+00    0    8.77e-01
2024 09 06  0515    60559   18900      0    2.62e+00    0    8.25e-01
2024 09 06  0520    60559   19200      0    2.65e+00    0    7.93e-01
2024 09 06  0525    60559   19500      0    2.79e+00    0    9.24e-01
2024 09 06  0530    60559   19800      0    3.25e+00    0    9.90e-01
2024 09 06  0535    60559   20100      0    2.77e+00    0    8.33e-01
2024 09 06  0540    60559   20400      0    2.73e+00    0    9.20e-01
2024 09 06  0545    60559   20700      0    2.54e+00    0    7.42e-01
