:Data_list: 20130107_ace_mag_1m.txt
:Created: 2013 Jan 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 01 07  0000   56299       0    0     1.5    -4.6     0.8     4.9     9.4   288.6
2013 01 07  0001   56299      60    0     1.8    -4.4     0.9     4.8    11.4   292.2
2013 01 07  0002   56299     120    0     1.7    -4.2     0.8     4.6    10.0   291.4
2013 01 07  0003   56299     180    0     0.2    -5.0    -0.3     5.0    -3.5   272.3
2013 01 07  0004   56299     240    0     0.5    -4.9    -0.2     4.9    -2.9   275.6
2013 01 07  0005   56299     300    0     0.4    -4.9    -0.3     4.9    -3.7   274.6
2013 01 07  0006   56299     360    0     0.6    -4.7    -0.8     4.8    -9.2   276.7
2013 01 07  0007   56299     420    0     0.3    -4.7     0.1     4.8     0.9   273.0
2013 01 07  0008   56299     480    0     0.5    -4.6     0.5     4.6     5.6   276.2
2013 01 07  0009   56299     540    0    -0.1    -4.6    -0.0     4.6    -0.4   268.9
2013 01 07  0010   56299     600    0    -0.1    -4.7     0.2     4.7     2.0   268.7
2013 01 07  0011   56299     660    0    -0.0    -4.7    -0.0     4.7    -0.3   269.6
2013 01 07  0012   56299     720    0    -0.8    -4.8    -0.2     4.9    -2.2   260.6
2013 01 07  0013   56299     780    0    -0.6    -4.7    -0.1     4.8    -0.8   263.3
2013 01 07  0014   56299     840    0    -0.5    -4.8    -0.0     4.8    -0.6   263.6
2013 01 07  0015   56299     900    0    -0.6    -4.7     0.0     4.7     0.1   263.3
2013 01 07  0016   56299     960    0     0.4    -4.8     0.6     4.8     7.2   274.7
