:Data_list: 20190529_ace_swepam_1m.txt
:Created: 2019 May 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 05 29  0000   58632       0    0        9.9      457.2     1.40e+05
2019 05 29  0001   58632      60    0       10.0      456.8     1.37e+05
2019 05 29  0002   58632     120    0       10.1      456.8     1.33e+05
2019 05 29  0003   58632     180    0       10.1      457.0     1.34e+05
2019 05 29  0004   58632     240    0       10.1      457.7     1.36e+05
2019 05 29  0005   58632     300    0       10.1      458.0     1.31e+05
2019 05 29  0006   58632     360    0        9.5      457.8     1.23e+05
2019 05 29  0007   58632     420    0        9.2      460.0     1.30e+05
2019 05 29  0008   58632     480    0       10.1      457.4     1.19e+05
2019 05 29  0009   58632     540    0        9.3      456.6     1.31e+05
2019 05 29  0010   58632     600    0        9.4      456.5     1.26e+05
2019 05 29  0011   58632     660    0        9.4      460.2     1.24e+05
2019 05 29  0012   58632     720    0        9.8      461.0     1.11e+05
2019 05 29  0013   58632     780    0        9.7      461.0     1.14e+05
2019 05 29  0014   58632     840    0        9.6      461.4     1.18e+05
2019 05 29  0015   58632     900    0        9.5      460.4     1.17e+05
2019 05 29  0016   58632     960    0        9.3      460.0     1.20e+05
2019 05 29  0017   58632    1020    0        8.1      461.4     1.37e+05
2019 05 29  0018   58632    1080    0        7.7      459.4     1.35e+05
2019 05 29  0019   58632    1140    0        8.8      453.9     1.15e+05
2019 05 29  0020   58632    1200    0        9.2      452.2     1.20e+05
2019 05 29  0021   58632    1260    0        8.7      452.8     1.17e+05
2019 05 29  0022   58632    1320    0        8.5      452.3     1.21e+05
2019 05 29  0023   58632    1380    0        7.5      451.9     1.36e+05
2019 05 29  0024   58632    1440    0        7.5      452.0     1.36e+05
2019 05 29  0025   58632    1500    0        5.9      457.3     1.60e+05
2019 05 29  0026   58632    1560    0        4.6      464.2     1.79e+05
2019 05 29  0027   58632    1620    0        4.2      468.2     1.52e+05
2019 05 29  0028   58632    1680    1        6.0      461.2     1.51e+05
2019 05 29  0029   58632    1740    0        4.6      467.7     1.54e+05
2019 05 29  0030   58632    1800    0        4.4      466.6     1.52e+05
2019 05 29  0031   58632    1860    0        4.4      466.8     1.54e+05
2019 05 29  0032   58632    1920    0        4.2      466.7     1.60e+05
2019 05 29  0033   58632    1980    0        4.3      463.9     1.56e+05
2019 05 29  0034   58632    2040    0        5.1      458.0     1.50e+05
2019 05 29  0035   58632    2100    0        6.2      452.3     1.45e+05
2019 05 29  0036   58632    2160    0        5.9      453.7     1.39e+05
2019 05 29  0037   58632    2220    0        5.1      456.6     1.55e+05
2019 05 29  0038   58632    2280    0        6.0      456.7     1.60e+05
2019 05 29  0039   58632    2340    0        5.1      469.0     1.40e+05
2019 05 29  0040   58632    2400    0        4.7      470.7     1.44e+05
2019 05 29  0041   58632    2460    0        4.5      462.7     1.18e+05
2019 05 29  0042   58632    2520    0        5.6      450.2     1.12e+05
2019 05 29  0043   58632    2580    0        5.8      450.0     1.11e+05
2019 05 29  0044   58632    2640    0        5.5      452.1     1.14e+05
2019 05 29  0045   58632    2700    0        5.1      454.2     1.20e+05
2019 05 29  0046   58632    2760    0        6.0      455.5     1.08e+05
2019 05 29  0047   58632    2820    1        6.9      457.9     9.67e+04
2019 05 29  0048   58632    2880    0        5.3      458.1     1.21e+05
2019 05 29  0049   58632    2940    0        3.7      459.2     1.48e+05
2019 05 29  0050   58632    3000    0        2.6      459.1     1.79e+05
2019 05 29  0051   58632    3060    0        1.3      462.9     2.18e+05
2019 05 29  0052   58632    3120    0        1.5      473.7     2.12e+05
2019 05 29  0053   58632    3180    0        1.8      471.6     1.90e+05
2019 05 29  0054   58632    3240    0        3.3      479.2     1.74e+05
2019 05 29  0055   58632    3300    0        1.2      479.4     1.36e+05
2019 05 29  0056   58632    3360    0        2.3    -9999.9    -1.00e+05
2019 05 29  0057   58632    3420    0        2.3      492.3     1.67e+05
2019 05 29  0058   58632    3480    0        2.7      488.9     1.66e+05
2019 05 29  0059   58632    3540    0        2.5      484.9     1.51e+05
2019 05 29  0100   58632    3600    0        2.5      494.4     1.81e+05
2019 05 29  0101   58632    3660    0        2.4      497.7     1.77e+05
2019 05 29  0102   58632    3720    0        2.4      495.5     1.73e+05
2019 05 29  0103   58632    3780    0        2.3      494.2     1.75e+05
2019 05 29  0104   58632    3840    0        2.3      491.1     1.59e+05
2019 05 29  0105   58632    3900    0        2.3      491.6     1.57e+05
2019 05 29  0106   58632    3960    0        2.3      493.3     1.60e+05
2019 05 29  0107   58632    4020    0        2.2      490.0     1.41e+05
2019 05 29  0108   58632    4080    0        2.2      486.3     1.29e+05
2019 05 29  0109   58632    4140    0        1.8      483.1     1.42e+05
2019 05 29  0110   58632    4200    0        0.8      484.5     1.97e+05
2019 05 29  0111   58632    4260    0        0.7      493.8     2.00e+05
2019 05 29  0112   58632    4320    0        1.2      494.7     1.38e+05
2019 05 29  0113   58632    4380    0        3.9      477.5     1.53e+05
2019 05 29  0114   58632    4440    0        2.9      478.6     1.83e+05
2019 05 29  0115   58632    4500    0        4.6      462.9     1.45e+05
2019 05 29  0116   58632    4560    0        3.8      464.6     1.46e+05
2019 05 29  0117   58632    4620    0        4.4      467.9     1.49e+05
2019 05 29  0118   58632    4680    0        4.2      465.5     1.32e+05
2019 05 29  0119   58632    4740    0        3.9      467.3     1.43e+05
2019 05 29  0120   58632    4800    0        4.1      468.7     1.45e+05
2019 05 29  0121   58632    4860    0        4.7      465.4     1.25e+05
2019 05 29  0122   58632    4920    0        5.4      462.4     1.18e+05
2019 05 29  0123   58632    4980    0        5.1      460.8     1.29e+05
2019 05 29  0124   58632    5040    0        3.7      463.9     1.30e+05
2019 05 29  0125   58632    5100    0        3.1      479.3     1.29e+05
2019 05 29  0126   58632    5160    0        3.4      479.1     1.33e+05
2019 05 29  0127   58632    5220    0        4.0      475.4     1.29e+05
2019 05 29  0128   58632    5280    0        3.5      471.9     1.01e+05
2019 05 29  0129   58632    5340    9    -9999.9    -9999.9    -1.00e+05
2019 05 29  0130   58632    5400    0        4.2      489.1     9.74e+04
2019 05 29  0131   58632    5460    0        4.7      485.3     1.02e+05
2019 05 29  0132   58632    5520    0        4.4      482.5     1.10e+05
2019 05 29  0133   58632    5580    0        4.2      480.1     9.41e+04
2019 05 29  0134   58632    5640    0        3.3      473.4     1.02e+05
2019 05 29  0135   58632    5700    1        3.3      468.2     9.21e+04
2019 05 29  0136   58632    5760    0        3.4      469.5     8.57e+04
2019 05 29  0137   58632    5820    0        3.4      472.9     1.05e+05
2019 05 29  0138   58632    5880    0        3.6      473.7     1.25e+05
2019 05 29  0139   58632    5940    0        3.8      472.6     1.25e+05
2019 05 29  0140   58632    6000    0        3.5      473.8     1.29e+05
2019 05 29  0141   58632    6060    0        2.8      478.7     1.58e+05
2019 05 29  0142   58632    6120    0        2.7      478.7     1.72e+05
2019 05 29  0143   58632    6180    1        2.5      483.9     2.00e+05
2019 05 29  0144   58632    6240    1        2.2      492.5     2.67e+05
