:Data_list: 20150509_ace_swepam_1m.txt
:Created: 2015 May 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 05 09  0000   57151       0    0        3.3      374.4     2.70e+04
2015 05 09  0001   57151      60    1        2.8      373.5     1.76e+04
2015 05 09  0002   57151     120    0        3.0      373.9     1.67e+04
2015 05 09  0003   57151     180    0        3.2      374.3     1.59e+04
2015 05 09  0004   57151     240    0        3.4      375.6     1.35e+04
2015 05 09  0005   57151     300    0        3.1      375.8     1.59e+04
2015 05 09  0006   57151     360    0        2.7      376.1     1.95e+04
2015 05 09  0007   57151     420    1        3.1      375.3     1.61e+04
2015 05 09  0008   57151     480    0        3.2      374.5     2.22e+04
2015 05 09  0009   57151     540    1        2.4      376.7     5.79e+04
2015 05 09  0010   57151     600    0        3.1      374.2     1.72e+04
2015 05 09  0011   57151     660    1        2.4      376.7     8.02e+04
2015 05 09  0012   57151     720    0        3.1      375.4     2.22e+04
2015 05 09  0013   57151     780    1        2.2      377.3     7.25e+04
2015 05 09  0014   57151     840    0        2.8      377.1     3.19e+04
2015 05 09  0015   57151     900    0        3.2      376.9     1.72e+04
2015 05 09  0016   57151     960    0        2.4      375.9     2.14e+04
2015 05 09  0017   57151    1020    0        2.9      375.7     1.81e+04
2015 05 09  0018   57151    1080    0        3.3      375.0     1.52e+04
2015 05 09  0019   57151    1140    0        3.4      374.9     1.54e+04
2015 05 09  0020   57151    1200    0        3.5      376.0     1.59e+04
2015 05 09  0021   57151    1260    0        3.2      376.5     3.48e+04
2015 05 09  0022   57151    1320    1        2.8      376.4     5.67e+04
2015 05 09  0023   57151    1380    0        2.2      374.6     2.25e+04
2015 05 09  0024   57151    1440    0        2.2      372.4     1.96e+04
2015 05 09  0025   57151    1500    0        3.1      375.1     1.75e+04
2015 05 09  0026   57151    1560    0        3.6      375.8     1.57e+04
2015 05 09  0027   57151    1620    0        2.4      376.1     2.07e+04
2015 05 09  0028   57151    1680    1        2.9      376.0     6.54e+04
2015 05 09  0029   57151    1740    0        2.4      376.6     3.05e+04
2015 05 09  0030   57151    1800    0        2.9      375.3     1.93e+04
2015 05 09  0031   57151    1860    0        3.4      374.5     1.81e+04
2015 05 09  0032   57151    1920    1        3.6      377.2     4.50e+04
2015 05 09  0033   57151    1980    0        3.2      375.4     3.42e+04
2015 05 09  0034   57151    2040    0        2.6      372.6     1.82e+04
2015 05 09  0035   57151    2100    0        2.8      372.0     1.77e+04
2015 05 09  0036   57151    2160    0        3.3      372.0     1.70e+04
2015 05 09  0037   57151    2220    0        4.1      372.3     1.28e+04
2015 05 09  0038   57151    2280    0        4.0      371.7     1.35e+04
2015 05 09  0039   57151    2340    1        3.8      370.2     1.49e+04
2015 05 09  0040   57151    2400    0        3.6      370.3     1.45e+04
2015 05 09  0041   57151    2460    0        2.4      368.9     1.81e+04
2015 05 09  0042   57151    2520    0        2.5      371.6     1.42e+04
2015 05 09  0043   57151    2580    0        3.5      370.2     1.52e+04
2015 05 09  0044   57151    2640    0        3.8      371.3     1.41e+04
2015 05 09  0045   57151    2700    1        3.6      371.3     1.51e+04
2015 05 09  0046   57151    2760    0        3.7      372.3     1.41e+04
2015 05 09  0047   57151    2820    0        3.5      371.7     1.40e+04
2015 05 09  0048   57151    2880    0        3.9      371.2     1.32e+04
2015 05 09  0049   57151    2940    0        4.2      370.5     1.40e+04
2015 05 09  0050   57151    3000    0        3.9      371.4     1.45e+04
2015 05 09  0051   57151    3060    0        3.4      371.0     1.54e+04
2015 05 09  0052   57151    3120    0        3.6      370.2     1.53e+04
2015 05 09  0053   57151    3180    0        4.6      371.3     1.30e+04
2015 05 09  0054   57151    3240    0        4.7      370.5     1.27e+04
2015 05 09  0055   57151    3300    0        4.8      371.5     1.27e+04
2015 05 09  0056   57151    3360    0        5.3      370.0     1.43e+04
2015 05 09  0057   57151    3420    0        4.9      371.7     1.26e+04
2015 05 09  0058   57151    3480    0        4.3      372.4     1.98e+04
2015 05 09  0059   57151    3540    0        4.2      369.5     1.17e+04
2015 05 09  0100   57151    3600    0        4.7      371.7     1.61e+04
2015 05 09  0101   57151    3660    0        4.6      371.6     1.51e+04
2015 05 09  0102   57151    3720    0        2.2      362.8     1.49e+04
2015 05 09  0103   57151    3780    0        4.7      371.5     2.25e+04
2015 05 09  0104   57151    3840    0        5.5      373.2     1.94e+04
2015 05 09  0105   57151    3900    0        3.8      368.1     1.79e+04
2015 05 09  0106   57151    3960    0        3.7      370.1     2.45e+04
2015 05 09  0107   57151    4020    0        3.2      370.8     3.55e+04
2015 05 09  0108   57151    4080    0        1.9      367.3     4.45e+04
2015 05 09  0109   57151    4140    0        2.1      367.9     3.92e+04
2015 05 09  0110   57151    4200    0        3.9      370.7     1.40e+04
2015 05 09  0111   57151    4260    0        4.2      372.0     1.76e+04
2015 05 09  0112   57151    4320    1        5.2      377.2     3.06e+04
2015 05 09  0113   57151    4380    1        4.5      378.6     2.10e+04
2015 05 09  0114   57151    4440    1        4.4      381.7     2.68e+04
2015 05 09  0115   57151    4500    1        4.5      383.9     3.18e+04
2015 05 09  0116   57151    4560    1        3.2      375.0     2.21e+04
2015 05 09  0117   57151    4620    1        1.6      371.2     1.29e+04
2015 05 09  0118   57151    4680    1        1.8      375.9     2.08e+04
2015 05 09  0119   57151    4740    1        3.7      379.1     2.22e+04
2015 05 09  0120   57151    4800    0        4.0      369.8     1.54e+04
2015 05 09  0121   57151    4860    1        3.6      370.8     1.66e+04
2015 05 09  0122   57151    4920    1        3.4      380.8     2.72e+04
2015 05 09  0123   57151    4980    1        4.1      388.3     4.00e+04
2015 05 09  0124   57151    5040    1        4.9      391.2     5.52e+04
2015 05 09  0125   57151    5100    1        4.1      385.4     4.88e+04
2015 05 09  0126   57151    5160    1        2.2      373.2     1.22e+04
2015 05 09  0127   57151    5220    1        1.9      376.1     1.53e+04
2015 05 09  0128   57151    5280    1        2.8      377.6     1.33e+04
2015 05 09  0129   57151    5340    1        1.9      377.6     1.92e+04
2015 05 09  0130   57151    5400    1        3.6      378.0     1.45e+04
2015 05 09  0131   57151    5460    1        2.5      377.0     1.53e+04
2015 05 09  0132   57151    5520    1        2.9      377.8     1.36e+04
2015 05 09  0133   57151    5580    0        2.1      378.1     1.93e+04
2015 05 09  0134   57151    5640    1        2.8      378.3     3.95e+04
2015 05 09  0135   57151    5700    0        2.8      376.9     2.47e+04
2015 05 09  0136   57151    5760    0        2.9      375.3     1.36e+04
2015 05 09  0137   57151    5820    0        2.6      375.6     1.43e+04
2015 05 09  0138   57151    5880    1        2.9      376.2     1.41e+04
2015 05 09  0139   57151    5940    1        3.4      376.2     1.40e+04
2015 05 09  0140   57151    6000    0        3.8      375.9     1.45e+04
2015 05 09  0141   57151    6060    0        3.9      376.1     1.34e+04
2015 05 09  0142   57151    6120    0        3.0      376.9     1.60e+04
2015 05 09  0143   57151    6180    0        4.5      377.4     1.23e+04
2015 05 09  0144   57151    6240    0        4.3      377.2     1.29e+04
2015 05 09  0145   57151    6300    0        3.2      376.0     1.78e+04
2015 05 09  0146   57151    6360    1        3.8      377.6     3.70e+04
2015 05 09  0147   57151    6420    0        3.1      374.8     1.81e+04
2015 05 09  0148   57151    6480    1        3.4      376.1     4.04e+04
2015 05 09  0149   57151    6540    0        2.6      376.4     2.34e+04
2015 05 09  0150   57151    6600    0        3.6      376.1     1.53e+04
2015 05 09  0151   57151    6660    0        3.0      374.0     1.53e+04
2015 05 09  0152   57151    6720    1        3.3      374.8     3.13e+04
2015 05 09  0153   57151    6780    0        3.5      375.5     2.64e+04
2015 05 09  0154   57151    6840    1        3.0      375.9     1.67e+04
2015 05 09  0155   57151    6900    1        3.0      375.6     1.65e+04
2015 05 09  0156   57151    6960    0        3.5      375.3     1.62e+04
2015 05 09  0157   57151    7020    0        3.6      375.4     1.53e+04
2015 05 09  0158   57151    7080    0        3.7      375.4     2.14e+04
2015 05 09  0159   57151    7140    1        4.7      376.4     2.91e+04
2015 05 09  0200   57151    7200    0        4.0      375.3     1.77e+04
2015 05 09  0201   57151    7260    1        4.7      377.3     3.07e+04
2015 05 09  0202   57151    7320    0        2.9      375.8     1.95e+04
2015 05 09  0203   57151    7380    0        4.5      375.6     1.38e+04
2015 05 09  0204   57151    7440    0        4.0      376.5     1.67e+04
2015 05 09  0205   57151    7500    0        4.8      376.6     1.40e+04
2015 05 09  0206   57151    7560    0        3.8      376.9     1.77e+04
2015 05 09  0207   57151    7620    0        3.2      376.5     1.70e+04
2015 05 09  0208   57151    7680    0        3.0      375.9     1.65e+04
2015 05 09  0209   57151    7740    1        3.5      376.7     3.03e+04
2015 05 09  0210   57151    7800    0        3.2      376.8     2.89e+04
