:Data_list: 20240607_ace_swepam_1m.txt
:Created: 2024 Jun 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 06 07  0000   60468       0    0        1.7      353.0     3.53e+04
2024 06 07  0001   60468      60    0        1.7      356.6     5.47e+04
2024 06 07  0002   60468     120    0        1.8      358.4     6.06e+04
2024 06 07  0003   60468     180    0        1.9      357.9     5.19e+04
2024 06 07  0004   60468     240    0        1.8      356.6     4.63e+04
2024 06 07  0005   60468     300    0        1.6      351.2     3.09e+04
2024 06 07  0006   60468     360    0        1.7      352.5     2.80e+04
2024 06 07  0007   60468     420    0        1.9      355.8     4.46e+04
2024 06 07  0008   60468     480    1        1.8      354.7     2.89e+04
2024 06 07  0009   60468     540    0        1.5      352.4     3.28e+04
2024 06 07  0010   60468     600    0        1.6      353.2     2.70e+04
2024 06 07  0011   60468     660    0        1.8      359.0     5.05e+04
2024 06 07  0012   60468     720    0        1.4      368.6     8.61e+04
2024 06 07  0013   60468     780    0        1.4      358.3     5.88e+04
2024 06 07  0014   60468     840    0        1.6      359.7     7.24e+04
2024 06 07  0015   60468     900    0        1.7      359.1     6.40e+04
2024 06 07  0016   60468     960    0        1.8      361.4     7.92e+04
2024 06 07  0017   60468    1020    0        1.5      358.1     6.92e+04
2024 06 07  0018   60468    1080    0        1.5      357.7     6.23e+04
2024 06 07  0019   60468    1140    0        1.8      361.5     7.46e+04
2024 06 07  0020   60468    1200    0        1.7      363.5     7.97e+04
2024 06 07  0021   60468    1260    0        1.6      362.6     7.13e+04
2024 06 07  0022   60468    1320    0        1.6      358.6     5.80e+04
2024 06 07  0023   60468    1380    0        1.9      362.2     7.02e+04
2024 06 07  0024   60468    1440    0        1.9      360.8     7.79e+04
2024 06 07  0025   60468    1500    0        1.7      360.0     5.97e+04
2024 06 07  0026   60468    1560    0        1.9      362.1     8.33e+04
2024 06 07  0027   60468    1620    0        1.9      358.0     5.19e+04
2024 06 07  0028   60468    1680    0        1.3      345.2     1.45e+04
2024 06 07  0029   60468    1740    0        1.3      345.3     1.57e+04
2024 06 07  0030   60468    1800    0        1.3      345.5     1.66e+04
2024 06 07  0031   60468    1860    0        1.7      363.3     1.08e+05
2024 06 07  0032   60468    1920    0        1.6      362.5     9.21e+04
2024 06 07  0033   60468    1980    0        1.2      350.7     8.33e+04
2024 06 07  0034   60468    2040    0        1.0      343.4     1.46e+04
2024 06 07  0035   60468    2100    1        1.0      343.5     1.28e+04
2024 06 07  0036   60468    2160    1        1.0      342.6     1.06e+04
2024 06 07  0037   60468    2220    6        1.9      359.7     7.24e+04
2024 06 07  0038   60468    2280    0        1.8      356.4     5.75e+04
2024 06 07  0039   60468    2340    0        1.6      348.7     2.42e+04
2024 06 07  0040   60468    2400    0        1.8      360.4     8.08e+04
2024 06 07  0041   60468    2460    0        1.6      365.6     1.17e+05
2024 06 07  0042   60468    2520    0        1.6      361.6     8.56e+04
2024 06 07  0043   60468    2580    0        1.6      365.4     1.13e+05
2024 06 07  0044   60468    2640    0        1.1      345.1     1.89e+04
2024 06 07  0045   60468    2700    0        1.2      341.6     1.53e+04
2024 06 07  0046   60468    2760    0        1.7      357.8     8.27e+04
2024 06 07  0047   60468    2820    0        1.8      364.7     1.04e+05
2024 06 07  0048   60468    2880    0        1.9      360.7     9.80e+04
2024 06 07  0049   60468    2940    0        1.9      359.7     1.08e+05
2024 06 07  0050   60468    3000    0        2.0      359.4     1.10e+05
2024 06 07  0051   60468    3060    0        2.0      358.4     9.31e+04
2024 06 07  0052   60468    3120    0        1.8      354.6     5.82e+04
2024 06 07  0053   60468    3180    1        1.5      353.3     4.75e+04
2024 06 07  0054   60468    3240    0        1.8      365.5     1.06e+05
2024 06 07  0055   60468    3300    3    -9999.9    -9999.9    -1.00e+05
2024 06 07  0056   60468    3360    0        2.0      353.9     1.15e+05
2024 06 07  0057   60468    3420    0        2.6      347.0     5.85e+04
2024 06 07  0058   60468    3480    0        2.3      352.5     7.36e+04
2024 06 07  0059   60468    3540    0        2.2      351.6     5.78e+04
2024 06 07  0100   60468    3600    0        2.3      354.5     8.64e+04
2024 06 07  0101   60468    3660    0        2.3      348.5     6.86e+04
2024 06 07  0102   60468    3720    0        2.0      355.6     9.54e+04
2024 06 07  0103   60468    3780    0        1.9      357.9     1.04e+05
2024 06 07  0104   60468    3840    0        2.0      359.0     1.04e+05
2024 06 07  0105   60468    3900    0        1.7      359.3     9.54e+04
2024 06 07  0106   60468    3960    0        1.4      352.2     5.02e+04
2024 06 07  0107   60468    4020    0        1.1      343.4     1.42e+04
2024 06 07  0108   60468    4080    1        1.1      343.7     1.67e+04
2024 06 07  0109   60468    4140    1        1.5      348.0     1.75e+04
2024 06 07  0110   60468    4200    0        1.2      347.1     1.45e+04
2024 06 07  0111   60468    4260    0        0.9      346.4     2.47e+04
2024 06 07  0112   60468    4320    0        1.3      358.4     6.70e+04
2024 06 07  0113   60468    4380    0        2.3      365.1     1.07e+05
2024 06 07  0114   60468    4440    0        1.7      365.5     1.07e+05
2024 06 07  0115   60468    4500    0        0.9      340.2     1.29e+04
2024 06 07  0116   60468    4560    0        1.1      339.0     1.49e+04
2024 06 07  0117   60468    4620    1        1.3      342.5     1.90e+04
2024 06 07  0118   60468    4680    0        1.4      354.2     5.90e+04
2024 06 07  0119   60468    4740    0        1.1      347.2     2.84e+04
2024 06 07  0120   60468    4800    0        1.0      341.0     1.53e+04
2024 06 07  0121   60468    4860    0        1.0      339.4     1.71e+04
2024 06 07  0122   60468    4920    0        1.0      340.2     1.97e+04
2024 06 07  0123   60468    4980    1        1.0      341.4     1.64e+04
2024 06 07  0124   60468    5040    1        1.1      343.2     1.94e+04
2024 06 07  0125   60468    5100    0        1.4      345.2     2.85e+04
2024 06 07  0126   60468    5160    0        1.5      346.5     3.77e+04
2024 06 07  0127   60468    5220    0        1.4      353.6     6.75e+04
2024 06 07  0128   60468    5280    0        1.1      344.0     1.86e+04
2024 06 07  0129   60468    5340    0        1.4      352.5     4.68e+04
2024 06 07  0130   60468    5400    1        1.0      352.1     2.09e+04
2024 06 07  0131   60468    5460    0        1.8      363.3     6.48e+04
2024 06 07  0132   60468    5520    1        7.0      527.7     7.94e+05
2024 06 07  0133   60468    5580    0        2.4      387.5     1.81e+05
2024 06 07  0134   60468    5640    0        1.8      362.1     7.28e+04
2024 06 07  0135   60468    5700    0        1.8      365.1     8.05e+04
2024 06 07  0136   60468    5760    0        1.8      366.1     8.23e+04
2024 06 07  0137   60468    5820    1        1.6      363.4     1.03e+05
2024 06 07  0138   60468    5880    1        1.8      363.3     8.47e+04
2024 06 07  0139   60468    5940    0        1.9      363.1     6.38e+04
2024 06 07  0140   60468    6000    0        1.9      364.8     7.08e+04
2024 06 07  0141   60468    6060    0        1.8      365.7     7.96e+04
2024 06 07  0142   60468    6120    1        1.7      362.0     6.05e+04
2024 06 07  0143   60468    6180    0        1.8      364.9     6.93e+04
2024 06 07  0144   60468    6240    0        1.8      363.9     6.45e+04
2024 06 07  0145   60468    6300    0        1.9      367.6     7.37e+04
2024 06 07  0146   60468    6360    0        1.4      371.1     8.10e+04
2024 06 07  0147   60468    6420    0        1.5      371.4     7.37e+04
2024 06 07  0148   60468    6480    0        1.7      364.3     7.64e+04
2024 06 07  0149   60468    6540    0        1.9      365.2     9.16e+04
2024 06 07  0150   60468    6600    1        1.9      367.9     1.27e+05
2024 06 07  0151   60468    6660    1        1.9      368.5     1.24e+05
2024 06 07  0152   60468    6720    0        1.9      363.4     9.37e+04
2024 06 07  0153   60468    6780    6        2.0      360.6     7.98e+04
2024 06 07  0154   60468    6840    6        1.4      356.2     3.53e+04
2024 06 07  0155   60468    6900    0        1.4      354.8     3.60e+04
2024 06 07  0156   60468    6960    0        1.6      355.9     6.03e+04
2024 06 07  0157   60468    7020    0        1.7      360.3     9.79e+04
2024 06 07  0158   60468    7080    6        1.9      354.4     7.09e+04
2024 06 07  0159   60468    7140    0        1.8      354.5     7.08e+04
2024 06 07  0200   60468    7200    0        1.6      354.4     6.85e+04
2024 06 07  0201   60468    7260    0        1.4      351.1     5.40e+04
2024 06 07  0202   60468    7320    1        1.5      349.9     4.35e+04
2024 06 07  0203   60468    7380    0        1.8      352.8     7.06e+04
2024 06 07  0204   60468    7440    0        1.8      354.2     5.42e+04
2024 06 07  0205   60468    7500    0        1.9      360.2     7.11e+04
2024 06 07  0206   60468    7560    0        1.8      355.8     4.97e+04
2024 06 07  0207   60468    7620    0        1.7      361.1     8.21e+04
2024 06 07  0208   60468    7680    0        1.6      357.0     7.07e+04
2024 06 07  0209   60468    7740    0        1.6      353.4     5.63e+04
2024 06 07  0210   60468    7800    0        1.7      350.2     4.15e+04
2024 06 07  0211   60468    7860    0        1.7      352.7     4.86e+04
2024 06 07  0212   60468    7920    0        1.6      355.1     5.22e+04
2024 06 07  0213   60468    7980    1        1.6      352.3     4.20e+04
2024 06 07  0214   60468    8040    0        1.6      351.5     4.60e+04
2024 06 07  0215   60468    8100    0        1.6      356.0     6.29e+04
2024 06 07  0216   60468    8160    0        1.4      346.6     2.71e+04
2024 06 07  0217   60468    8220    0        1.9      364.3     7.38e+04
2024 06 07  0218   60468    8280    0        2.0      364.4     7.03e+04
2024 06 07  0219   60468    8340    0        1.8      361.9     7.12e+04
