:Data_list: 20150725_ace_sis_5m.txt
:Created: 2015 Jul 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 07 25  0000    57228       0      0    1.21e+00    0    8.51e-01
2015 07 25  0005    57228     300      0    1.23e+00    0    8.73e-01
2015 07 25  0010    57228     600      0    1.23e+00    0    8.71e-01
2015 07 25  0015    57228     900      0    1.21e+00    0    8.47e-01
2015 07 25  0020    57228    1200      0    1.20e+00    0    8.46e-01
2015 07 25  0025    57228    1500      0    1.23e+00    0    8.60e-01
2015 07 25  0030    57228    1800      0    1.22e+00    0    8.57e-01
2015 07 25  0035    57228    2100      0    1.18e+00    0    8.36e-01
2015 07 25  0040    57228    2400      0    1.22e+00    0    8.51e-01
2015 07 25  0045    57228    2700      0    1.21e+00    0    8.57e-01
2015 07 25  0050    57228    3000      0    1.19e+00    0    8.39e-01
2015 07 25  0055    57228    3300      0    1.22e+00    0    8.62e-01
2015 07 25  0100    57228    3600      0    1.21e+00    0    8.41e-01
2015 07 25  0105    57228    3900      0    1.21e+00    0    8.50e-01
2015 07 25  0110    57228    4200      0    1.20e+00    0    8.44e-01
2015 07 25  0115    57228    4500      0    1.24e+00    0    8.75e-01
2015 07 25  0120    57228    4800      0    1.22e+00    0    8.64e-01
2015 07 25  0125    57228    5100      0    1.23e+00    0    8.58e-01
2015 07 25  0130    57228    5400      0    1.20e+00    0    8.48e-01
2015 07 25  0135    57228    5700      0    1.20e+00    0    8.48e-01
2015 07 25  0140    57228    6000      0    1.22e+00    0    8.64e-01
2015 07 25  0145    57228    6300      0    1.21e+00    0    8.45e-01
2015 07 25  0150    57228    6600      0    1.25e+00    0    8.82e-01
2015 07 25  0155    57228    6900      0    1.21e+00    0    8.57e-01
2015 07 25  0200    57228    7200      0    1.24e+00    0    8.72e-01
2015 07 25  0205    57228    7500      0    1.22e+00    0    8.65e-01
2015 07 25  0210    57228    7800      0    1.20e+00    0    8.44e-01
2015 07 25  0215    57228    8100      0    1.23e+00    0    8.68e-01
2015 07 25  0220    57228    8400      0    1.19e+00    0    8.47e-01
2015 07 25  0225    57228    8700      0    1.23e+00    0    8.69e-01
2015 07 25  0230    57228    9000      0    1.21e+00    0    8.52e-01
2015 07 25  0235    57228    9300      0    1.24e+00    0    8.68e-01
2015 07 25  0240    57228    9600      0    1.22e+00    0    8.53e-01
2015 07 25  0245    57228    9900      0    1.21e+00    0    8.57e-01
2015 07 25  0250    57228   10200      0    1.20e+00    0    8.46e-01
2015 07 25  0255    57228   10500      0    1.23e+00    0    8.70e-01
2015 07 25  0300    57228   10800      0    1.21e+00    0    8.47e-01
2015 07 25  0305    57228   11100      0    1.21e+00    0    8.48e-01
2015 07 25  0310    57228   11400      0    1.19e+00    0    8.38e-01
2015 07 25  0315    57228   11700      0    1.22e+00    0    8.66e-01
2015 07 25  0320    57228   12000      0    1.21e+00    0    8.59e-01
2015 07 25  0325    57228   12300      0    1.22e+00    0    8.56e-01
2015 07 25  0330    57228   12600      0    1.21e+00    0    8.47e-01
2015 07 25  0335    57228   12900      0    1.23e+00    0    8.62e-01
2015 07 25  0340    57228   13200      0    1.21e+00    0    8.47e-01
2015 07 25  0345    57228   13500      0    1.20e+00    0    8.44e-01
2015 07 25  0350    57228   13800      0    1.21e+00    0    8.61e-01
2015 07 25  0355    57228   14100      0    1.23e+00    0    8.69e-01
2015 07 25  0400    57228   14400      0    1.22e+00    0    8.63e-01
2015 07 25  0405    57228   14700      0    1.23e+00    0    8.55e-01
2015 07 25  0410    57228   15000      0    1.22e+00    0    8.57e-01
2015 07 25  0415    57228   15300      0    1.22e+00    0    8.69e-01
2015 07 25  0420    57228   15600      0    1.21e+00    0    8.54e-01
2015 07 25  0425    57228   15900      0    1.20e+00    0    8.42e-01
2015 07 25  0430    57228   16200      0    1.22e+00    0    8.65e-01
2015 07 25  0435    57228   16500      0    1.20e+00    0    8.54e-01
2015 07 25  0440    57228   16800      0    1.21e+00    0    8.45e-01
2015 07 25  0445    57228   17100      0    1.20e+00    0    8.41e-01
2015 07 25  0450    57228   17400      0    1.23e+00    0    8.75e-01
2015 07 25  0455    57228   17700      0    1.22e+00    0    8.56e-01
2015 07 25  0500    57228   18000      0    1.20e+00    0    8.48e-01
2015 07 25  0505    57228   18300      0    1.22e+00    0    8.69e-01
2015 07 25  0510    57228   18600      0    1.20e+00    0    8.38e-01
2015 07 25  0515    57228   18900      0    1.22e+00    0    8.54e-01
2015 07 25  0520    57228   19200      0    1.24e+00    0    8.66e-01
2015 07 25  0525    57228   19500      0    1.24e+00    0    8.71e-01
2015 07 25  0530    57228   19800      0    1.20e+00    0    8.39e-01
2015 07 25  0535    57228   20100      0    1.21e+00    0    8.51e-01
2015 07 25  0540    57228   20400      0    1.20e+00    0    8.40e-01
2015 07 25  0545    57228   20700      0    1.21e+00    0    8.62e-01
2015 07 25  0550    57228   21000      0    1.22e+00    0    8.61e-01
2015 07 25  0555    57228   21300      0    1.19e+00    0    8.33e-01
2015 07 25  0600    57228   21600      0    1.20e+00    0    8.43e-01
2015 07 25  0605    57228   21900      0    1.22e+00    0    8.60e-01
2015 07 25  0610    57228   22200      0    1.20e+00    0    8.38e-01
2015 07 25  0615    57228   22500      0    1.23e+00    0    8.67e-01
2015 07 25  0620    57228   22800      0    1.22e+00    0    8.58e-01
2015 07 25  0625    57228   23100      0    1.19e+00    0    8.40e-01
2015 07 25  0630    57228   23400      0    1.21e+00    0    8.48e-01
2015 07 25  0635    57228   23700      0    1.20e+00    0    8.43e-01
2015 07 25  0640    57228   24000      0    1.21e+00    0    8.44e-01
2015 07 25  0645    57228   24300      0    1.20e+00    0    8.41e-01
2015 07 25  0650    57228   24600      0    1.21e+00    0    8.48e-01
2015 07 25  0655    57228   24900      0    1.22e+00    0    8.56e-01
2015 07 25  0700    57228   25200      0    1.22e+00    0    8.52e-01
2015 07 25  0705    57228   25500      0    1.22e+00    0    8.68e-01
2015 07 25  0710    57228   25800      0    1.24e+00    0    8.69e-01
2015 07 25  0715    57228   26100      0    1.24e+00    0    8.67e-01
2015 07 25  0720    57228   26400      0    1.21e+00    0    8.50e-01
2015 07 25  0725    57228   26700      0    1.19e+00    0    8.41e-01
2015 07 25  0730    57228   27000      0    1.22e+00    0    8.59e-01
2015 07 25  0735    57228   27300      0    1.22e+00    0    8.58e-01
2015 07 25  0740    57228   27600      0    1.20e+00    0    8.39e-01
2015 07 25  0745    57228   27900      0    1.25e+00    0    8.84e-01
2015 07 25  0750    57228   28200      0    1.21e+00    0    8.60e-01
2015 07 25  0755    57228   28500      0    1.19e+00    0    8.41e-01
2015 07 25  0800    57228   28800      0    1.21e+00    0    8.48e-01
2015 07 25  0805    57228   29100      0    1.21e+00    0    8.46e-01
2015 07 25  0810    57228   29400      0    1.21e+00    0    8.43e-01
2015 07 25  0815    57228   29700      0    1.23e+00    0    8.67e-01
2015 07 25  0820    57228   30000      0    1.24e+00    0    8.78e-01
2015 07 25  0825    57228   30300      0    1.20e+00    0    8.41e-01
2015 07 25  0830    57228   30600      0    1.22e+00    0    8.52e-01
2015 07 25  0835    57228   30900      0    1.21e+00    0    8.49e-01
2015 07 25  0840    57228   31200      0    1.19e+00    0    8.37e-01
2015 07 25  0845    57228   31500      0    1.23e+00    0    8.71e-01
2015 07 25  0850    57228   31800      0    1.24e+00    0    8.80e-01
2015 07 25  0855    57228   32100      0    1.22e+00    0    8.60e-01
