:Data_list: 20190420_ace_sis_5m.txt
:Created: 2019 Apr 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 04 20  0000    58593       0      0    2.26e+00    0    1.60e+00
2019 04 20  0005    58593     300      0    2.41e+00    0    1.70e+00
2019 04 20  0010    58593     600      0    2.31e+00    0    1.61e+00
2019 04 20  0015    58593     900      0    2.25e+00    0    1.57e+00
2019 04 20  0020    58593    1200      0    2.29e+00    0    1.58e+00
2019 04 20  0025    58593    1500      0    2.34e+00    0    1.65e+00
2019 04 20  0030    58593    1800      9   -1.00e+05    9   -1.00e+05
2019 04 20  0035    58593    2100      0    2.34e+00    0    1.62e+00
2019 04 20  0040    58593    2400      9   -1.00e+05    9   -1.00e+05
2019 04 20  0045    58593    2700      0    2.41e+00    0    1.67e+00
2019 04 20  0050    58593    3000      9   -1.00e+05    9   -1.00e+05
2019 04 20  0055    58593    3300      0    2.12e+00    0    1.46e+00
2019 04 20  0100    58593    3600      9   -1.00e+05    9   -1.00e+05
2019 04 20  0105    58593    3900      0    2.27e+00    0    1.60e+00
2019 04 20  0110    58593    4200      9   -1.00e+05    9   -1.00e+05
2019 04 20  0115    58593    4500      0    2.28e+00    0    1.64e+00
2019 04 20  0120    58593    4800      0    2.37e+00    0    1.64e+00
2019 04 20  0125    58593    5100      0    2.24e+00    0    1.56e+00
2019 04 20  0130    58593    5400      0    2.26e+00    0    1.57e+00
2019 04 20  0135    58593    5700      0    2.30e+00    0    1.62e+00
2019 04 20  0140    58593    6000      0    2.27e+00    0    1.61e+00
2019 04 20  0145    58593    6300      0    2.34e+00    0    1.64e+00
2019 04 20  0150    58593    6600      0    2.38e+00    0    1.68e+00
2019 04 20  0155    58593    6900      0    2.33e+00    0    1.64e+00
2019 04 20  0200    58593    7200      0    2.24e+00    0    1.56e+00
2019 04 20  0205    58593    7500      0    2.28e+00    0    1.61e+00
2019 04 20  0210    58593    7800      0    2.33e+00    0    1.63e+00
2019 04 20  0215    58593    8100      0    2.29e+00    0    1.62e+00
2019 04 20  0220    58593    8400      0    2.28e+00    0    1.59e+00
2019 04 20  0225    58593    8700      0    2.29e+00    0    1.61e+00
2019 04 20  0230    58593    9000      0    2.24e+00    0    1.56e+00
2019 04 20  0235    58593    9300      0    2.21e+00    0    1.54e+00
2019 04 20  0240    58593    9600      0    2.28e+00    0    1.61e+00
2019 04 20  0245    58593    9900      0    2.30e+00    0    1.62e+00
2019 04 20  0250    58593   10200      0    2.30e+00    0    1.60e+00
2019 04 20  0255    58593   10500      0    2.27e+00    0    1.57e+00
2019 04 20  0300    58593   10800      0    2.30e+00    0    1.61e+00
2019 04 20  0305    58593   11100      0    2.29e+00    0    1.59e+00
2019 04 20  0310    58593   11400      0    2.24e+00    0    1.57e+00
2019 04 20  0315    58593   11700      0    2.29e+00    0    1.59e+00
2019 04 20  0320    58593   12000      0    2.33e+00    0    1.64e+00
2019 04 20  0325    58593   12300      0    2.30e+00    0    1.60e+00
2019 04 20  0330    58593   12600      0    2.31e+00    0    1.63e+00
2019 04 20  0335    58593   12900      0    2.29e+00    0    1.61e+00
2019 04 20  0340    58593   13200      0    2.21e+00    0    1.54e+00
2019 04 20  0345    58593   13500      0    2.23e+00    0    1.56e+00
2019 04 20  0350    58593   13800      0    2.30e+00    0    1.59e+00
2019 04 20  0355    58593   14100      0    2.29e+00    0    1.60e+00
2019 04 20  0400    58593   14400      0    2.28e+00    0    1.62e+00
2019 04 20  0405    58593   14700      0    2.32e+00    0    1.63e+00
