:Data_list: 20111227_ace_mag_1m.txt
:Created: 2011 Dec 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 12 27  0000   55922       0    0     1.0    -1.4     0.7     1.8    21.7   306.3
2011 12 27  0001   55922      60    0     1.2    -1.1     0.7     1.8    22.4   315.2
2011 12 27  0002   55922     120    0     1.0    -1.2     0.8     1.8    26.9   308.6
2011 12 27  0003   55922     180    0     0.8    -1.5     0.8     1.9    26.5   299.0
2011 12 27  0004   55922     240    0     0.7    -1.4     0.8     1.8    26.2   296.6
2011 12 27  0005   55922     300    0     0.4    -1.5     1.0     1.8    33.9   285.4
2011 12 27  0006   55922     360    0     0.3    -1.5     0.9     1.8    31.0   280.3
2011 12 27  0007   55922     420    0     0.4    -1.4     1.0     1.8    36.3   284.5
2011 12 27  0008   55922     480    0     0.0    -1.5     1.2     1.9    39.3   270.2
2011 12 27  0009   55922     540    0     0.1    -1.6     1.2     2.0    36.4   273.7
2011 12 27  0010   55922     600    0    -0.0    -1.7     1.0     2.0    29.4   269.5
2011 12 27  0011   55922     660    0    -0.1    -1.6     1.2     2.0    37.1   267.1
2011 12 27  0012   55922     720    0    -0.3    -1.7     1.2     2.1    34.0   259.1
2011 12 27  0013   55922     780    0    -0.5    -1.6     1.2     2.1    35.9   252.3
2011 12 27  0014   55922     840    0    -0.5    -1.6     1.3     2.1    36.9   252.4
2011 12 27  0015   55922     900    0    -0.1    -1.6     1.3     2.1    39.8   264.9
2011 12 27  0016   55922     960    0    -0.1    -1.6     1.2     2.0    36.4   265.6
2011 12 27  0017   55922    1020    0     0.0    -1.6     1.1     2.0    33.4   271.1
2011 12 27  0018   55922    1080    0    -0.1    -1.6     1.3     2.0    38.8   265.5
2011 12 27  0019   55922    1140    0    -0.1    -1.6     1.2     2.0    38.3   266.5
2011 12 27  0020   55922    1200    0    -0.1    -1.7     1.1     2.0    31.9   267.2
2011 12 27  0021   55922    1260    0    -0.4    -1.6     1.2     2.1    35.8   256.5
2011 12 27  0022   55922    1320    0    -0.4    -1.6     1.3     2.1    37.0   256.5
2011 12 27  0023   55922    1380    0    -0.6    -1.7     1.1     2.1    32.6   251.1
2011 12 27  0024   55922    1440    0    -0.8    -1.6     1.1     2.1    32.3   245.0
2011 12 27  0025   55922    1500    0    -0.7    -1.6     1.2     2.1    34.0   247.0
2011 12 27  0026   55922    1560    0    -0.5    -1.7     1.1     2.1    32.6   253.2
2011 12 27  0027   55922    1620    0    -0.4    -1.7     1.2     2.1    35.2   258.1
2011 12 27  0028   55922    1680    0    -0.4    -1.7     1.1     2.1    31.7   256.5
2011 12 27  0029   55922    1740    0    -0.0    -1.6     1.3     2.0    39.2   268.8
2011 12 27  0030   55922    1800    0     0.2    -1.6     1.2     2.0    38.1   278.8
2011 12 27  0031   55922    1860    0     0.2    -1.5     1.3     2.0    39.7   278.7
2011 12 27  0032   55922    1920    0    -0.1    -1.7     1.1     2.1    33.8   265.0
2011 12 27  0033   55922    1980    0    -0.2    -1.6     1.2     2.0    36.0   264.0
2011 12 27  0034   55922    2040    0    -0.2    -1.6     1.2     2.1    37.0   261.7
2011 12 27  0035   55922    2100    0    -0.4    -1.7     1.2     2.1    35.5   258.0
2011 12 27  0036   55922    2160    0    -0.5    -1.7     1.2     2.1    35.2   254.0
2011 12 27  0037   55922    2220    0    -0.6    -1.7     1.2     2.2    32.5   251.8
2011 12 27  0038   55922    2280    0    -0.7    -1.7     1.2     2.1    32.7   246.2
2011 12 27  0039   55922    2340    0    -1.0    -1.6     1.2     2.2    31.8   237.7
2011 12 27  0040   55922    2400    0    -1.0    -1.6     1.2     2.2    32.9   238.5
2011 12 27  0041   55922    2460    0    -0.8    -1.6     1.2     2.2    34.3   243.2
2011 12 27  0042   55922    2520    0    -0.7    -1.6     1.2     2.1    34.5   245.0
2011 12 27  0043   55922    2580    0    -0.7    -1.6     1.2     2.2    33.4   245.6
2011 12 27  0044   55922    2640    0    -0.5    -1.6     1.2     2.1    35.4   253.3
2011 12 27  0045   55922    2700    0    -0.5    -1.7     1.2     2.1    33.5   254.3
2011 12 27  0046   55922    2760    0    -0.5    -1.6     1.2     2.1    34.6   253.0
2011 12 27  0047   55922    2820    0    -0.4    -1.7     1.1     2.1    33.1   255.9
2011 12 27  0048   55922    2880    0    -0.6    -1.7     1.1     2.1    32.7   250.8
2011 12 27  0049   55922    2940    0    -0.7    -1.7     1.0     2.1    27.7   248.7
2011 12 27  0050   55922    3000    0    -0.5    -1.6     1.2     2.0    35.2   252.4
2011 12 27  0051   55922    3060    0    -0.1    -1.6     1.2     2.0    38.5   265.8
2011 12 27  0052   55922    3120    0    -0.0    -1.6     1.3     2.0    38.6   268.7
2011 12 27  0053   55922    3180    0    -0.1    -1.6     1.2     2.0    35.5   265.1
2011 12 27  0054   55922    3240    0    -0.2    -1.5     1.3     2.0    40.1   262.1
2011 12 27  0055   55922    3300    0    -0.2    -1.6     1.3     2.1    38.2   262.0
2011 12 27  0056   55922    3360    0    -0.3    -1.7     1.1     2.0    33.9   259.2
2011 12 27  0057   55922    3420    0    -0.3    -1.5     1.3     2.0    39.8   258.5
2011 12 27  0058   55922    3480    0    -1.0    -1.6     1.1     2.2    28.9   239.7
2011 12 27  0059   55922    3540    0    -0.8    -1.6     1.1     2.1    32.3   243.5
2011 12 27  0100   55922    3600    0    -0.3    -1.5     1.3     2.0    40.3   260.7
2011 12 27  0101   55922    3660    0    -0.4    -1.7     1.2     2.1    34.6   257.0
2011 12 27  0102   55922    3720    0    -0.6    -1.7     1.1     2.1    30.9   250.7
2011 12 27  0103   55922    3780    0    -0.5    -1.6     1.2     2.1    34.6   254.4
2011 12 27  0104   55922    3840    0    -0.6    -1.6     1.2     2.1    34.5   250.6
2011 12 27  0105   55922    3900    0    -0.6    -1.6     1.2     2.0    34.7   250.7
2011 12 27  0106   55922    3960    0    -0.6    -1.5     1.3     2.1    38.0   248.6
2011 12 27  0107   55922    4020    0    -0.6    -1.6     1.2     2.1    36.0   248.7
2011 12 27  0108   55922    4080    0    -0.8    -1.6     1.1     2.1    33.5   244.0
2011 12 27  0109   55922    4140    0    -0.7    -1.5     1.2     2.1    34.7   245.8
