:Data_list: 20160703_ace_swepam_1m.txt
:Created: 2016 Jul 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 07 03  0000   57572       0    1        5.7      403.6     1.78e+05
2016 07 03  0001   57572      60    0        5.9      410.3     2.07e+05
2016 07 03  0002   57572     120    0        6.3      405.4     1.65e+05
2016 07 03  0003   57572     180    0        6.7      409.2     1.80e+05
2016 07 03  0004   57572     240    0        7.1      412.6     2.08e+05
2016 07 03  0005   57572     300    0        6.7      402.5     1.85e+05
2016 07 03  0006   57572     360    0        6.4      396.4     1.96e+05
2016 07 03  0007   57572     420    1        7.9      392.3     2.04e+05
2016 07 03  0008   57572     480    1        8.8      375.8     1.04e+05
2016 07 03  0009   57572     540    0        6.0      387.7     9.90e+04
2016 07 03  0010   57572     600    1        7.5      406.7     2.48e+05
2016 07 03  0011   57572     660    1        7.8      409.6     2.41e+05
2016 07 03  0012   57572     720    0        5.2      421.9     2.28e+05
2016 07 03  0013   57572     780    1        7.7      381.9     1.46e+05
2016 07 03  0014   57572     840    1        5.9      394.4     2.26e+05
2016 07 03  0015   57572     900    1        5.7      395.9     2.35e+05
2016 07 03  0016   57572     960    0        7.9      419.1     2.52e+05
2016 07 03  0017   57572    1020    0        7.1      432.3     2.57e+05
2016 07 03  0018   57572    1080    0        7.5      412.1     1.94e+05
2016 07 03  0019   57572    1140    0        7.6      404.7     1.91e+05
2016 07 03  0020   57572    1200    0        8.6      396.4     1.74e+05
2016 07 03  0021   57572    1260    1        8.4      395.4     1.76e+05
2016 07 03  0022   57572    1320    0        6.6      415.1     2.61e+05
2016 07 03  0023   57572    1380    0        6.9      411.8     2.60e+05
2016 07 03  0024   57572    1440    0        7.2      396.8     1.78e+05
2016 07 03  0025   57572    1500    0        8.2      401.6     2.13e+05
2016 07 03  0026   57572    1560    1       12.3      373.5     1.12e+05
2016 07 03  0027   57572    1620    0        7.5      401.0     2.18e+05
2016 07 03  0028   57572    1680    0        4.8      419.5     3.91e+05
2016 07 03  0029   57572    1740    1        4.0      433.5     2.53e+05
2016 07 03  0030   57572    1800    1        4.4      434.2     3.48e+05
2016 07 03  0031   57572    1860    1        7.9      402.2     2.04e+05
2016 07 03  0032   57572    1920    0        7.8      405.6     1.98e+05
2016 07 03  0033   57572    1980    1        7.6      412.7     2.14e+05
2016 07 03  0034   57572    2040    1        7.4      420.9     2.92e+05
2016 07 03  0035   57572    2100    0        7.5      426.7     3.24e+05
2016 07 03  0036   57572    2160    0        7.4      415.6     2.47e+05
2016 07 03  0037   57572    2220    0        6.9      403.6     2.04e+05
2016 07 03  0038   57572    2280    0        6.8      399.9     2.23e+05
2016 07 03  0039   57572    2340    1        7.1      397.9     2.24e+05
2016 07 03  0040   57572    2400    1        6.8      415.1     2.97e+05
2016 07 03  0041   57572    2460    1        7.0      421.7     2.83e+05
2016 07 03  0042   57572    2520    0        6.9      401.0     1.73e+05
2016 07 03  0043   57572    2580    1        6.6      412.0     2.23e+05
2016 07 03  0044   57572    2640    1        6.3      401.4     1.76e+05
2016 07 03  0045   57572    2700    1        5.8      424.0     2.20e+05
2016 07 03  0046   57572    2760    0        6.6      412.9     2.64e+05
2016 07 03  0047   57572    2820    1        6.6      417.9     2.60e+05
2016 07 03  0048   57572    2880    1        6.6      419.2     2.58e+05
2016 07 03  0049   57572    2940    1       10.9      388.9     1.65e+05
2016 07 03  0050   57572    3000    0        9.3      418.1     2.58e+05
2016 07 03  0051   57572    3060    0        8.1      438.1     3.05e+05
2016 07 03  0052   57572    3120    0        8.3      443.9     3.42e+05
2016 07 03  0053   57572    3180    0        9.1      446.6     3.85e+05
2016 07 03  0054   57572    3240    0       10.2      432.6     3.19e+05
2016 07 03  0055   57572    3300    0       10.3      417.6     2.28e+05
2016 07 03  0056   57572    3360    0        9.2      428.8     2.58e+05
2016 07 03  0057   57572    3420    0        8.8      412.6     2.20e+05
2016 07 03  0058   57572    3480    0        7.0      428.8     2.69e+05
2016 07 03  0059   57572    3540    1        1.6      364.5     3.99e+04
2016 07 03  0100   57572    3600    0        9.2      430.2     2.88e+05
2016 07 03  0101   57572    3660    1        9.5      445.6     3.94e+05
2016 07 03  0102   57572    3720    1       10.7      410.9     2.50e+05
2016 07 03  0103   57572    3780    1       10.8      414.5     2.33e+05
2016 07 03  0104   57572    3840    1        9.8      434.6     2.91e+05
2016 07 03  0105   57572    3900    1        9.6      437.1     2.94e+05
2016 07 03  0106   57572    3960    1        9.5      444.3     3.31e+05
2016 07 03  0107   57572    4020    1        9.5      449.3     3.56e+05
2016 07 03  0108   57572    4080    0        8.9      436.6     2.56e+05
2016 07 03  0109   57572    4140    0        8.2      436.3     2.38e+05
2016 07 03  0110   57572    4200    0        7.1      440.6     2.30e+05
2016 07 03  0111   57572    4260    0        7.0      454.4     3.01e+05
2016 07 03  0112   57572    4320    1        7.6      456.7     3.60e+05
2016 07 03  0113   57572    4380    0        8.9      426.1     2.10e+05
2016 07 03  0114   57572    4440    0        8.3      444.1     2.50e+05
2016 07 03  0115   57572    4500    0        9.2      426.3     2.79e+05
2016 07 03  0116   57572    4560    0        9.1      443.2     2.43e+05
2016 07 03  0117   57572    4620    1        9.0      457.1     3.38e+05
2016 07 03  0118   57572    4680    0        9.1      438.7     2.25e+05
2016 07 03  0119   57572    4740    1        8.8      450.9     3.44e+05
2016 07 03  0120   57572    4800    0        9.4      428.3     2.61e+05
2016 07 03  0121   57572    4860    0        9.6      420.6     2.28e+05
2016 07 03  0122   57572    4920    0        7.2      437.4     2.67e+05
2016 07 03  0123   57572    4980    1        6.9      440.4     2.80e+05
2016 07 03  0124   57572    5040    1        6.8      447.6     3.24e+05
2016 07 03  0125   57572    5100    1        7.4      433.3     2.73e+05
2016 07 03  0126   57572    5160    0        7.9      418.1     1.94e+05
2016 07 03  0127   57572    5220    1        7.2      436.0     2.40e+05
2016 07 03  0128   57572    5280    1        7.0      439.4     2.38e+05
2016 07 03  0129   57572    5340    1        7.8      443.6     2.70e+05
2016 07 03  0130   57572    5400    0        7.6      442.1     2.35e+05
2016 07 03  0131   57572    5460    1        8.2      415.7     1.68e+05
2016 07 03  0132   57572    5520    0        8.0      434.4     2.02e+05
2016 07 03  0133   57572    5580    1        9.1      412.0     1.88e+05
2016 07 03  0134   57572    5640    0        8.2      433.9     2.33e+05
2016 07 03  0135   57572    5700    1        6.7      448.0     4.08e+05
2016 07 03  0136   57572    5760    1        6.0      427.7     2.27e+05
2016 07 03  0137   57572    5820    0        5.9      427.8     1.99e+05
2016 07 03  0138   57572    5880    1        5.7      430.6     2.02e+05
2016 07 03  0139   57572    5940    1        5.7      439.6     3.02e+05
2016 07 03  0140   57572    6000    1        6.8      449.8     3.62e+05
2016 07 03  0141   57572    6060    1        7.7      448.3     3.10e+05
2016 07 03  0142   57572    6120    1        7.0      436.9     2.26e+05
2016 07 03  0143   57572    6180    0        5.7      427.0     1.44e+05
2016 07 03  0144   57572    6240    0        5.2      422.4     1.18e+05
2016 07 03  0145   57572    6300    0        5.7      417.8     1.19e+05
2016 07 03  0146   57572    6360    1        7.4      433.0     2.42e+05
2016 07 03  0147   57572    6420    0        7.4      442.7     2.65e+05
2016 07 03  0148   57572    6480    0        6.5      452.1     3.06e+05
2016 07 03  0149   57572    6540    0        6.4      430.1     2.01e+05
2016 07 03  0150   57572    6600    1        6.2      441.7     2.22e+05
2016 07 03  0151   57572    6660    0        5.5      444.2     2.19e+05
2016 07 03  0152   57572    6720    0        5.5      449.5     2.75e+05
2016 07 03  0153   57572    6780    0        5.5      459.5     3.46e+05
2016 07 03  0154   57572    6840    0        5.4      463.1     3.68e+05
2016 07 03  0155   57572    6900    0        6.3      409.3     1.14e+05
2016 07 03  0156   57572    6960    0        6.0      419.9     1.60e+05
2016 07 03  0157   57572    7020    0        5.7      435.3     2.26e+05
