:Data_list: 20200221_ace_sis_5m.txt
:Created: 2020 Feb 21 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 02 21  0000    58900       0      0    2.50e+00    0    1.75e+00
2020 02 21  0005    58900     300      0    2.52e+00    0    1.78e+00
2020 02 21  0010    58900     600      0    2.53e+00    0    1.78e+00
2020 02 21  0015    58900     900      0    2.50e+00    0    1.76e+00
2020 02 21  0020    58900    1200      0    2.50e+00    0    1.77e+00
2020 02 21  0025    58900    1500      0    2.52e+00    0    1.77e+00
2020 02 21  0030    58900    1800      0    2.54e+00    0    1.78e+00
2020 02 21  0035    58900    2100      0    2.48e+00    0    1.74e+00
2020 02 21  0040    58900    2400      0    2.53e+00    0    1.78e+00
2020 02 21  0045    58900    2700      0    2.51e+00    0    1.76e+00
2020 02 21  0050    58900    3000      0    2.48e+00    0    1.72e+00
2020 02 21  0055    58900    3300      0    2.50e+00    0    1.76e+00
2020 02 21  0100    58900    3600      0    2.46e+00    0    1.74e+00
2020 02 21  0105    58900    3900      0    2.54e+00    0    1.79e+00
2020 02 21  0110    58900    4200      0    2.48e+00    0    1.75e+00
2020 02 21  0115    58900    4500      0    2.49e+00    0    1.76e+00
2020 02 21  0120    58900    4800      0    2.53e+00    0    1.78e+00
2020 02 21  0125    58900    5100      0    2.43e+00    0    1.69e+00
2020 02 21  0130    58900    5400      0    2.50e+00    0    1.76e+00
2020 02 21  0135    58900    5700      0    2.50e+00    0    1.76e+00
2020 02 21  0140    58900    6000      0    2.54e+00    0    1.79e+00
2020 02 21  0145    58900    6300      0    2.51e+00    0    1.76e+00
2020 02 21  0150    58900    6600      0    2.50e+00    0    1.75e+00
2020 02 21  0155    58900    6900      0    2.50e+00    0    1.76e+00
2020 02 21  0200    58900    7200      0    2.47e+00    0    1.73e+00
2020 02 21  0205    58900    7500      0    2.49e+00    0    1.76e+00
2020 02 21  0210    58900    7800      0    2.48e+00    0    1.74e+00
2020 02 21  0215    58900    8100      0    2.48e+00    0    1.73e+00
2020 02 21  0220    58900    8400      0    2.47e+00    0    1.73e+00
2020 02 21  0225    58900    8700      0    2.49e+00    0    1.75e+00
2020 02 21  0230    58900    9000      0    2.45e+00    0    1.70e+00
2020 02 21  0235    58900    9300      0    2.49e+00    0    1.75e+00
2020 02 21  0240    58900    9600      0    2.46e+00    0    1.72e+00
2020 02 21  0245    58900    9900      0    2.49e+00    0    1.75e+00
2020 02 21  0250    58900   10200      0    2.51e+00    0    1.75e+00
2020 02 21  0255    58900   10500      0    2.44e+00    0    1.71e+00
2020 02 21  0300    58900   10800      0    2.53e+00    0    1.77e+00
2020 02 21  0305    58900   11100      0    2.49e+00    0    1.75e+00
2020 02 21  0310    58900   11400      0    2.50e+00    0    1.75e+00
2020 02 21  0315    58900   11700      0    2.47e+00    0    1.72e+00
2020 02 21  0320    58900   12000      0    2.50e+00    0    1.76e+00
2020 02 21  0325    58900   12300      0    2.51e+00    0    1.76e+00
2020 02 21  0330    58900   12600      0    2.48e+00    0    1.75e+00
2020 02 21  0335    58900   12900      0    2.51e+00    0    1.77e+00
2020 02 21  0340    58900   13200      0    2.48e+00    0    1.72e+00
2020 02 21  0345    58900   13500      0    2.52e+00    0    1.77e+00
2020 02 21  0350    58900   13800      0    2.49e+00    0    1.72e+00
2020 02 21  0355    58900   14100      0    2.49e+00    0    1.74e+00
2020 02 21  0400    58900   14400      0    2.51e+00    0    1.77e+00
2020 02 21  0405    58900   14700      0    2.46e+00    0    1.74e+00
2020 02 21  0410    58900   15000      0    2.49e+00    0    1.74e+00
2020 02 21  0415    58900   15300      0    2.46e+00    0    1.73e+00
2020 02 21  0420    58900   15600      0    2.53e+00    0    1.78e+00
2020 02 21  0425    58900   15900      0    2.50e+00    0    1.77e+00
2020 02 21  0430    58900   16200      0    2.45e+00    0    1.71e+00
2020 02 21  0435    58900   16500      0    2.46e+00    0    1.73e+00
2020 02 21  0440    58900   16800      0    2.49e+00    0    1.76e+00
2020 02 21  0445    58900   17100      0    2.48e+00    0    1.73e+00
2020 02 21  0450    58900   17400      0    2.50e+00    0    1.74e+00
2020 02 21  0455    58900   17700      0    2.46e+00    0    1.71e+00
2020 02 21  0500    58900   18000      0    2.52e+00    0    1.76e+00
2020 02 21  0505    58900   18300      0    2.49e+00    0    1.75e+00
2020 02 21  0510    58900   18600      0    2.51e+00    0    1.76e+00
2020 02 21  0515    58900   18900      0    2.46e+00    0    1.71e+00
2020 02 21  0520    58900   19200      0    2.50e+00    0    1.76e+00
2020 02 21  0525    58900   19500      0    2.48e+00    0    1.74e+00
2020 02 21  0530    58900   19800      0    2.46e+00    0    1.76e+00
2020 02 21  0535    58900   20100      0    2.47e+00    0    1.72e+00
2020 02 21  0540    58900   20400      0    2.51e+00    0    1.76e+00
2020 02 21  0545    58900   20700      0    2.49e+00    0    1.74e+00
2020 02 21  0550    58900   21000      0    2.50e+00    0    1.75e+00
2020 02 21  0555    58900   21300      0    2.51e+00    0    1.77e+00
2020 02 21  0600    58900   21600      0    2.49e+00    0    1.75e+00
2020 02 21  0605    58900   21900      0    2.46e+00    0    1.75e+00
2020 02 21  0610    58900   22200      0    2.53e+00    0    1.77e+00
2020 02 21  0615    58900   22500      0    2.50e+00    0    1.75e+00
2020 02 21  0620    58900   22800      0    2.52e+00    0    1.77e+00
2020 02 21  0625    58900   23100      0    2.52e+00    0    1.77e+00
