:Data_list: 20160130_ace_sis_5m.txt
:Created: 2016 Jan 30 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 01 30  0000    57417       0      0    1.62e+00    0    1.13e+00
2016 01 30  0005    57417     300      0    1.63e+00    0    1.14e+00
2016 01 30  0010    57417     600      0    1.63e+00    0    1.13e+00
2016 01 30  0015    57417     900      0    1.61e+00    0    1.13e+00
2016 01 30  0020    57417    1200      0    1.67e+00    0    1.18e+00
2016 01 30  0025    57417    1500      0    1.65e+00    0    1.15e+00
2016 01 30  0030    57417    1800      0    1.64e+00    0    1.15e+00
2016 01 30  0035    57417    2100      0    1.63e+00    0    1.15e+00
2016 01 30  0040    57417    2400      0    1.66e+00    0    1.16e+00
2016 01 30  0045    57417    2700      0    1.66e+00    0    1.17e+00
2016 01 30  0050    57417    3000      0    1.65e+00    0    1.16e+00
2016 01 30  0055    57417    3300      0    1.64e+00    0    1.15e+00
2016 01 30  0100    57417    3600      0    1.67e+00    0    1.17e+00
2016 01 30  0105    57417    3900      0    1.63e+00    0    1.13e+00
2016 01 30  0110    57417    4200      0    1.67e+00    0    1.18e+00
2016 01 30  0115    57417    4500      0    1.68e+00    0    1.19e+00
2016 01 30  0120    57417    4800      0    1.67e+00    0    1.17e+00
2016 01 30  0125    57417    5100      0    1.66e+00    0    1.16e+00
2016 01 30  0130    57417    5400      0    1.62e+00    0    1.14e+00
2016 01 30  0135    57417    5700      0    1.65e+00    0    1.16e+00
2016 01 30  0140    57417    6000      0    1.65e+00    0    1.17e+00
2016 01 30  0145    57417    6300      0    1.64e+00    0    1.15e+00
2016 01 30  0150    57417    6600      0    1.64e+00    0    1.14e+00
2016 01 30  0155    57417    6900      0    1.63e+00    0    1.14e+00
2016 01 30  0200    57417    7200      0    1.65e+00    0    1.15e+00
2016 01 30  0205    57417    7500      0    1.66e+00    0    1.16e+00
2016 01 30  0210    57417    7800      0    1.66e+00    0    1.16e+00
2016 01 30  0215    57417    8100      0    1.66e+00    0    1.15e+00
2016 01 30  0220    57417    8400      0    1.62e+00    0    1.13e+00
2016 01 30  0225    57417    8700      0    1.63e+00    0    1.13e+00
2016 01 30  0230    57417    9000      0    1.65e+00    0    1.15e+00
2016 01 30  0235    57417    9300      0    1.67e+00    0    1.16e+00
2016 01 30  0240    57417    9600      0    1.70e+00    0    1.20e+00
2016 01 30  0245    57417    9900      0    1.70e+00    0    1.18e+00
2016 01 30  0250    57417   10200      0    1.69e+00    0    1.18e+00
2016 01 30  0255    57417   10500      0    1.70e+00    0    1.19e+00
2016 01 30  0300    57417   10800      0    1.68e+00    0    1.18e+00
2016 01 30  0305    57417   11100      0    1.63e+00    0    1.14e+00
2016 01 30  0310    57417   11400      0    1.65e+00    0    1.15e+00
2016 01 30  0315    57417   11700      0    1.68e+00    0    1.17e+00
2016 01 30  0320    57417   12000      0    1.65e+00    0    1.14e+00
2016 01 30  0325    57417   12300      0    1.66e+00    0    1.16e+00
2016 01 30  0330    57417   12600      0    1.71e+00    0    1.20e+00
2016 01 30  0335    57417   12900      0    1.66e+00    0    1.16e+00
2016 01 30  0340    57417   13200      0    1.64e+00    0    1.13e+00
2016 01 30  0345    57417   13500      0    1.65e+00    0    1.16e+00
2016 01 30  0350    57417   13800      0    1.65e+00    0    1.17e+00
2016 01 30  0355    57417   14100      0    1.66e+00    0    1.16e+00
2016 01 30  0400    57417   14400      0    1.65e+00    0    1.15e+00
2016 01 30  0405    57417   14700      0    1.62e+00    0    1.13e+00
2016 01 30  0410    57417   15000      0    1.64e+00    0    1.15e+00
2016 01 30  0415    57417   15300      0    1.65e+00    0    1.15e+00
2016 01 30  0420    57417   15600      0    1.63e+00    0    1.15e+00
2016 01 30  0425    57417   15900      0    1.64e+00    0    1.14e+00
2016 01 30  0430    57417   16200      0    1.62e+00    0    1.13e+00
2016 01 30  0435    57417   16500      0    1.65e+00    0    1.16e+00
2016 01 30  0440    57417   16800      0    1.62e+00    0    1.14e+00
2016 01 30  0445    57417   17100      0    1.68e+00    0    1.17e+00
2016 01 30  0450    57417   17400      0    1.68e+00    0    1.17e+00
2016 01 30  0455    57417   17700      0    1.66e+00    0    1.15e+00
2016 01 30  0500    57417   18000      0    1.68e+00    0    1.17e+00
2016 01 30  0505    57417   18300      0    1.67e+00    0    1.17e+00
2016 01 30  0510    57417   18600      0    1.63e+00    0    1.13e+00
2016 01 30  0515    57417   18900      0    1.66e+00    0    1.17e+00
2016 01 30  0520    57417   19200      0    1.64e+00    0    1.15e+00
2016 01 30  0525    57417   19500      0    1.65e+00    0    1.15e+00
2016 01 30  0530    57417   19800      0    1.67e+00    0    1.16e+00
2016 01 30  0535    57417   20100      0    1.68e+00    0    1.17e+00
2016 01 30  0540    57417   20400      0    1.67e+00    0    1.16e+00
2016 01 30  0545    57417   20700      0    1.68e+00    0    1.18e+00
2016 01 30  0550    57417   21000      0    1.68e+00    0    1.17e+00
2016 01 30  0555    57417   21300      0    1.68e+00    0    1.18e+00
2016 01 30  0600    57417   21600      0    1.66e+00    0    1.16e+00
2016 01 30  0605    57417   21900      0    1.65e+00    0    1.14e+00
2016 01 30  0610    57417   22200      0    1.65e+00    0    1.15e+00
2016 01 30  0615    57417   22500      0    1.67e+00    0    1.17e+00
2016 01 30  0620    57417   22800      0    1.62e+00    0    1.13e+00
2016 01 30  0625    57417   23100      0    1.69e+00    0    1.17e+00
2016 01 30  0630    57417   23400      0    1.67e+00    0    1.16e+00
2016 01 30  0635    57417   23700      0    1.66e+00    0    1.16e+00
2016 01 30  0640    57417   24000      0    1.64e+00    0    1.15e+00
2016 01 30  0645    57417   24300      0    1.65e+00    0    1.15e+00
2016 01 30  0650    57417   24600      0    1.62e+00    0    1.13e+00
2016 01 30  0655    57417   24900      0    1.63e+00    0    1.14e+00
2016 01 30  0700    57417   25200      0    1.62e+00    0    1.13e+00
2016 01 30  0705    57417   25500      0    1.70e+00    0    1.19e+00
2016 01 30  0710    57417   25800      0    1.66e+00    0    1.16e+00
2016 01 30  0715    57417   26100      0    1.68e+00    0    1.19e+00
2016 01 30  0720    57417   26400      0    1.74e+00    0    1.24e+00
2016 01 30  0725    57417   26700      0    1.69e+00    0    1.19e+00
2016 01 30  0730    57417   27000      0    1.67e+00    0    1.15e+00
2016 01 30  0735    57417   27300      0    1.68e+00    0    1.19e+00
2016 01 30  0740    57417   27600      0    1.66e+00    0    1.17e+00
2016 01 30  0745    57417   27900      0    1.69e+00    0    1.18e+00
2016 01 30  0750    57417   28200      0    1.69e+00    0    1.18e+00
2016 01 30  0755    57417   28500      0    1.67e+00    0    1.18e+00
2016 01 30  0800    57417   28800      0    1.70e+00    0    1.20e+00
2016 01 30  0805    57417   29100      0    1.64e+00    0    1.15e+00
2016 01 30  0810    57417   29400      0    1.65e+00    0    1.15e+00
2016 01 30  0815    57417   29700      0    1.64e+00    0    1.16e+00
2016 01 30  0820    57417   30000      0    1.66e+00    0    1.17e+00
2016 01 30  0825    57417   30300      0    1.62e+00    0    1.13e+00
2016 01 30  0830    57417   30600      0    1.67e+00    0    1.18e+00
2016 01 30  0835    57417   30900      0    1.68e+00    0    1.17e+00
2016 01 30  0840    57417   31200      0    1.67e+00    0    1.16e+00
2016 01 30  0845    57417   31500      0    1.66e+00    0    1.15e+00
2016 01 30  0850    57417   31800      0    1.66e+00    0    1.17e+00
2016 01 30  0855    57417   32100      0    1.62e+00    0    1.14e+00
2016 01 30  0900    57417   32400      0    1.64e+00    0    1.15e+00
2016 01 30  0905    57417   32700      0    1.71e+00    0    1.21e+00
2016 01 30  0910    57417   33000      0    1.65e+00    0    1.15e+00
2016 01 30  0915    57417   33300      0    1.67e+00    0    1.18e+00
2016 01 30  0920    57417   33600      0    1.65e+00    0    1.14e+00
2016 01 30  0925    57417   33900      0    1.71e+00    0    1.21e+00
2016 01 30  0930    57417   34200      0    1.67e+00    0    1.16e+00
2016 01 30  0935    57417   34500      0    1.72e+00    0    1.21e+00
