:Data_list: 20200514_ace_sis_5m.txt
:Created: 2020 May 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 05 14  0000    58983       0      0    2.40e+00    0    1.67e+00
2020 05 14  0005    58983     300      0    2.40e+00    0    1.67e+00
2020 05 14  0010    58983     600      0    2.36e+00    0    1.66e+00
2020 05 14  0015    58983     900      0    2.32e+00    0    1.63e+00
2020 05 14  0020    58983    1200      0    2.30e+00    0    1.62e+00
2020 05 14  0025    58983    1500      0    2.42e+00    0    1.70e+00
2020 05 14  0030    58983    1800      0    2.37e+00    0    1.65e+00
2020 05 14  0035    58983    2100      0    2.41e+00    0    1.70e+00
2020 05 14  0040    58983    2400      0    2.40e+00    0    1.69e+00
2020 05 14  0045    58983    2700      0    2.31e+00    0    1.63e+00
2020 05 14  0050    58983    3000      0    2.36e+00    0    1.65e+00
2020 05 14  0055    58983    3300      0    2.36e+00    0    1.66e+00
2020 05 14  0100    58983    3600      0    2.39e+00    0    1.66e+00
2020 05 14  0105    58983    3900      0    2.36e+00    0    1.65e+00
2020 05 14  0110    58983    4200      0    2.46e+00    0    1.71e+00
2020 05 14  0115    58983    4500      0    2.40e+00    0    1.69e+00
2020 05 14  0120    58983    4800      0    2.35e+00    0    1.63e+00
2020 05 14  0125    58983    5100      0    2.29e+00    0    1.61e+00
2020 05 14  0130    58983    5400      0    2.36e+00    0    1.65e+00
2020 05 14  0135    58983    5700      0    2.39e+00    0    1.67e+00
2020 05 14  0140    58983    6000      0    2.38e+00    0    1.66e+00
2020 05 14  0145    58983    6300      0    2.38e+00    0    1.65e+00
2020 05 14  0150    58983    6600      0    2.33e+00    0    1.64e+00
2020 05 14  0155    58983    6900      0    2.27e+00    0    1.56e+00
2020 05 14  0200    58983    7200      0    2.31e+00    0    1.59e+00
2020 05 14  0205    58983    7500      0    2.34e+00    0    1.64e+00
2020 05 14  0210    58983    7800      0    2.37e+00    0    1.65e+00
2020 05 14  0215    58983    8100      0    2.36e+00    0    1.67e+00
2020 05 14  0220    58983    8400      0    2.40e+00    0    1.69e+00
2020 05 14  0225    58983    8700      0    2.38e+00    0    1.67e+00
2020 05 14  0230    58983    9000      0    2.28e+00    0    1.59e+00
2020 05 14  0235    58983    9300      0    2.36e+00    0    1.66e+00
2020 05 14  0240    58983    9600      0    2.36e+00    0    1.66e+00
2020 05 14  0245    58983    9900      0    2.38e+00    0    1.68e+00
2020 05 14  0250    58983   10200      0    2.37e+00    0    1.67e+00
2020 05 14  0255    58983   10500      0    2.40e+00    0    1.69e+00
2020 05 14  0300    58983   10800      0    2.33e+00    0    1.62e+00
2020 05 14  0305    58983   11100      0    2.30e+00    0    1.60e+00
2020 05 14  0310    58983   11400      0    2.35e+00    0    1.64e+00
2020 05 14  0315    58983   11700      0    2.36e+00    0    1.65e+00
2020 05 14  0320    58983   12000      0    2.44e+00    0    1.72e+00
2020 05 14  0325    58983   12300      0    2.37e+00    0    1.66e+00
2020 05 14  0330    58983   12600      0    2.38e+00    0    1.65e+00
2020 05 14  0335    58983   12900      0    2.34e+00    0    1.65e+00
2020 05 14  0340    58983   13200      0    2.34e+00    0    1.64e+00
2020 05 14  0345    58983   13500      0    2.37e+00    0    1.67e+00
2020 05 14  0350    58983   13800      0    2.37e+00    0    1.65e+00
2020 05 14  0355    58983   14100      0    2.48e+00    0    1.71e+00
2020 05 14  0400    58983   14400      0    2.43e+00    0    1.70e+00
2020 05 14  0405    58983   14700      0    2.43e+00    0    1.69e+00
2020 05 14  0410    58983   15000      0    2.27e+00    0    1.59e+00
2020 05 14  0415    58983   15300      0    2.33e+00    0    1.64e+00
2020 05 14  0420    58983   15600      0    2.35e+00    0    1.65e+00
2020 05 14  0425    58983   15900      0    2.38e+00    0    1.66e+00
2020 05 14  0430    58983   16200      0    2.37e+00    0    1.64e+00
2020 05 14  0435    58983   16500      0    2.40e+00    0    1.68e+00
2020 05 14  0440    58983   16800      0    2.45e+00    0    1.72e+00
2020 05 14  0445    58983   17100      0    2.29e+00    0    1.60e+00
2020 05 14  0450    58983   17400      0    2.36e+00    0    1.65e+00
2020 05 14  0455    58983   17700      0    2.35e+00    0    1.64e+00
2020 05 14  0500    58983   18000      0    2.37e+00    0    1.65e+00
2020 05 14  0505    58983   18300      0    2.39e+00    0    1.66e+00
