:Data_list: 20100807_ace_mag_1m.txt
:Created: 2010 Aug 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 08 07  0000   55415       0    0     1.0    -1.5    -1.9     2.6   -47.0   304.7
2010 08 07  0001   55415      60    0     1.3    -2.4    -0.8     2.8   -16.8   298.5
2010 08 07  0002   55415     120    0     1.1    -2.4    -0.7     2.7   -14.7   294.4
2010 08 07  0003   55415     180    0     1.2    -2.0    -1.1     2.6   -24.6   300.8
2010 08 07  0004   55415     240    0     1.2    -2.3    -0.9     2.7   -20.0   298.6
2010 08 07  0005   55415     300    0     1.5    -1.7    -1.3     2.6   -30.1   310.0
2010 08 07  0006   55415     360    0     1.4    -1.6    -1.4     2.6   -33.0   311.4
2010 08 07  0007   55415     420    0     1.5    -1.6    -1.2     2.5   -29.6   313.9
2010 08 07  0008   55415     480    0     1.6    -1.3    -1.5     2.5   -36.4   321.6
2010 08 07  0009   55415     540    0     1.9    -1.7    -1.0     2.7   -21.3   318.3
2010 08 07  0010   55415     600    0     2.1    -1.7    -0.8     2.8   -15.9   321.4
2010 08 07  0011   55415     660    0     2.0    -1.5    -0.8     2.6   -17.6   322.3
2010 08 07  0012   55415     720    0    -0.7    -2.0     1.6     2.7    37.5   251.0
2010 08 07  0013   55415     780    0    -1.0    -2.4     1.9     3.2    35.5   246.6
2010 08 07  0014   55415     840    0    -0.8    -2.6     1.8     3.2    32.9   253.9
2010 08 07  0015   55415     900    0    -0.4    -2.9     1.2     3.1    22.5   262.3
