:Data_list: 20170613_ace_sis_5m.txt
:Created: 2017 Jun 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 06 13  0000    57917       0      9   -1.00e+05    9   -1.00e+05
2017 06 13  0005    57917     300      9   -1.00e+05    9   -1.00e+05
2017 06 13  0010    57917     600      9   -1.00e+05    9   -1.00e+05
2017 06 13  0015    57917     900      9   -1.00e+05    9   -1.00e+05
2017 06 13  0020    57917    1200      9   -1.00e+05    9   -1.00e+05
2017 06 13  0025    57917    1500      9   -1.00e+05    9   -1.00e+05
2017 06 13  0030    57917    1800      9   -1.00e+05    9   -1.00e+05
2017 06 13  0035    57917    2100      9   -1.00e+05    9   -1.00e+05
2017 06 13  0040    57917    2400      9   -1.00e+05    9   -1.00e+05
2017 06 13  0045    57917    2700      9   -1.00e+05    9   -1.00e+05
2017 06 13  0050    57917    3000      9   -1.00e+05    9   -1.00e+05
2017 06 13  0055    57917    3300      9   -1.00e+05    9   -1.00e+05
2017 06 13  0100    57917    3600      9   -1.00e+05    9   -1.00e+05
2017 06 13  0105    57917    3900      9   -1.00e+05    9   -1.00e+05
2017 06 13  0110    57917    4200      9   -1.00e+05    9   -1.00e+05
2017 06 13  0115    57917    4500      9   -1.00e+05    9   -1.00e+05
2017 06 13  0120    57917    4800      9   -1.00e+05    9   -1.00e+05
2017 06 13  0125    57917    5100      9   -1.00e+05    9   -1.00e+05
2017 06 13  0130    57917    5400      9   -1.00e+05    9   -1.00e+05
2017 06 13  0135    57917    5700      9   -1.00e+05    9   -1.00e+05
2017 06 13  0140    57917    6000      0    2.10e+00    0    1.47e+00
2017 06 13  0145    57917    6300      0    2.08e+00    0    1.47e+00
2017 06 13  0150    57917    6600      0    2.03e+00    0    1.42e+00
2017 06 13  0155    57917    6900      0    2.02e+00    0    1.41e+00
2017 06 13  0200    57917    7200      0    2.10e+00    0    1.47e+00
2017 06 13  0205    57917    7500      0    2.07e+00    0    1.44e+00
2017 06 13  0210    57917    7800      0    2.10e+00    0    1.47e+00
2017 06 13  0215    57917    8100      0    2.10e+00    0    1.49e+00
2017 06 13  0220    57917    8400      0    2.13e+00    0    1.49e+00
2017 06 13  0225    57917    8700      0    2.01e+00    0    1.41e+00
2017 06 13  0230    57917    9000      0    1.97e+00    0    1.41e+00
2017 06 13  0235    57917    9300      0    2.08e+00    0    1.46e+00
2017 06 13  0240    57917    9600      0    2.11e+00    0    1.49e+00
2017 06 13  0245    57917    9900      0    2.06e+00    0    1.45e+00
2017 06 13  0250    57917   10200      0    2.07e+00    0    1.44e+00
2017 06 13  0255    57917   10500      0    2.09e+00    0    1.45e+00
2017 06 13  0300    57917   10800      0    1.99e+00    0    1.39e+00
2017 06 13  0305    57917   11100      0    2.02e+00    0    1.41e+00
2017 06 13  0310    57917   11400      0    2.05e+00    0    1.43e+00
2017 06 13  0315    57917   11700      0    2.03e+00    0    1.43e+00
2017 06 13  0320    57917   12000      0    2.11e+00    0    1.48e+00
2017 06 13  0325    57917   12300      0    2.09e+00    0    1.46e+00
2017 06 13  0330    57917   12600      0    2.05e+00    0    1.44e+00
2017 06 13  0335    57917   12900      0    2.00e+00    0    1.40e+00
2017 06 13  0340    57917   13200      0    2.08e+00    0    1.48e+00
2017 06 13  0345    57917   13500      0    2.03e+00    0    1.43e+00
2017 06 13  0350    57917   13800      0    2.09e+00    0    1.46e+00
2017 06 13  0355    57917   14100      0    2.08e+00    0    1.46e+00
2017 06 13  0400    57917   14400      0    2.08e+00    0    1.47e+00
2017 06 13  0405    57917   14700      0    2.05e+00    0    1.44e+00
2017 06 13  0410    57917   15000      0    1.98e+00    0    1.38e+00
2017 06 13  0415    57917   15300      0    2.08e+00    0    1.46e+00
2017 06 13  0420    57917   15600      0    2.07e+00    0    1.45e+00
2017 06 13  0425    57917   15900      0    2.05e+00    0    1.44e+00
2017 06 13  0430    57917   16200      0    2.09e+00    0    1.48e+00
2017 06 13  0435    57917   16500      0    2.11e+00    0    1.47e+00
2017 06 13  0440    57917   16800      0    2.04e+00    0    1.43e+00
2017 06 13  0445    57917   17100      0    1.98e+00    0    1.39e+00
2017 06 13  0450    57917   17400      0    2.06e+00    0    1.42e+00
2017 06 13  0455    57917   17700      0    2.04e+00    0    1.44e+00
2017 06 13  0500    57917   18000      0    2.08e+00    0    1.46e+00
2017 06 13  0505    57917   18300      0    2.11e+00    0    1.49e+00
2017 06 13  0510    57917   18600      0    2.07e+00    0    1.45e+00
2017 06 13  0515    57917   18900      0    2.01e+00    0    1.41e+00
2017 06 13  0520    57917   19200      0    2.01e+00    0    1.42e+00
2017 06 13  0525    57917   19500      0    2.06e+00    0    1.44e+00
2017 06 13  0530    57917   19800      0    2.08e+00    0    1.45e+00
2017 06 13  0535    57917   20100      0    2.06e+00    0    1.44e+00
2017 06 13  0540    57917   20400      0    2.05e+00    0    1.44e+00
2017 06 13  0545    57917   20700      0    2.05e+00    0    1.44e+00
2017 06 13  0550    57917   21000      0    2.00e+00    0    1.39e+00
2017 06 13  0555    57917   21300      0    2.03e+00    0    1.42e+00
2017 06 13  0600    57917   21600      0    2.08e+00    0    1.46e+00
2017 06 13  0605    57917   21900      0    2.05e+00    0    1.42e+00
2017 06 13  0610    57917   22200      0    2.08e+00    0    1.47e+00
2017 06 13  0615    57917   22500      0    2.02e+00    0    1.43e+00
2017 06 13  0620    57917   22800      0    2.05e+00    0    1.44e+00
2017 06 13  0625    57917   23100      0    1.94e+00    0    1.37e+00
2017 06 13  0630    57917   23400      0    2.02e+00    0    1.43e+00
2017 06 13  0635    57917   23700      0    2.10e+00    0    1.47e+00
2017 06 13  0640    57917   24000      0    2.09e+00    0    1.46e+00
2017 06 13  0645    57917   24300      0    2.08e+00    0    1.46e+00
2017 06 13  0650    57917   24600      0    2.11e+00    0    1.48e+00
2017 06 13  0655    57917   24900      0    2.05e+00    0    1.44e+00
2017 06 13  0700    57917   25200      0    1.96e+00    0    1.36e+00
2017 06 13  0705    57917   25500      0    2.01e+00    0    1.40e+00
2017 06 13  0710    57917   25800      0    2.08e+00    0    1.46e+00
2017 06 13  0715    57917   26100      0    2.07e+00    0    1.46e+00
2017 06 13  0720    57917   26400      0    2.06e+00    0    1.44e+00
2017 06 13  0725    57917   26700      0    2.06e+00    0    1.44e+00
2017 06 13  0730    57917   27000      0    2.04e+00    0    1.42e+00
