:Data_list: 20220830_ace_sis_5m.txt
:Created: 2022 Aug 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 08 30  0000    59821       0      0    1.77e+00    0    1.14e+00
2022 08 30  0005    59821     300      0    1.73e+00    0    1.13e+00
2022 08 30  0010    59821     600      0    1.74e+00    0    1.15e+00
2022 08 30  0015    59821     900      0    1.81e+00    0    1.20e+00
2022 08 30  0020    59821    1200      0    1.80e+00    0    1.16e+00
2022 08 30  0025    59821    1500      0    1.79e+00    0    1.18e+00
2022 08 30  0030    59821    1800      0    1.81e+00    0    1.19e+00
2022 08 30  0035    59821    2100      0    1.84e+00    0    1.19e+00
2022 08 30  0040    59821    2400      0    1.79e+00    0    1.15e+00
2022 08 30  0045    59821    2700      0    1.85e+00    0    1.20e+00
2022 08 30  0050    59821    3000      0    1.85e+00    0    1.18e+00
2022 08 30  0055    59821    3300      0    1.82e+00    0    1.17e+00
2022 08 30  0100    59821    3600      0    1.82e+00    0    1.17e+00
2022 08 30  0105    59821    3900      0    1.87e+00    0    1.20e+00
2022 08 30  0110    59821    4200      0    1.85e+00    0    1.18e+00
2022 08 30  0115    59821    4500      0    1.84e+00    0    1.18e+00
2022 08 30  0120    59821    4800      0    1.85e+00    0    1.19e+00
2022 08 30  0125    59821    5100      0    1.90e+00    0    1.21e+00
2022 08 30  0130    59821    5400      0    1.83e+00    0    1.18e+00
2022 08 30  0135    59821    5700      0    1.85e+00    0    1.17e+00
2022 08 30  0140    59821    6000      0    1.89e+00    0    1.23e+00
2022 08 30  0145    59821    6300      0    1.78e+00    0    1.15e+00
2022 08 30  0150    59821    6600      0    1.84e+00    0    1.19e+00
2022 08 30  0155    59821    6900      0    1.80e+00    0    1.17e+00
2022 08 30  0200    59821    7200      0    1.81e+00    0    1.16e+00
2022 08 30  0205    59821    7500      0    1.81e+00    0    1.17e+00
2022 08 30  0210    59821    7800      0    1.79e+00    0    1.19e+00
2022 08 30  0215    59821    8100      0    1.78e+00    0    1.17e+00
2022 08 30  0220    59821    8400      0    1.79e+00    0    1.17e+00
2022 08 30  0225    59821    8700      9   -1.00e+05    9   -1.00e+05
2022 08 30  0230    59821    9000      9   -1.00e+05    9   -1.00e+05
2022 08 30  0235    59821    9300      9   -1.00e+05    9   -1.00e+05
2022 08 30  0240    59821    9600      9   -1.00e+05    9   -1.00e+05
2022 08 30  0245    59821    9900      9   -1.00e+05    9   -1.00e+05
2022 08 30  0250    59821   10200      9   -1.00e+05    9   -1.00e+05
2022 08 30  0255    59821   10500      9   -1.00e+05    9   -1.00e+05
2022 08 30  0300    59821   10800      9   -1.00e+05    9   -1.00e+05
2022 08 30  0305    59821   11100      9   -1.00e+05    9   -1.00e+05
2022 08 30  0310    59821   11400      9   -1.00e+05    9   -1.00e+05
2022 08 30  0315    59821   11700      9   -1.00e+05    9   -1.00e+05
2022 08 30  0320    59821   12000      9   -1.00e+05    9   -1.00e+05
2022 08 30  0325    59821   12300      9   -1.00e+05    9   -1.00e+05
2022 08 30  0330    59821   12600      9   -1.00e+05    9   -1.00e+05
2022 08 30  0335    59821   12900      9   -1.00e+05    9   -1.00e+05
2022 08 30  0340    59821   13200      9   -1.00e+05    9   -1.00e+05
2022 08 30  0345    59821   13500      9   -1.00e+05    9   -1.00e+05
2022 08 30  0350    59821   13800      9   -1.00e+05    9   -1.00e+05
2022 08 30  0355    59821   14100      9   -1.00e+05    9   -1.00e+05
2022 08 30  0400    59821   14400      9   -1.00e+05    9   -1.00e+05
2022 08 30  0405    59821   14700      9   -1.00e+05    9   -1.00e+05
2022 08 30  0410    59821   15000      9   -1.00e+05    9   -1.00e+05
2022 08 30  0415    59821   15300      9   -1.00e+05    9   -1.00e+05
2022 08 30  0420    59821   15600      9   -1.00e+05    9   -1.00e+05
2022 08 30  0425    59821   15900      9   -1.00e+05    9   -1.00e+05
2022 08 30  0430    59821   16200      9   -1.00e+05    9   -1.00e+05
