:Data_list: 20100925_ace_mag_1m.txt
:Created: 2010 Sep 26 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 09 25  0000   55464       0    0    -1.2    -3.4     3.2     4.8    41.5   250.5
2010 09 25  0001   55464      60    0    -1.1    -3.4     3.7     5.1    46.3   252.5
2010 09 25  0002   55464     120    0    -0.1    -3.2     3.7     4.9    49.0   268.7
2010 09 25  0003   55464     180    0     0.5    -3.3     3.4     4.7    45.2   278.7
2010 09 25  0004   55464     240    0    -1.2    -3.8     3.1     5.1    37.9   252.5
2010 09 25  0005   55464     300    0    -1.6    -4.2     2.7     5.2    30.9   249.2
2010 09 25  0006   55464     360    0    -1.9    -3.8     2.0     4.7    24.9   243.4
2010 09 25  0007   55464     420    0    -1.9    -3.4     2.2     4.5    28.8   240.8
2010 09 25  0008   55464     480    0    -2.2    -3.4     1.6     4.3    22.2   237.2
2010 09 25  0009   55464     540    0    -0.3    -2.8     2.8     4.0    44.2   264.7
2010 09 25  0010   55464     600    0    -0.4    -3.8     1.6     4.1    23.0   263.4
2010 09 25  0011   55464     660    0    -0.2    -4.1     0.7     4.2    10.1   266.8
2010 09 25  0012   55464     720    0    -1.2    -2.5     3.3     4.3    50.0   243.3
2010 09 25  0013   55464     780    0    -0.9    -1.9     3.6     4.2    60.3   244.5
2010 09 25  0014   55464     840    0    -0.5    -2.6     2.9     3.9    48.1   259.6
2010 09 25  0015   55464     900    0    -1.3    -2.8     2.1     3.7    33.9   244.4
2010 09 25  0016   55464     960    0    -1.6    -2.8     2.1     3.9    33.2   240.4
2010 09 25  0017   55464    1020    0    -0.9    -2.7     2.8     4.0    44.6   250.3
2010 09 25  0018   55464    1080    0    -0.3    -3.0     2.1     3.7    35.5   263.5
2010 09 25  0019   55464    1140    0    -0.2    -3.0     2.1     3.7    35.5   266.1
2010 09 25  0020   55464    1200    0    -0.0    -1.9     3.0     3.5    56.8   268.8
2010 09 25  0021   55464    1260    0     1.6    -0.4     3.1     3.5    61.0   346.0
2010 09 25  0022   55464    1320    0     1.6     0.0     3.0     3.4    62.0     0.8
2010 09 25  0023   55464    1380    0     1.6     1.3     3.1     3.7    55.3    39.4
2010 09 25  0024   55464    1440    0     1.5     1.8     2.5     3.5    46.7    50.1
2010 09 25  0025   55464    1500    0     1.7     1.1     3.1     3.7    56.7    31.5
2010 09 25  0026   55464    1560    0     2.1     1.2     2.9     3.8    49.5    29.2
2010 09 25  0027   55464    1620    0     2.3     0.8     2.9     3.8    49.2    18.9
2010 09 25  0028   55464    1680    0     1.2    -1.3     3.1     3.6    60.0   312.3
2010 09 25  0029   55464    1740    0     0.8    -1.7     3.0     3.5    57.2   295.4
2010 09 25  0030   55464    1800    0    -1.2    -2.9     2.2     3.8    34.7   246.6
2010 09 25  0031   55464    1860    0    -2.3    -3.1     1.5     4.1    21.7   233.8
2010 09 25  0032   55464    1920    0    -3.0    -2.9     1.3     4.3    17.9   224.3
2010 09 25  0033   55464    1980    0    -2.9    -2.4    -0.1     3.8    -1.4   219.9
2010 09 25  0034   55464    2040    0    -2.0    -1.7     1.4     3.0    28.6   219.7
2010 09 25  0035   55464    2100    0     1.9    -1.3     1.9     3.0    39.5   326.7
2010 09 25  0036   55464    2160    0     1.4    -0.6     2.7     3.1    60.5   335.6
2010 09 25  0037   55464    2220    0     2.5    -0.2     2.1     3.2    39.9   356.2
2010 09 25  0038   55464    2280    0     2.8     0.4     2.0     3.5    35.8     8.8
2010 09 25  0039   55464    2340    0     1.2    -0.4     2.2     2.5    59.7   342.9
2010 09 25  0040   55464    2400    0    -2.6    -2.4     1.6     3.9    24.8   223.4
2010 09 25  0041   55464    2460    0    -2.7    -2.5     1.9     4.2    27.3   222.4
2010 09 25  0042   55464    2520    0    -1.5    -2.0     2.7     3.7    46.8   233.3
2010 09 25  0043   55464    2580    0    -1.0    -1.9     2.9     3.6    53.4   241.2
2010 09 25  0044   55464    2640    0    -0.4    -3.2     1.4     3.5    23.1   261.9
2010 09 25  0045   55464    2700    0     0.2    -3.6     0.4     3.6     6.4   274.0
2010 09 25  0046   55464    2760    0    -0.5    -1.4     2.2     2.6    56.1   249.0
2010 09 25  0047   55464    2820    0    -1.1    -2.3     2.7     3.7    47.1   243.6
2010 09 25  0048   55464    2880    0    -1.2    -2.9     2.4     4.0    36.6   247.2
2010 09 25  0049   55464    2940    0    -0.9    -2.4     3.2     4.1    51.5   249.1
2010 09 25  0050   55464    3000    0    -0.4    -2.2     3.4     4.1    56.6   260.9
2010 09 25  0051   55464    3060    0    -0.5    -2.4     3.5     4.3    55.6   258.8
2010 09 25  0052   55464    3120    0    -0.3    -2.3     3.6     4.3    57.6   263.2
2010 09 25  0053   55464    3180    0    -1.3    -3.3     2.4     4.3    33.9   248.7
2010 09 25  0054   55464    3240    0    -1.3    -3.4     2.4     4.4    33.3   248.4
2010 09 25  0055   55464    3300    0    -1.7    -3.1     2.8     4.5    38.3   240.6
2010 09 25  0056   55464    3360    0    -1.6    -3.0     2.9     4.5    40.4   241.1
2010 09 25  0057   55464    3420    0    -1.2    -2.4     3.6     4.4    53.3   243.0
