:Data_list: 20220116_ace_swepam_1m.txt
:Created: 2022 Jan 16 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 01 16  0000   59595       0    9    -9999.9    -9999.9    -1.00e+05
2022 01 16  0001   59595      60    9    -9999.9    -9999.9    -1.00e+05
2022 01 16  0002   59595     120    9    -9999.9    -9999.9    -1.00e+05
2022 01 16  0003   59595     180    9    -9999.9    -9999.9    -1.00e+05
2022 01 16  0004   59595     240    9    -9999.9    -9999.9    -1.00e+05
2022 01 16  0005   59595     300    9    -9999.9    -9999.9    -1.00e+05
2022 01 16  0006   59595     360    9    -9999.9    -9999.9    -1.00e+05
2022 01 16  0007   59595     420    9    -9999.9    -9999.9    -1.00e+05
2022 01 16  0008   59595     480    9    -9999.9    -9999.9    -1.00e+05
2022 01 16  0009   59595     540    9    -9999.9    -9999.9    -1.00e+05
2022 01 16  0010   59595     600    9    -9999.9    -9999.9    -1.00e+05
2022 01 16  0011   59595     660    9    -9999.9    -9999.9    -1.00e+05
2022 01 16  0012   59595     720    9    -9999.9    -9999.9    -1.00e+05
2022 01 16  0013   59595     780    9    -9999.9    -9999.9    -1.00e+05
2022 01 16  0014   59595     840    9    -9999.9    -9999.9    -1.00e+05
2022 01 16  0015   59595     900    9    -9999.9    -9999.9    -1.00e+05
2022 01 16  0016   59595     960    9    -9999.9    -9999.9    -1.00e+05
2022 01 16  0017   59595    1020    9    -9999.9    -9999.9    -1.00e+05
2022 01 16  0018   59595    1080    9    -9999.9    -9999.9    -1.00e+05
2022 01 16  0019   59595    1140    9    -9999.9    -9999.9    -1.00e+05
2022 01 16  0020   59595    1200    9    -9999.9    -9999.9    -1.00e+05
2022 01 16  0021   59595    1260    9    -9999.9    -9999.9    -1.00e+05
2022 01 16  0022   59595    1320    9    -9999.9    -9999.9    -1.00e+05
2022 01 16  0023   59595    1380    9    -9999.9    -9999.9    -1.00e+05
2022 01 16  0024   59595    1440    9    -9999.9    -9999.9    -1.00e+05
2022 01 16  0025   59595    1500    9    -9999.9    -9999.9    -1.00e+05
2022 01 16  0026   59595    1560    9    -9999.9    -9999.9    -1.00e+05
