:Data_list: 20160804_ace_swepam_1m.txt
:Created: 2016 Aug 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 08 04  0000   57604       0    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0001   57604      60    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0002   57604     120    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0003   57604     180    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0004   57604     240    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0005   57604     300    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0006   57604     360    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0007   57604     420    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0008   57604     480    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0009   57604     540    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0010   57604     600    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0011   57604     660    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0012   57604     720    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0013   57604     780    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0014   57604     840    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0015   57604     900    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0016   57604     960    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0017   57604    1020    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0018   57604    1080    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0019   57604    1140    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0020   57604    1200    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0021   57604    1260    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0022   57604    1320    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0023   57604    1380    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0024   57604    1440    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0025   57604    1500    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0026   57604    1560    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0027   57604    1620    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0028   57604    1680    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0029   57604    1740    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0030   57604    1800    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0031   57604    1860    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0032   57604    1920    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0033   57604    1980    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0034   57604    2040    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0035   57604    2100    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0036   57604    2160    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0037   57604    2220    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0038   57604    2280    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0039   57604    2340    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0040   57604    2400    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0041   57604    2460    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0042   57604    2520    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0043   57604    2580    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0044   57604    2640    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0045   57604    2700    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0046   57604    2760    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0047   57604    2820    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0048   57604    2880    9    -9999.9    -9999.9    -1.00e+05
2016 08 04  0049   57604    2940    9    -9999.9    -9999.9    -1.00e+05
