:Data_list: 20230825_ace_swepam_1m.txt
:Created: 2023 Aug 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 08 25  0000   60181       0    0        2.6      472.5     1.05e+05
2023 08 25  0001   60181      60    0        2.4      473.2     1.17e+05
2023 08 25  0002   60181     120    0        2.2      473.1     1.28e+05
2023 08 25  0003   60181     180    0        1.9      472.2     1.33e+05
2023 08 25  0004   60181     240    0        1.9      474.1     1.25e+05
2023 08 25  0005   60181     300    0        2.0      474.4     1.33e+05
2023 08 25  0006   60181     360    1        2.2      473.6     1.41e+05
2023 08 25  0007   60181     420    0        2.0      472.8     1.33e+05
2023 08 25  0008   60181     480    0        1.7      468.6     1.40e+05
2023 08 25  0009   60181     540    0        1.9      464.7     1.50e+05
2023 08 25  0010   60181     600    0        2.1      464.5     1.27e+05
2023 08 25  0011   60181     660    0        2.0      465.0     1.38e+05
2023 08 25  0012   60181     720    0        2.0      463.6     1.35e+05
2023 08 25  0013   60181     780    0        1.6      458.9     1.27e+05
2023 08 25  0014   60181     840    0        1.8      459.1     1.34e+05
2023 08 25  0015   60181     900    0        1.9      459.1     1.19e+05
2023 08 25  0016   60181     960    0        1.8      461.3     1.21e+05
2023 08 25  0017   60181    1020    0        1.9      460.9     1.23e+05
2023 08 25  0018   60181    1080    0        1.7      472.0     8.81e+04
2023 08 25  0019   60181    1140    0        1.6      480.9     8.08e+04
2023 08 25  0020   60181    1200    0        1.7      474.0     8.59e+04
2023 08 25  0021   60181    1260    0        2.1      461.4     1.00e+05
2023 08 25  0022   60181    1320    0        2.3      455.8     1.13e+05
2023 08 25  0023   60181    1380    0        2.3      455.7     1.21e+05
2023 08 25  0024   60181    1440    0        2.3      456.0     1.14e+05
2023 08 25  0025   60181    1500    0        2.3      458.0     9.33e+04
2023 08 25  0026   60181    1560    0        1.9      461.6     7.88e+04
2023 08 25  0027   60181    1620    0        1.8      459.4     8.75e+04
2023 08 25  0028   60181    1680    0        1.9      464.5     1.00e+05
2023 08 25  0029   60181    1740    0        1.9      462.1     1.15e+05
2023 08 25  0030   60181    1800    0        2.1      469.4     1.24e+05
2023 08 25  0031   60181    1860    0        1.7      464.9     1.29e+05
2023 08 25  0032   60181    1920    0        2.0      462.7     1.14e+05
2023 08 25  0033   60181    1980    0        2.2      465.3     1.20e+05
2023 08 25  0034   60181    2040    0        2.3      464.4     1.17e+05
2023 08 25  0035   60181    2100    0        2.1      460.2     1.29e+05
2023 08 25  0036   60181    2160    0        2.2      457.0     1.16e+05
2023 08 25  0037   60181    2220    0        2.2      457.8     1.02e+05
2023 08 25  0038   60181    2280    0        2.0      460.7     1.13e+05
2023 08 25  0039   60181    2340    0        1.8      462.1     1.26e+05
