:Data_list: 20220922_ace_sis_5m.txt
:Created: 2022 Sep 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 09 22  0000    59844       0      0    1.64e+00    0    1.02e+00
2022 09 22  0005    59844     300      0    1.64e+00    0    1.05e+00
2022 09 22  0010    59844     600      0    1.63e+00    0    1.04e+00
2022 09 22  0015    59844     900      0    1.62e+00    0    1.03e+00
2022 09 22  0020    59844    1200      0    1.67e+00    0    1.06e+00
2022 09 22  0025    59844    1500      0    1.66e+00    0    1.04e+00
2022 09 22  0030    59844    1800      0    1.60e+00    0    1.01e+00
2022 09 22  0035    59844    2100      0    1.63e+00    0    1.03e+00
2022 09 22  0040    59844    2400      0    1.65e+00    0    1.05e+00
2022 09 22  0045    59844    2700      0    1.62e+00    0    1.01e+00
2022 09 22  0050    59844    3000      0    1.65e+00    0    1.04e+00
2022 09 22  0055    59844    3300      0    1.63e+00    0    1.01e+00
2022 09 22  0100    59844    3600      0    1.62e+00    0    1.02e+00
2022 09 22  0105    59844    3900      0    1.65e+00    0    1.02e+00
2022 09 22  0110    59844    4200      0    1.63e+00    0    1.03e+00
2022 09 22  0115    59844    4500      0    1.65e+00    0    1.03e+00
2022 09 22  0120    59844    4800      0    1.72e+00    0    1.08e+00
2022 09 22  0125    59844    5100      0    1.69e+00    0    1.05e+00
2022 09 22  0130    59844    5400      0    1.64e+00    0    1.01e+00
2022 09 22  0135    59844    5700      0    1.69e+00    0    1.05e+00
2022 09 22  0140    59844    6000      0    1.67e+00    0    1.04e+00
2022 09 22  0145    59844    6300      0    1.65e+00    0    1.02e+00
2022 09 22  0150    59844    6600      0    1.68e+00    0    1.04e+00
2022 09 22  0155    59844    6900      0    1.66e+00    0    1.03e+00
2022 09 22  0200    59844    7200      0    1.69e+00    0    1.06e+00
2022 09 22  0205    59844    7500      0    1.68e+00    0    1.05e+00
2022 09 22  0210    59844    7800      0    1.67e+00    0    1.04e+00
2022 09 22  0215    59844    8100      0    1.62e+00    0    9.98e-01
2022 09 22  0220    59844    8400      0    1.68e+00    0    1.05e+00
2022 09 22  0225    59844    8700      0    1.64e+00    0    1.01e+00
2022 09 22  0230    59844    9000      0    1.68e+00    0    1.04e+00
2022 09 22  0235    59844    9300      0    1.74e+00    0    1.06e+00
2022 09 22  0240    59844    9600      0    1.70e+00    0    1.05e+00
2022 09 22  0245    59844    9900      0    1.70e+00    0    1.05e+00
2022 09 22  0250    59844   10200      0    1.67e+00    0    1.03e+00
2022 09 22  0255    59844   10500      0    1.73e+00    0    1.07e+00
2022 09 22  0300    59844   10800      0    1.69e+00    0    1.05e+00
2022 09 22  0305    59844   11100      0    1.74e+00    0    1.08e+00
2022 09 22  0310    59844   11400      0    1.67e+00    0    1.01e+00
2022 09 22  0315    59844   11700      0    1.69e+00    0    1.03e+00
2022 09 22  0320    59844   12000      0    1.77e+00    0    1.08e+00
2022 09 22  0325    59844   12300      0    1.74e+00    0    1.07e+00
2022 09 22  0330    59844   12600      0    1.72e+00    0    1.06e+00
2022 09 22  0335    59844   12900      0    1.73e+00    0    1.05e+00
2022 09 22  0340    59844   13200      0    1.71e+00    0    1.05e+00
2022 09 22  0345    59844   13500      0    1.73e+00    0    1.05e+00
2022 09 22  0350    59844   13800      0    1.74e+00    0    1.06e+00
2022 09 22  0355    59844   14100      9   -1.00e+05    9   -1.00e+05
2022 09 22  0400    59844   14400      0    1.72e+00    0    1.05e+00
2022 09 22  0405    59844   14700      0    1.74e+00    0    1.06e+00
2022 09 22  0410    59844   15000      0    1.71e+00    0    1.05e+00
2022 09 22  0415    59844   15300      0    1.73e+00    0    1.06e+00
2022 09 22  0420    59844   15600      0    1.70e+00    0    1.03e+00
2022 09 22  0425    59844   15900      0    1.68e+00    0    1.03e+00
2022 09 22  0430    59844   16200      0    1.69e+00    0    1.04e+00
2022 09 22  0435    59844   16500      0    1.72e+00    0    1.04e+00
2022 09 22  0440    59844   16800      0    1.72e+00    0    1.05e+00
2022 09 22  0445    59844   17100      0    1.71e+00    0    1.04e+00
2022 09 22  0450    59844   17400      0    1.72e+00    0    1.06e+00
2022 09 22  0455    59844   17700      0    1.71e+00    0    1.05e+00
2022 09 22  0500    59844   18000      0    1.73e+00    0    1.06e+00
2022 09 22  0505    59844   18300      0    1.74e+00    0    1.05e+00
2022 09 22  0510    59844   18600      0    1.71e+00    0    1.03e+00
2022 09 22  0515    59844   18900      0    1.73e+00    0    1.06e+00
2022 09 22  0520    59844   19200      0    1.75e+00    0    1.07e+00
2022 09 22  0525    59844   19500      0    1.74e+00    0    1.07e+00
2022 09 22  0530    59844   19800      0    1.75e+00    0    1.07e+00
2022 09 22  0535    59844   20100      0    1.69e+00    0    1.04e+00
