:Data_list: 20211114_ace_sis_5m.txt
:Created: 2021 Nov 14 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 11 14  0000    59532       0      0    2.41e+00    0    1.67e+00
2021 11 14  0005    59532     300      0    2.42e+00    0    1.69e+00
2021 11 14  0010    59532     600      0    2.38e+00    0    1.66e+00
2021 11 14  0015    59532     900      0    2.39e+00    0    1.67e+00
2021 11 14  0020    59532    1200      0    2.38e+00    0    1.67e+00
2021 11 14  0025    59532    1500      0    2.38e+00    0    1.67e+00
2021 11 14  0030    59532    1800      0    2.40e+00    0    1.69e+00
2021 11 14  0035    59532    2100      0    2.36e+00    0    1.66e+00
2021 11 14  0040    59532    2400      0    2.41e+00    0    1.69e+00
2021 11 14  0045    59532    2700      0    2.39e+00    0    1.69e+00
2021 11 14  0050    59532    3000      0    2.39e+00    0    1.69e+00
2021 11 14  0055    59532    3300      0    2.42e+00    0    1.70e+00
2021 11 14  0100    59532    3600      0    2.37e+00    0    1.66e+00
2021 11 14  0105    59532    3900      0    2.36e+00    0    1.65e+00
2021 11 14  0110    59532    4200      0    2.33e+00    0    1.63e+00
2021 11 14  0115    59532    4500      0    2.40e+00    0    1.69e+00
2021 11 14  0120    59532    4800      0    2.34e+00    0    1.65e+00
2021 11 14  0125    59532    5100      0    2.30e+00    0    1.62e+00
2021 11 14  0130    59532    5400      0    2.38e+00    0    1.65e+00
2021 11 14  0135    59532    5700      0    2.41e+00    0    1.68e+00
2021 11 14  0140    59532    6000      0    2.39e+00    0    1.69e+00
2021 11 14  0145    59532    6300      0    2.44e+00    0    1.70e+00
2021 11 14  0150    59532    6600      0    2.41e+00    0    1.72e+00
2021 11 14  0155    59532    6900      0    2.36e+00    0    1.67e+00
2021 11 14  0200    59532    7200      0    2.37e+00    0    1.68e+00
2021 11 14  0205    59532    7500      0    2.38e+00    0    1.66e+00
2021 11 14  0210    59532    7800      0    2.42e+00    0    1.70e+00
2021 11 14  0215    59532    8100      0    2.36e+00    0    1.66e+00
2021 11 14  0220    59532    8400      0    2.34e+00    0    1.64e+00
2021 11 14  0225    59532    8700      0    2.39e+00    0    1.67e+00
2021 11 14  0230    59532    9000      0    2.38e+00    0    1.66e+00
2021 11 14  0235    59532    9300      0    2.41e+00    0    1.70e+00
2021 11 14  0240    59532    9600      0    2.39e+00    0    1.67e+00
2021 11 14  0245    59532    9900      0    2.38e+00    0    1.68e+00
2021 11 14  0250    59532   10200      0    2.44e+00    0    1.71e+00
2021 11 14  0255    59532   10500      0    2.41e+00    0    1.68e+00
2021 11 14  0300    59532   10800      0    2.45e+00    0    1.73e+00
2021 11 14  0305    59532   11100      0    2.36e+00    0    1.64e+00
2021 11 14  0310    59532   11400      0    2.40e+00    0    1.69e+00
2021 11 14  0315    59532   11700      0    2.42e+00    0    1.72e+00
2021 11 14  0320    59532   12000      0    2.41e+00    0    1.71e+00
2021 11 14  0325    59532   12300      0    2.39e+00    0    1.67e+00
2021 11 14  0330    59532   12600      0    2.43e+00    0    1.71e+00
2021 11 14  0335    59532   12900      0    2.35e+00    0    1.66e+00
2021 11 14  0340    59532   13200      0    2.40e+00    0    1.69e+00
2021 11 14  0345    59532   13500      0    2.42e+00    0    1.70e+00
2021 11 14  0350    59532   13800      0    2.36e+00    0    1.64e+00
2021 11 14  0355    59532   14100      0    2.48e+00    0    1.73e+00
2021 11 14  0400    59532   14400      0    2.40e+00    0    1.70e+00
2021 11 14  0405    59532   14700      0    2.37e+00    0    1.67e+00
2021 11 14  0410    59532   15000      0    2.37e+00    0    1.66e+00
2021 11 14  0415    59532   15300      0    2.44e+00    0    1.71e+00
2021 11 14  0420    59532   15600      0    2.42e+00    0    1.70e+00
2021 11 14  0425    59532   15900      0    2.38e+00    0    1.65e+00
2021 11 14  0430    59532   16200      0    2.34e+00    0    1.64e+00
2021 11 14  0435    59532   16500      0    2.40e+00    0    1.68e+00
2021 11 14  0440    59532   16800      0    2.39e+00    0    1.66e+00
2021 11 14  0445    59532   17100      0    2.36e+00    0    1.64e+00
2021 11 14  0450    59532   17400      0    2.39e+00    0    1.68e+00
2021 11 14  0455    59532   17700      0    2.36e+00    0    1.65e+00
2021 11 14  0500    59532   18000      0    2.39e+00    0    1.68e+00
2021 11 14  0505    59532   18300      0    2.38e+00    0    1.66e+00
2021 11 14  0510    59532   18600      0    2.43e+00    0    1.71e+00
2021 11 14  0515    59532   18900      0    2.42e+00    0    1.72e+00
2021 11 14  0520    59532   19200      0    2.42e+00    0    1.71e+00
2021 11 14  0525    59532   19500      0    2.35e+00    0    1.64e+00
2021 11 14  0530    59532   19800      0    2.38e+00    0    1.66e+00
2021 11 14  0535    59532   20100      0    2.36e+00    0    1.66e+00
2021 11 14  0540    59532   20400      0    2.35e+00    0    1.66e+00
2021 11 14  0545    59532   20700      0    2.36e+00    0    1.65e+00
2021 11 14  0550    59532   21000      0    2.41e+00    0    1.69e+00
2021 11 14  0555    59532   21300      0    2.38e+00    0    1.66e+00
2021 11 14  0600    59532   21600      0    2.36e+00    0    1.65e+00
2021 11 14  0605    59532   21900      0    2.36e+00    0    1.65e+00
2021 11 14  0610    59532   22200      0    2.33e+00    0    1.62e+00
2021 11 14  0615    59532   22500      0    2.39e+00    0    1.67e+00
2021 11 14  0620    59532   22800      0    2.35e+00    0    1.64e+00
2021 11 14  0625    59532   23100      0    2.35e+00    0    1.65e+00
2021 11 14  0630    59532   23400      0    2.40e+00    0    1.67e+00
2021 11 14  0635    59532   23700      0    2.42e+00    0    1.70e+00
2021 11 14  0640    59532   24000      0    2.36e+00    0    1.65e+00
2021 11 14  0645    59532   24300      0    2.38e+00    0    1.68e+00
2021 11 14  0650    59532   24600      0    2.43e+00    0    1.71e+00
2021 11 14  0655    59532   24900      0    2.37e+00    0    1.65e+00
2021 11 14  0700    59532   25200      0    2.39e+00    0    1.69e+00
2021 11 14  0705    59532   25500      0    2.40e+00    0    1.68e+00
2021 11 14  0710    59532   25800      0    2.40e+00    0    1.68e+00
2021 11 14  0715    59532   26100      0    2.41e+00    0    1.68e+00
2021 11 14  0720    59532   26400      0    2.39e+00    0    1.68e+00
2021 11 14  0725    59532   26700      0    2.35e+00    0    1.65e+00
2021 11 14  0730    59532   27000      0    2.41e+00    0    1.69e+00
2021 11 14  0735    59532   27300      0    2.34e+00    0    1.64e+00
2021 11 14  0740    59532   27600      0    2.44e+00    0    1.70e+00
2021 11 14  0745    59532   27900      0    2.34e+00    0    1.64e+00
2021 11 14  0750    59532   28200      0    2.39e+00    0    1.67e+00
2021 11 14  0755    59532   28500      0    2.41e+00    0    1.69e+00
2021 11 14  0800    59532   28800      0    2.35e+00    0    1.65e+00
2021 11 14  0805    59532   29100      0    2.35e+00    0    1.66e+00
2021 11 14  0810    59532   29400      0    2.41e+00    0    1.70e+00
2021 11 14  0815    59532   29700      0    2.36e+00    0    1.65e+00
2021 11 14  0820    59532   30000      0    2.36e+00    0    1.66e+00
2021 11 14  0825    59532   30300      0    2.34e+00    0    1.63e+00
2021 11 14  0830    59532   30600      0    2.33e+00    0    1.63e+00
2021 11 14  0835    59532   30900      0    2.36e+00    0    1.65e+00
2021 11 14  0840    59532   31200      0    2.37e+00    0    1.66e+00
2021 11 14  0845    59532   31500      0    2.42e+00    0    1.71e+00
2021 11 14  0850    59532   31800      0    2.42e+00    0    1.70e+00
2021 11 14  0855    59532   32100      0    2.47e+00    0    1.74e+00
2021 11 14  0900    59532   32400      0    2.37e+00    0    1.67e+00
2021 11 14  0905    59532   32700      0    2.39e+00    0    1.65e+00
2021 11 14  0910    59532   33000      0    2.38e+00    0    1.64e+00
2021 11 14  0915    59532   33300      0    2.46e+00    0    1.73e+00
2021 11 14  0920    59532   33600      0    2.40e+00    0    1.70e+00
2021 11 14  0925    59532   33900      0    2.39e+00    0    1.68e+00
2021 11 14  0930    59532   34200      0    2.41e+00    0    1.70e+00
2021 11 14  0935    59532   34500      0    2.43e+00    0    1.69e+00
2021 11 14  0940    59532   34800      0    2.42e+00    0    1.70e+00
2021 11 14  0945    59532   35100      0    2.42e+00    0    1.68e+00
2021 11 14  0950    59532   35400      0    2.42e+00    0    1.69e+00
2021 11 14  0955    59532   35700      9   -1.00e+05    9   -1.00e+05
