:Data_list: 20161205_ace_swepam_1m.txt
:Created: 2016 Dec 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 12 05  0000   57727       0    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0001   57727      60    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0002   57727     120    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0003   57727     180    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0004   57727     240    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0005   57727     300    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0006   57727     360    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0007   57727     420    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0008   57727     480    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0009   57727     540    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0010   57727     600    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0011   57727     660    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0012   57727     720    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0013   57727     780    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0014   57727     840    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0015   57727     900    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0016   57727     960    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0017   57727    1020    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0018   57727    1080    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0019   57727    1140    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0020   57727    1200    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0021   57727    1260    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0022   57727    1320    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0023   57727    1380    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0024   57727    1440    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0025   57727    1500    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0026   57727    1560    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0027   57727    1620    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0028   57727    1680    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0029   57727    1740    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0030   57727    1800    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0031   57727    1860    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0032   57727    1920    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0033   57727    1980    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0034   57727    2040    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0035   57727    2100    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0036   57727    2160    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0037   57727    2220    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0038   57727    2280    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0039   57727    2340    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0040   57727    2400    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0041   57727    2460    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0042   57727    2520    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0043   57727    2580    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0044   57727    2640    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0045   57727    2700    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0046   57727    2760    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0047   57727    2820    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0048   57727    2880    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0049   57727    2940    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0050   57727    3000    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0051   57727    3060    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0052   57727    3120    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0053   57727    3180    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0054   57727    3240    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0055   57727    3300    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0056   57727    3360    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0057   57727    3420    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0058   57727    3480    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0059   57727    3540    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0100   57727    3600    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0101   57727    3660    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0102   57727    3720    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0103   57727    3780    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0104   57727    3840    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0105   57727    3900    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0106   57727    3960    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0107   57727    4020    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0108   57727    4080    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0109   57727    4140    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0110   57727    4200    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0111   57727    4260    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0112   57727    4320    9    -9999.9    -9999.9    -1.00e+05
2016 12 05  0113   57727    4380    9    -9999.9    -9999.9    -1.00e+05
