:Data_list: 20130920_ace_mag_1m.txt
:Created: 2013 Sep 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 09 20  0000   56555       0    0    -3.1    -0.4     1.0     3.3    18.4   187.0
2013 09 20  0001   56555      60    0    -3.0    -0.3     1.3     3.3    23.6   185.1
2013 09 20  0002   56555     120    0    -3.1    -0.6     1.0     3.2    17.1   190.6
2013 09 20  0003   56555     180    0    -3.1    -0.2     1.1     3.3    18.9   183.6
2013 09 20  0004   56555     240    0    -3.1    -0.4     1.1     3.3    20.0   186.7
2013 09 20  0005   56555     300    0    -3.0    -0.4     1.2     3.3    21.2   188.1
2013 09 20  0006   56555     360    0    -3.0    -0.4     1.3     3.3    23.4   187.8
2013 09 20  0007   56555     420    0    -3.1    -0.1     1.2     3.3    22.2   182.4
2013 09 20  0008   56555     480    0    -3.1    -0.1     1.0     3.3    18.7   182.7
2013 09 20  0009   56555     540    0    -3.2     0.1     0.6     3.2    10.6   178.7
2013 09 20  0010   56555     600    0    -3.2     0.2     0.6     3.2     9.8   176.8
2013 09 20  0011   56555     660    0    -3.2     0.3     0.5     3.2     9.1   173.8
2013 09 20  0012   56555     720    0    -3.2     0.6     0.3     3.3     5.4   169.5
2013 09 20  0013   56555     780    0    -3.1     0.8     0.3     3.2     5.3   166.3
2013 09 20  0014   56555     840    0    -3.0     0.8     0.4     3.2     6.8   165.9
2013 09 20  0015   56555     900    0    -3.0     1.0     0.4     3.2     7.0   160.8
2013 09 20  0016   56555     960    0    -3.0     1.1     0.4     3.2     6.4   159.6
2013 09 20  0017   56555    1020    0    -2.9     1.3    -0.3     3.2    -5.7   156.0
2013 09 20  0018   56555    1080    0    -2.8     1.5     0.0     3.2     0.3   151.3
2013 09 20  0019   56555    1140    0    -2.5     1.7    -0.7     3.1   -12.6   145.3
2013 09 20  0020   56555    1200    0    -2.7     1.7    -0.6     3.2   -11.4   147.9
2013 09 20  0021   56555    1260    0    -2.6     1.3     1.1     3.1    20.0   154.0
2013 09 20  0022   56555    1320    0    -2.2     1.7     1.7     3.2    30.8   143.0
2013 09 20  0023   56555    1380    0    -1.8     0.3     2.7     3.2    55.6   170.0
2013 09 20  0024   56555    1440    0    -1.8     0.6     2.6     3.3    53.8   160.4
2013 09 20  0025   56555    1500    0    -2.3     0.7     2.3     3.3    44.8   162.9
2013 09 20  0026   56555    1560    0    -1.7     1.5     2.4     3.3    46.6   138.9
2013 09 20  0027   56555    1620    0    -2.2     1.3     2.0     3.2    37.9   149.4
2013 09 20  0028   56555    1680    0    -2.2     1.4     2.0     3.2    37.6   147.1
2013 09 20  0029   56555    1740    0    -2.3     1.1     2.0     3.3    38.5   155.2
2013 09 20  0030   56555    1800    0    -2.3     1.0     2.3     3.4    42.8   157.3
2013 09 20  0031   56555    1860    0    -2.3     0.5     2.5     3.4    47.2   167.7
2013 09 20  0032   56555    1920    0    -2.4     0.2     2.4     3.4    43.9   175.2
2013 09 20  0033   56555    1980    0    -2.3    -0.5     2.3     3.3    44.9   192.0
2013 09 20  0034   56555    2040    0    -2.3    -0.3     2.4     3.3    45.6   187.1
2013 09 20  0035   56555    2100    0    -2.0     0.5     2.6     3.3    51.6   165.9
2013 09 20  0036   56555    2160    0    -2.1     1.1     2.3     3.3    44.5   153.7
2013 09 20  0037   56555    2220    0    -2.2     1.6     2.0     3.4    35.5   144.5
2013 09 20  0038   56555    2280    0    -2.4     0.6     1.9     3.1    37.0   166.8
2013 09 20  0039   56555    2340    0    -2.6     0.7     2.0     3.4    36.4   164.6
2013 09 20  0040   56555    2400    0    -2.8     0.6     1.9     3.4    34.4   166.9
2013 09 20  0041   56555    2460    0    -2.7     1.3     1.8     3.5    30.2   154.8
2013 09 20  0042   56555    2520    0    -2.8     1.5     1.5     3.5    24.9   150.9
2013 09 20  0043   56555    2580    0    -2.6     0.9     1.8     3.3    33.4   160.5
2013 09 20  0044   56555    2640    0    -2.4     0.3     2.3     3.4    43.7   174.1
2013 09 20  0045   56555    2700    0    -2.5     0.4     2.3     3.4    42.3   171.2
2013 09 20  0046   56555    2760    0    -2.8     1.3     1.4     3.3    24.1   155.3
2013 09 20  0047   56555    2820    0    -2.8     1.8     1.0     3.5    16.1   148.1
2013 09 20  0048   56555    2880    0    -2.8     2.0     0.5     3.5     9.0   145.3
2013 09 20  0049   56555    2940    0    -2.9     1.9     0.7     3.6    11.2   146.5
2013 09 20  0050   56555    3000    0    -2.9     1.4     1.1     3.4    18.7   153.4
2013 09 20  0051   56555    3060    0    -2.9     1.0     1.7     3.5    28.6   160.3
2013 09 20  0052   56555    3120    0    -3.1     0.8     1.3     3.5    22.8   164.7
2013 09 20  0053   56555    3180    0    -3.1     1.2     1.0     3.5    16.3   158.5
