:Data_list: 20190325_ace_sis_5m.txt
:Created: 2019 Mar 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 03 25  0000    58567       0      0    2.30e+00    0    1.65e+00
2019 03 25  0005    58567     300      9   -1.00e+05    9   -1.00e+05
2019 03 25  0010    58567     600      0    2.18e+00    0    1.55e+00
2019 03 25  0015    58567     900      0    2.31e+00    0    1.60e+00
2019 03 25  0020    58567    1200      0    2.41e+00    0    1.73e+00
2019 03 25  0025    58567    1500      9   -1.00e+05    9   -1.00e+05
2019 03 25  0030    58567    1800      0    2.40e+00    0    1.71e+00
2019 03 25  0035    58567    2100      0    2.41e+00    0    1.69e+00
2019 03 25  0040    58567    2400      0    2.34e+00    0    1.63e+00
2019 03 25  0045    58567    2700      0    2.42e+00    0    1.67e+00
2019 03 25  0050    58567    3000      0    2.44e+00    0    1.71e+00
2019 03 25  0055    58567    3300      0    2.42e+00    0    1.69e+00
2019 03 25  0100    58567    3600      0    2.43e+00    0    1.71e+00
2019 03 25  0105    58567    3900      0    2.46e+00    0    1.72e+00
2019 03 25  0110    58567    4200      0    2.46e+00    0    1.72e+00
2019 03 25  0115    58567    4500      0    2.44e+00    0    1.72e+00
2019 03 25  0120    58567    4800      0    2.42e+00    0    1.70e+00
2019 03 25  0125    58567    5100      0    2.47e+00    0    1.73e+00
2019 03 25  0130    58567    5400      0    2.41e+00    0    1.67e+00
2019 03 25  0135    58567    5700      0    2.43e+00    0    1.72e+00
2019 03 25  0140    58567    6000      0    2.45e+00    0    1.71e+00
2019 03 25  0145    58567    6300      0    2.42e+00    0    1.70e+00
2019 03 25  0150    58567    6600      0    2.45e+00    0    1.71e+00
2019 03 25  0155    58567    6900      0    2.36e+00    0    1.67e+00
2019 03 25  0200    58567    7200      0    2.37e+00    0    1.65e+00
2019 03 25  0205    58567    7500      0    2.37e+00    0    1.66e+00
2019 03 25  0210    58567    7800      0    2.38e+00    0    1.66e+00
2019 03 25  0215    58567    8100      0    2.38e+00    0    1.67e+00
2019 03 25  0220    58567    8400      0    2.38e+00    0    1.67e+00
2019 03 25  0225    58567    8700      0    2.40e+00    0    1.67e+00
2019 03 25  0230    58567    9000      0    2.39e+00    0    1.68e+00
2019 03 25  0235    58567    9300      0    2.43e+00    0    1.70e+00
2019 03 25  0240    58567    9600      0    2.37e+00    0    1.67e+00
2019 03 25  0245    58567    9900      0    2.35e+00    0    1.65e+00
2019 03 25  0250    58567   10200      0    2.40e+00    0    1.70e+00
2019 03 25  0255    58567   10500      0    2.36e+00    0    1.65e+00
2019 03 25  0300    58567   10800      0    2.37e+00    0    1.66e+00
2019 03 25  0305    58567   11100      0    2.36e+00    0    1.65e+00
2019 03 25  0310    58567   11400      0    2.37e+00    0    1.66e+00
2019 03 25  0315    58567   11700      0    2.39e+00    0    1.67e+00
2019 03 25  0320    58567   12000      0    2.39e+00    0    1.65e+00
2019 03 25  0325    58567   12300      0    2.42e+00    0    1.69e+00
2019 03 25  0330    58567   12600      0    2.43e+00    0    1.69e+00
2019 03 25  0335    58567   12900      0    2.42e+00    0    1.71e+00
2019 03 25  0340    58567   13200      0    2.44e+00    0    1.70e+00
2019 03 25  0345    58567   13500      0    2.46e+00    0    1.74e+00
2019 03 25  0350    58567   13800      0    2.43e+00    0    1.70e+00
2019 03 25  0355    58567   14100      0    2.41e+00    0    1.70e+00
2019 03 25  0400    58567   14400      0    2.45e+00    0    1.73e+00
2019 03 25  0405    58567   14700      0    2.45e+00    0    1.73e+00
2019 03 25  0410    58567   15000      0    2.37e+00    0    1.65e+00
2019 03 25  0415    58567   15300      0    2.40e+00    0    1.69e+00
2019 03 25  0420    58567   15600      0    2.42e+00    0    1.69e+00
2019 03 25  0425    58567   15900      0    2.36e+00    0    1.66e+00
2019 03 25  0430    58567   16200      0    2.38e+00    0    1.67e+00
2019 03 25  0435    58567   16500      0    2.42e+00    0    1.71e+00
2019 03 25  0440    58567   16800      0    2.41e+00    0    1.70e+00
2019 03 25  0445    58567   17100      0    2.39e+00    0    1.69e+00
2019 03 25  0450    58567   17400      0    2.41e+00    0    1.70e+00
2019 03 25  0455    58567   17700      0    2.28e+00    0    1.60e+00
2019 03 25  0500    58567   18000      0    2.38e+00    0    1.66e+00
2019 03 25  0505    58567   18300      0    2.44e+00    0    1.69e+00
2019 03 25  0510    58567   18600      0    2.37e+00    0    1.65e+00
2019 03 25  0515    58567   18900      0    2.37e+00    0    1.67e+00
2019 03 25  0520    58567   19200      0    2.35e+00    0    1.64e+00
2019 03 25  0525    58567   19500      0    2.46e+00    0    1.73e+00
2019 03 25  0530    58567   19800      0    2.44e+00    0    1.70e+00
2019 03 25  0535    58567   20100      0    2.41e+00    0    1.68e+00
2019 03 25  0540    58567   20400      0    2.38e+00    0    1.66e+00
2019 03 25  0545    58567   20700      0    2.44e+00    0    1.72e+00
2019 03 25  0550    58567   21000      0    2.42e+00    0    1.69e+00
2019 03 25  0555    58567   21300      0    2.38e+00    0    1.68e+00
2019 03 25  0600    58567   21600      0    2.40e+00    0    1.69e+00
2019 03 25  0605    58567   21900      0    2.35e+00    0    1.64e+00
2019 03 25  0610    58567   22200      0    2.40e+00    0    1.67e+00
2019 03 25  0615    58567   22500      0    2.43e+00    0    1.70e+00
2019 03 25  0620    58567   22800      0    2.36e+00    0    1.65e+00
2019 03 25  0625    58567   23100      0    2.41e+00    0    1.69e+00
2019 03 25  0630    58567   23400      0    2.40e+00    0    1.69e+00
2019 03 25  0635    58567   23700      0    2.39e+00    0    1.67e+00
2019 03 25  0640    58567   24000      0    2.40e+00    0    1.68e+00
2019 03 25  0645    58567   24300      0    2.37e+00    0    1.67e+00
2019 03 25  0650    58567   24600      0    2.32e+00    0    1.63e+00
2019 03 25  0655    58567   24900      0    2.38e+00    0    1.67e+00
2019 03 25  0700    58567   25200      0    2.38e+00    0    1.70e+00
2019 03 25  0705    58567   25500      0    2.38e+00    0    1.67e+00
2019 03 25  0710    58567   25800      0    2.38e+00    0    1.68e+00
2019 03 25  0715    58567   26100      0    2.37e+00    0    1.68e+00
2019 03 25  0720    58567   26400      0    2.37e+00    0    1.67e+00
2019 03 25  0725    58567   26700      0    2.40e+00    0    1.68e+00
2019 03 25  0730    58567   27000      0    2.42e+00    0    1.69e+00
2019 03 25  0735    58567   27300      0    2.40e+00    0    1.68e+00
2019 03 25  0740    58567   27600      0    2.39e+00    0    1.68e+00
2019 03 25  0745    58567   27900      0    2.39e+00    0    1.66e+00
2019 03 25  0750    58567   28200      0    2.39e+00    0    1.65e+00
2019 03 25  0755    58567   28500      0    2.37e+00    0    1.66e+00
2019 03 25  0800    58567   28800      0    2.43e+00    0    1.70e+00
2019 03 25  0805    58567   29100      0    2.43e+00    0    1.71e+00
2019 03 25  0810    58567   29400      0    2.41e+00    0    1.68e+00
2019 03 25  0815    58567   29700      0    2.36e+00    0    1.66e+00
2019 03 25  0820    58567   30000      0    2.38e+00    0    1.68e+00
2019 03 25  0825    58567   30300      0    2.43e+00    0    1.70e+00
2019 03 25  0830    58567   30600      0    2.44e+00    0    1.72e+00
2019 03 25  0835    58567   30900      0    2.40e+00    0    1.70e+00
2019 03 25  0840    58567   31200      0    2.40e+00    0    1.68e+00
2019 03 25  0845    58567   31500      0    2.35e+00    0    1.63e+00
2019 03 25  0850    58567   31800      0    2.36e+00    0    1.65e+00
2019 03 25  0855    58567   32100      0    2.37e+00    0    1.67e+00
