:Data_list: 20170401_ace_mag_1m.txt
:Created: 2017 Apr 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 04 01  0000   57844       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 01  0001   57844      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 01  0002   57844     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 01  0003   57844     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 01  0004   57844     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 01  0005   57844     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 01  0006   57844     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 01  0007   57844     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 01  0008   57844     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 01  0009   57844     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 01  0010   57844     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 01  0011   57844     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 01  0012   57844     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 01  0013   57844     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 01  0014   57844     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 01  0015   57844     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 01  0016   57844     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 01  0017   57844    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 01  0018   57844    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 01  0019   57844    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
