:Data_list: 20160331_ace_mag_1m.txt
:Created: 2016 Apr 01 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 03 31  0000   57478       0    0    -2.4    -0.9    -2.0     3.3   -38.2   201.3
2016 03 31  0001   57478      60    0    -2.3    -0.9    -2.0     3.2   -38.3   201.5
2016 03 31  0002   57478     120    0    -2.5    -0.9    -1.6     3.1   -30.3   200.4
2016 03 31  0003   57478     180    0    -2.6    -1.5    -1.3     3.3   -24.0   209.2
2016 03 31  0004   57478     240    0    -2.7    -0.0    -0.2     2.7    -3.6   180.9
2016 03 31  0005   57478     300    0    -2.8     0.8     0.4     3.0     8.7   163.6
2016 03 31  0006   57478     360    0    -3.1    -0.6     0.0     3.2     0.7   191.0
2016 03 31  0007   57478     420    0    -2.8     0.2    -0.3     2.8    -6.4   175.0
2016 03 31  0008   57478     480    0    -2.7    -0.3    -0.5     2.8   -10.1   187.2
2016 03 31  0009   57478     540    0    -2.9    -0.7    -0.6     3.1   -12.3   192.7
2016 03 31  0010   57478     600    0    -3.0    -1.3    -0.6     3.3    -9.7   204.2
2016 03 31  0011   57478     660    0    -3.0    -1.3    -0.6     3.3   -10.2   203.2
2016 03 31  0012   57478     720    0    -2.8    -2.1    -0.5     3.6    -7.7   216.8
2016 03 31  0013   57478     780    0    -2.8    -2.0    -0.2     3.4    -2.7   215.2
2016 03 31  0014   57478     840    0    -3.2    -1.6     0.3     3.6     5.3   206.9
2016 03 31  0015   57478     900    0    -3.4    -2.0     0.5     4.0     7.0   210.9
2016 03 31  0016   57478     960    0    -3.1    -2.3    -0.2     3.9    -2.5   215.8
2016 03 31  0017   57478    1020    0    -2.2    -2.7    -2.0     4.0   -29.8   230.2
2016 03 31  0018   57478    1080    0    -2.0    -2.5    -2.7     4.2   -40.3   231.4
2016 03 31  0019   57478    1140    0    -0.9    -2.3    -3.1     4.0   -51.8   249.6
2016 03 31  0020   57478    1200    0    -1.2    -2.2    -3.1     4.0   -50.9   242.0
2016 03 31  0021   57478    1260    0    -1.8    -2.2    -2.7     3.9   -43.0   231.8
2016 03 31  0022   57478    1320    0    -1.0    -1.9    -3.3     3.9   -57.3   242.2
2016 03 31  0023   57478    1380    0    -1.2    -2.1    -3.1     3.9   -52.1   240.5
