:Data_list: 20230209_ace_swepam_1m.txt
:Created: 2023 Feb 09 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 02 09  0000   59984       0    0        2.4      580.7     1.92e+05
2023 02 09  0001   59984      60    0        2.1      571.5     1.67e+05
2023 02 09  0002   59984     120    0        2.5      562.2     1.61e+05
2023 02 09  0003   59984     180    0        2.1      568.5     1.38e+05
2023 02 09  0004   59984     240    0        2.2      564.9     1.22e+05
2023 02 09  0005   59984     300    0        1.6      567.4     1.35e+05
2023 02 09  0006   59984     360    0        2.0      568.8     1.48e+05
2023 02 09  0007   59984     420    0        2.1      571.6     1.65e+05
2023 02 09  0008   59984     480    0        2.2      569.3     1.46e+05
2023 02 09  0009   59984     540    0        2.2      569.1     1.37e+05
2023 02 09  0010   59984     600    0        2.2      567.2     1.42e+05
2023 02 09  0011   59984     660    0        2.4      565.9     1.45e+05
2023 02 09  0012   59984     720    0        2.4      566.6     1.45e+05
2023 02 09  0013   59984     780    0        2.4      566.5     1.45e+05
2023 02 09  0014   59984     840    0        2.4      566.2     1.43e+05
2023 02 09  0015   59984     900    0        2.4      568.0     1.43e+05
2023 02 09  0016   59984     960    0        2.5      568.2     1.48e+05
2023 02 09  0017   59984    1020    0        2.3      564.9     1.52e+05
2023 02 09  0018   59984    1080    0        2.4      565.3     1.61e+05
2023 02 09  0019   59984    1140    0        2.0      563.4     1.64e+05
2023 02 09  0020   59984    1200    0        2.1      558.0     1.61e+05
2023 02 09  0021   59984    1260    0        2.5      561.1     1.50e+05
2023 02 09  0022   59984    1320    0        2.4      566.7     1.37e+05
2023 02 09  0023   59984    1380    0        2.5      560.7     1.50e+05
2023 02 09  0024   59984    1440    0        2.5      560.8     1.53e+05
2023 02 09  0025   59984    1500    0        2.5      563.5     1.50e+05
2023 02 09  0026   59984    1560    0        2.4      563.0     1.52e+05
2023 02 09  0027   59984    1620    0        2.3      560.8     1.67e+05
2023 02 09  0028   59984    1680    0        2.1      559.5     1.74e+05
2023 02 09  0029   59984    1740    0        2.1      558.7     1.70e+05
2023 02 09  0030   59984    1800    0        2.3      558.0     1.68e+05
2023 02 09  0031   59984    1860    0        2.0      555.4     1.45e+05
2023 02 09  0032   59984    1920    0        2.0      553.9     1.56e+05
2023 02 09  0033   59984    1980    0        2.0      549.2     1.85e+05
2023 02 09  0034   59984    2040    0        2.7      548.8     1.86e+05
2023 02 09  0035   59984    2100    0        2.7      554.0     2.31e+05
2023 02 09  0036   59984    2160    0        2.5      547.8     1.59e+05
2023 02 09  0037   59984    2220    0        1.9      551.5     1.53e+05
2023 02 09  0038   59984    2280    0        1.6      555.8     1.85e+05
2023 02 09  0039   59984    2340    0        1.8      556.2     2.15e+05
2023 02 09  0040   59984    2400    0        1.9      561.1     2.01e+05
2023 02 09  0041   59984    2460    0        2.1      559.9     2.06e+05
2023 02 09  0042   59984    2520    0        2.3      561.1     1.96e+05
2023 02 09  0043   59984    2580    0        2.0      562.5     1.72e+05
2023 02 09  0044   59984    2640    0        2.0      562.3     1.66e+05
2023 02 09  0045   59984    2700    0        2.1      562.3     1.57e+05
2023 02 09  0046   59984    2760    0        2.2      562.1     1.40e+05
2023 02 09  0047   59984    2820    0        2.2      560.7     1.48e+05
2023 02 09  0048   59984    2880    0        2.1      559.9     1.58e+05
2023 02 09  0049   59984    2940    0        2.1      559.1     1.30e+05
2023 02 09  0050   59984    3000    0        2.0      559.4     1.39e+05
2023 02 09  0051   59984    3060    0        2.2      558.0     1.49e+05
2023 02 09  0052   59984    3120    0        2.0      556.9     1.33e+05
2023 02 09  0053   59984    3180    0        2.2      553.3     1.23e+05
2023 02 09  0054   59984    3240    0        2.1      553.4     1.30e+05
2023 02 09  0055   59984    3300    0        2.2      556.9     1.21e+05
2023 02 09  0056   59984    3360    0        1.8      558.2     1.29e+05
2023 02 09  0057   59984    3420    0        2.1      559.9     1.48e+05
2023 02 09  0058   59984    3480    0        2.2      556.5     1.65e+05
2023 02 09  0059   59984    3540    0        2.3      548.3     1.59e+05
2023 02 09  0100   59984    3600    0        2.4      539.5     1.67e+05
2023 02 09  0101   59984    3660    0        2.4      540.0     1.81e+05
2023 02 09  0102   59984    3720    0        2.3      550.3     1.74e+05
2023 02 09  0103   59984    3780    0        2.3      557.9     1.64e+05
