:Data_list: 20161220_ace_sis_5m.txt
:Created: 2016 Dec 20 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 12 20  0000    57742       0      9   -1.00e+05    9   -1.00e+05
2016 12 20  0005    57742     300      9   -1.00e+05    9   -1.00e+05
2016 12 20  0010    57742     600      9   -1.00e+05    9   -1.00e+05
2016 12 20  0015    57742     900      9   -1.00e+05    9   -1.00e+05
2016 12 20  0020    57742    1200      9   -1.00e+05    9   -1.00e+05
2016 12 20  0025    57742    1500      9   -1.00e+05    9   -1.00e+05
2016 12 20  0030    57742    1800      9   -1.00e+05    9   -1.00e+05
2016 12 20  0035    57742    2100      9   -1.00e+05    9   -1.00e+05
2016 12 20  0040    57742    2400      9   -1.00e+05    9   -1.00e+05
2016 12 20  0045    57742    2700      9   -1.00e+05    9   -1.00e+05
2016 12 20  0050    57742    3000      9   -1.00e+05    9   -1.00e+05
2016 12 20  0055    57742    3300      9   -1.00e+05    9   -1.00e+05
2016 12 20  0100    57742    3600      9   -1.00e+05    9   -1.00e+05
2016 12 20  0105    57742    3900      9   -1.00e+05    9   -1.00e+05
2016 12 20  0110    57742    4200      9   -1.00e+05    9   -1.00e+05
2016 12 20  0115    57742    4500      9   -1.00e+05    9   -1.00e+05
2016 12 20  0120    57742    4800      9   -1.00e+05    9   -1.00e+05
2016 12 20  0125    57742    5100      9   -1.00e+05    9   -1.00e+05
2016 12 20  0130    57742    5400      9   -1.00e+05    9   -1.00e+05
2016 12 20  0135    57742    5700      9   -1.00e+05    9   -1.00e+05
2016 12 20  0140    57742    6000      9   -1.00e+05    9   -1.00e+05
2016 12 20  0145    57742    6300      9   -1.00e+05    9   -1.00e+05
2016 12 20  0150    57742    6600      9   -1.00e+05    9   -1.00e+05
2016 12 20  0155    57742    6900      9   -1.00e+05    9   -1.00e+05
2016 12 20  0200    57742    7200      9   -1.00e+05    9   -1.00e+05
2016 12 20  0205    57742    7500      9   -1.00e+05    9   -1.00e+05
2016 12 20  0210    57742    7800      9   -1.00e+05    9   -1.00e+05
2016 12 20  0215    57742    8100      9   -1.00e+05    9   -1.00e+05
2016 12 20  0220    57742    8400      9   -1.00e+05    9   -1.00e+05
2016 12 20  0225    57742    8700      9   -1.00e+05    9   -1.00e+05
2016 12 20  0230    57742    9000      9   -1.00e+05    9   -1.00e+05
2016 12 20  0235    57742    9300      9   -1.00e+05    9   -1.00e+05
2016 12 20  0240    57742    9600      9   -1.00e+05    9   -1.00e+05
2016 12 20  0245    57742    9900      9   -1.00e+05    9   -1.00e+05
2016 12 20  0250    57742   10200      9   -1.00e+05    9   -1.00e+05
2016 12 20  0255    57742   10500      9   -1.00e+05    9   -1.00e+05
2016 12 20  0300    57742   10800      9   -1.00e+05    9   -1.00e+05
2016 12 20  0305    57742   11100      9   -1.00e+05    9   -1.00e+05
2016 12 20  0310    57742   11400      9   -1.00e+05    9   -1.00e+05
2016 12 20  0315    57742   11700      9   -1.00e+05    9   -1.00e+05
2016 12 20  0320    57742   12000      9   -1.00e+05    9   -1.00e+05
2016 12 20  0325    57742   12300      9   -1.00e+05    9   -1.00e+05
2016 12 20  0330    57742   12600      9   -1.00e+05    9   -1.00e+05
2016 12 20  0335    57742   12900      9   -1.00e+05    9   -1.00e+05
2016 12 20  0340    57742   13200      9   -1.00e+05    9   -1.00e+05
2016 12 20  0345    57742   13500      9   -1.00e+05    9   -1.00e+05
2016 12 20  0350    57742   13800      9   -1.00e+05    9   -1.00e+05
2016 12 20  0355    57742   14100      9   -1.00e+05    9   -1.00e+05
2016 12 20  0400    57742   14400      9   -1.00e+05    9   -1.00e+05
2016 12 20  0405    57742   14700      9   -1.00e+05    9   -1.00e+05
2016 12 20  0410    57742   15000      9   -1.00e+05    9   -1.00e+05
2016 12 20  0415    57742   15300      9   -1.00e+05    9   -1.00e+05
2016 12 20  0420    57742   15600      9   -1.00e+05    9   -1.00e+05
2016 12 20  0425    57742   15900      9   -1.00e+05    9   -1.00e+05
2016 12 20  0430    57742   16200      9   -1.00e+05    9   -1.00e+05
2016 12 20  0435    57742   16500      9   -1.00e+05    9   -1.00e+05
2016 12 20  0440    57742   16800      9   -1.00e+05    9   -1.00e+05
