:Data_list: 20191201_ace_swepam_1m.txt
:Created: 2019 Dec 01 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 12 01  0000   58818       0    0        9.3      380.0     1.64e+04
2019 12 01  0001   58818      60    0       18.4      391.1     3.51e+04
2019 12 01  0002   58818     120    0       13.4      385.1     2.24e+04
2019 12 01  0003   58818     180    0       13.8      382.7     1.82e+04
2019 12 01  0004   58818     240    0       14.4      385.1     2.68e+04
2019 12 01  0005   58818     300    0       13.7      383.2     2.06e+04
2019 12 01  0006   58818     360    0       13.8      383.9     2.29e+04
2019 12 01  0007   58818     420    0       13.9      383.5     2.11e+04
2019 12 01  0008   58818     480    0       14.3      384.9     2.48e+04
2019 12 01  0009   58818     540    0       14.7      386.5     2.94e+04
2019 12 01  0010   58818     600    0       15.7      383.3     2.33e+04
2019 12 01  0011   58818     660    0       17.0      387.9     3.48e+04
2019 12 01  0012   58818     720    0       18.4      392.5     4.61e+04
2019 12 01  0013   58818     780    0       15.3      384.0     2.51e+04
2019 12 01  0014   58818     840    0       13.6      382.7     2.12e+04
2019 12 01  0015   58818     900    0       16.0      385.3     2.57e+04
2019 12 01  0016   58818     960    0       14.7      385.8     2.90e+04
2019 12 01  0017   58818    1020    0       14.4      381.4     1.75e+04
2019 12 01  0018   58818    1080    0       14.0      383.8     2.34e+04
2019 12 01  0019   58818    1140    0       14.3      382.1     1.86e+04
2019 12 01  0020   58818    1200    0       12.9      382.2     2.06e+04
2019 12 01  0021   58818    1260    0       13.9      383.6     2.41e+04
2019 12 01  0022   58818    1320    0       12.7      383.3     2.33e+04
2019 12 01  0023   58818    1380    0       10.0      379.0     1.65e+04
2019 12 01  0024   58818    1440    0       12.8      383.8     2.79e+04
2019 12 01  0025   58818    1500    0       14.8      386.0     3.19e+04
2019 12 01  0026   58818    1560    0       12.7      381.9     2.35e+04
2019 12 01  0027   58818    1620    0       12.8      383.0     2.56e+04
2019 12 01  0028   58818    1680    0       14.6      386.2     3.08e+04
2019 12 01  0029   58818    1740    0       11.2      382.0     2.50e+04
2019 12 01  0030   58818    1800    0        7.3      375.7     1.61e+04
2019 12 01  0031   58818    1860    0       14.4      388.1     3.69e+04
2019 12 01  0032   58818    1920    0       14.7      386.4     3.19e+04
2019 12 01  0033   58818    1980    0        3.7      369.7     1.03e+04
2019 12 01  0034   58818    2040    0       13.3      382.5     2.07e+04
2019 12 01  0035   58818    2100    0       12.9      385.4     2.77e+04
2019 12 01  0036   58818    2160    0        6.8      374.9     1.31e+04
2019 12 01  0037   58818    2220    0       12.6      384.4     3.00e+04
2019 12 01  0038   58818    2280    0       13.1      382.9     2.46e+04
2019 12 01  0039   58818    2340    0        8.4      374.7     1.42e+04
2019 12 01  0040   58818    2400    0       12.8      381.7     3.05e+04
2019 12 01  0041   58818    2460    0       15.3      387.8     4.13e+04
2019 12 01  0042   58818    2520    0       12.7      385.8     3.72e+04
2019 12 01  0043   58818    2580    0        4.1      368.3    -1.00e+05
2019 12 01  0044   58818    2640    0        7.2      374.0     3.72e+04
2019 12 01  0045   58818    2700    0       13.1      384.8     3.16e+04
2019 12 01  0046   58818    2760    0       10.9      379.3     2.01e+04
2019 12 01  0047   58818    2820    0       17.2      392.4     5.22e+04
2019 12 01  0048   58818    2880    0       12.6      380.2     1.84e+04
2019 12 01  0049   58818    2940    0       11.0      380.4     2.24e+04
2019 12 01  0050   58818    3000    0       17.1      387.9     3.75e+04
2019 12 01  0051   58818    3060    0       12.4      382.5     2.26e+04
2019 12 01  0052   58818    3120    0        9.2      378.7     1.51e+04
2019 12 01  0053   58818    3180    0       12.7      387.0     3.38e+04
2019 12 01  0054   58818    3240    0       12.8      384.6     2.69e+04
2019 12 01  0055   58818    3300    0        9.7      379.2     1.76e+04
2019 12 01  0056   58818    3360    0       11.1      381.4     2.04e+04
2019 12 01  0057   58818    3420    0       12.3      383.0     2.30e+04
2019 12 01  0058   58818    3480    0       12.0      382.4     2.23e+04
2019 12 01  0059   58818    3540    0       12.8      384.3     2.53e+04
2019 12 01  0100   58818    3600    0       12.5      384.5     2.61e+04
2019 12 01  0101   58818    3660    0       12.1      381.7     1.84e+04
2019 12 01  0102   58818    3720    0       10.9      382.5     1.95e+04
2019 12 01  0103   58818    3780    0       11.7      381.8     1.99e+04
2019 12 01  0104   58818    3840    0        8.6      376.9     1.54e+04
2019 12 01  0105   58818    3900    0       15.0      386.6     3.33e+04
2019 12 01  0106   58818    3960    0        8.5      376.5     1.42e+04
2019 12 01  0107   58818    4020    0       14.6      385.6     3.09e+04
2019 12 01  0108   58818    4080    0       12.7      382.7     2.63e+04
2019 12 01  0109   58818    4140    0       11.9      379.8     1.79e+04
2019 12 01  0110   58818    4200    0       11.4      379.7     1.92e+04
2019 12 01  0111   58818    4260    0       13.1      379.8     2.13e+04
2019 12 01  0112   58818    4320    0       13.0      379.6     2.29e+04
2019 12 01  0113   58818    4380    0       11.9      377.1     1.73e+04
2019 12 01  0114   58818    4440    0       10.9      376.3     1.46e+04
2019 12 01  0115   58818    4500    0        9.9      378.3     1.95e+04
2019 12 01  0116   58818    4560    0        5.8      368.6    -1.00e+05
2019 12 01  0117   58818    4620    0        8.2      372.9     4.57e+04
2019 12 01  0118   58818    4680    0       15.8      385.5     4.09e+04
2019 12 01  0119   58818    4740    0       13.4      377.8     1.86e+04
2019 12 01  0120   58818    4800    0       14.9      383.0     3.24e+04
2019 12 01  0121   58818    4860    0       14.9      381.4     2.92e+04
2019 12 01  0122   58818    4920    0        3.7      364.2    -1.00e+05
2019 12 01  0123   58818    4980    0       15.3      384.0     4.04e+04
2019 12 01  0124   58818    5040    0       13.4      379.3     2.72e+04
2019 12 01  0125   58818    5100    0        6.3      366.8     1.45e+04
2019 12 01  0126   58818    5160    0       12.6      380.1     4.26e+04
2019 12 01  0127   58818    5220    0       15.3      384.6     4.31e+04
2019 12 01  0128   58818    5280    0        8.9      372.5     3.58e+04
2019 12 01  0129   58818    5340    0       11.0      375.5     4.75e+04
2019 12 01  0130   58818    5400    0       15.9      384.6     3.86e+04
2019 12 01  0131   58818    5460    0       11.6      378.3     2.15e+04
2019 12 01  0132   58818    5520    0       11.3      377.8     2.61e+04
2019 12 01  0133   58818    5580    0       18.1      389.2     5.24e+04
2019 12 01  0134   58818    5640    0       15.0      382.6     2.94e+04
2019 12 01  0135   58818    5700    0       14.7      382.7     3.26e+04
2019 12 01  0136   58818    5760    0       20.4      391.2     5.58e+04
2019 12 01  0137   58818    5820    0       14.9      381.6     3.61e+04
2019 12 01  0138   58818    5880    0        8.1      370.7     1.33e+04
2019 12 01  0139   58818    5940    0       13.3      379.7     2.68e+04
2019 12 01  0140   58818    6000    0       15.3      381.8     2.99e+04
2019 12 01  0141   58818    6060    0       10.0      373.0     1.73e+04
2019 12 01  0142   58818    6120    0       16.3      383.7     4.33e+04
