:Data_list: 20200226_ace_sis_5m.txt
:Created: 2020 Feb 26 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 02 26  0000    58905       0      0    2.59e+00    0    1.79e+00
2020 02 26  0005    58905     300      0    2.58e+00    0    1.82e+00
2020 02 26  0010    58905     600      0    2.62e+00    0    1.81e+00
2020 02 26  0015    58905     900      0    2.53e+00    0    1.75e+00
2020 02 26  0020    58905    1200      0    2.57e+00    0    1.81e+00
2020 02 26  0025    58905    1500      0    2.57e+00    0    1.80e+00
2020 02 26  0030    58905    1800      0    2.57e+00    0    1.81e+00
2020 02 26  0035    58905    2100      0    2.60e+00    0    1.84e+00
2020 02 26  0040    58905    2400      0    2.58e+00    0    1.82e+00
2020 02 26  0045    58905    2700      0    2.58e+00    0    1.82e+00
2020 02 26  0050    58905    3000      0    2.61e+00    0    1.83e+00
2020 02 26  0055    58905    3300      0    2.56e+00    0    1.80e+00
2020 02 26  0100    58905    3600      0    2.55e+00    0    1.78e+00
2020 02 26  0105    58905    3900      0    2.58e+00    0    1.79e+00
2020 02 26  0110    58905    4200      0    2.60e+00    0    1.83e+00
2020 02 26  0115    58905    4500      0    2.57e+00    0    1.80e+00
2020 02 26  0120    58905    4800      0    2.55e+00    0    1.79e+00
2020 02 26  0125    58905    5100      0    2.53e+00    0    1.77e+00
2020 02 26  0130    58905    5400      0    2.59e+00    0    1.82e+00
2020 02 26  0135    58905    5700      0    2.54e+00    0    1.78e+00
2020 02 26  0140    58905    6000      0    2.60e+00    0    1.81e+00
2020 02 26  0145    58905    6300      0    2.59e+00    0    1.82e+00
2020 02 26  0150    58905    6600      0    2.58e+00    0    1.80e+00
2020 02 26  0155    58905    6900      0    2.55e+00    0    1.78e+00
2020 02 26  0200    58905    7200      0    2.54e+00    0    1.79e+00
2020 02 26  0205    58905    7500      0    2.55e+00    0    1.81e+00
2020 02 26  0210    58905    7800      0    2.53e+00    0    1.77e+00
2020 02 26  0215    58905    8100      0    2.61e+00    0    1.84e+00
2020 02 26  0220    58905    8400      0    2.60e+00    0    1.83e+00
2020 02 26  0225    58905    8700      0    2.55e+00    0    1.80e+00
2020 02 26  0230    58905    9000      0    2.53e+00    0    1.79e+00
2020 02 26  0235    58905    9300      0    2.58e+00    0    1.81e+00
2020 02 26  0240    58905    9600      0    2.60e+00    0    1.81e+00
2020 02 26  0245    58905    9900      0    2.59e+00    0    1.82e+00
2020 02 26  0250    58905   10200      0    2.55e+00    0    1.78e+00
2020 02 26  0255    58905   10500      0    2.55e+00    0    1.78e+00
2020 02 26  0300    58905   10800      0    2.61e+00    0    1.84e+00
2020 02 26  0305    58905   11100      0    2.57e+00    0    1.79e+00
2020 02 26  0310    58905   11400      0    2.40e+00    0    1.67e+00
2020 02 26  0315    58905   11700      0    2.54e+00    0    1.79e+00
2020 02 26  0320    58905   12000      0    2.53e+00    0    1.77e+00
2020 02 26  0325    58905   12300      0    2.55e+00    0    1.79e+00
2020 02 26  0330    58905   12600      0    2.59e+00    0    1.80e+00
2020 02 26  0335    58905   12900      0    2.56e+00    0    1.80e+00
2020 02 26  0340    58905   13200      0    2.58e+00    0    1.81e+00
2020 02 26  0345    58905   13500      0    2.56e+00    0    1.80e+00
2020 02 26  0350    58905   13800      0    2.57e+00    0    1.81e+00
2020 02 26  0355    58905   14100      0    2.57e+00    0    1.79e+00
2020 02 26  0400    58905   14400      0    2.58e+00    0    1.81e+00
2020 02 26  0405    58905   14700      0    2.53e+00    0    1.77e+00
2020 02 26  0410    58905   15000      0    2.55e+00    0    1.77e+00
2020 02 26  0415    58905   15300      0    2.54e+00    0    1.77e+00
2020 02 26  0420    58905   15600      0    2.57e+00    0    1.79e+00
2020 02 26  0425    58905   15900      0    2.52e+00    0    1.75e+00
2020 02 26  0430    58905   16200      0    2.58e+00    0    1.84e+00
2020 02 26  0435    58905   16500      0    2.62e+00    0    1.85e+00
2020 02 26  0440    58905   16800      0    2.54e+00    0    1.78e+00
2020 02 26  0445    58905   17100      0    2.59e+00    0    1.83e+00
2020 02 26  0450    58905   17400      0    2.59e+00    0    1.80e+00
2020 02 26  0455    58905   17700      0    2.61e+00    0    1.83e+00
2020 02 26  0500    58905   18000      0    2.58e+00    0    1.80e+00
2020 02 26  0505    58905   18300      0    2.56e+00    0    1.79e+00
2020 02 26  0510    58905   18600      0    2.57e+00    0    1.80e+00
2020 02 26  0515    58905   18900      0    2.59e+00    0    1.81e+00
2020 02 26  0520    58905   19200      0    2.59e+00    0    1.83e+00
2020 02 26  0525    58905   19500      0    2.53e+00    0    1.77e+00
2020 02 26  0530    58905   19800      0    2.53e+00    0    1.78e+00
2020 02 26  0535    58905   20100      0    2.56e+00    0    1.79e+00
2020 02 26  0540    58905   20400      0    2.56e+00    0    1.81e+00
2020 02 26  0545    58905   20700      0    2.54e+00    0    1.78e+00
2020 02 26  0550    58905   21000      0    2.58e+00    0    1.82e+00
2020 02 26  0555    58905   21300      0    2.51e+00    0    1.77e+00
2020 02 26  0600    58905   21600      0    2.51e+00    0    1.76e+00
2020 02 26  0605    58905   21900      0    2.54e+00    0    1.79e+00
2020 02 26  0610    58905   22200      0    2.53e+00    0    1.78e+00
2020 02 26  0615    58905   22500      0    2.56e+00    0    1.79e+00
2020 02 26  0620    58905   22800      0    2.57e+00    0    1.81e+00
2020 02 26  0625    58905   23100      0    2.58e+00    0    1.80e+00
2020 02 26  0630    58905   23400      0    2.56e+00    0    1.79e+00
2020 02 26  0635    58905   23700      0    2.57e+00    0    1.79e+00
2020 02 26  0640    58905   24000      0    2.52e+00    0    1.78e+00
2020 02 26  0645    58905   24300      0    2.41e+00    0    1.68e+00
2020 02 26  0650    58905   24600      0    2.55e+00    0    1.78e+00
2020 02 26  0655    58905   24900      0    2.62e+00    0    1.85e+00
2020 02 26  0700    58905   25200      0    2.59e+00    0    1.80e+00
2020 02 26  0705    58905   25500      0    2.55e+00    0    1.78e+00
2020 02 26  0710    58905   25800      0    2.58e+00    0    1.80e+00
2020 02 26  0715    58905   26100      0    2.55e+00    0    1.79e+00
2020 02 26  0720    58905   26400      0    2.59e+00    0    1.80e+00
2020 02 26  0725    58905   26700      0    2.55e+00    0    1.78e+00
2020 02 26  0730    58905   27000      0    2.55e+00    0    1.78e+00
2020 02 26  0735    58905   27300      0    2.57e+00    0    1.81e+00
2020 02 26  0740    58905   27600      0    2.57e+00    0    1.80e+00
2020 02 26  0745    58905   27900      0    2.57e+00    0    1.82e+00
