:Data_list: 20210915_ace_sis_5m.txt
:Created: 2021 Sep 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 09 15  0000    59472       0      9   -1.00e+05    9   -1.00e+05
2021 09 15  0005    59472     300      9   -1.00e+05    9   -1.00e+05
2021 09 15  0010    59472     600      9   -1.00e+05    9   -1.00e+05
2021 09 15  0015    59472     900      9   -1.00e+05    9   -1.00e+05
2021 09 15  0020    59472    1200      9   -1.00e+05    9   -1.00e+05
2021 09 15  0025    59472    1500      9   -1.00e+05    9   -1.00e+05
2021 09 15  0030    59472    1800      9   -1.00e+05    9   -1.00e+05
2021 09 15  0035    59472    2100      9   -1.00e+05    9   -1.00e+05
2021 09 15  0040    59472    2400      9   -1.00e+05    9   -1.00e+05
2021 09 15  0045    59472    2700      9   -1.00e+05    9   -1.00e+05
2021 09 15  0050    59472    3000      9   -1.00e+05    9   -1.00e+05
2021 09 15  0055    59472    3300      9   -1.00e+05    9   -1.00e+05
2021 09 15  0100    59472    3600      9   -1.00e+05    9   -1.00e+05
2021 09 15  0105    59472    3900      9   -1.00e+05    9   -1.00e+05
2021 09 15  0110    59472    4200      9   -1.00e+05    9   -1.00e+05
2021 09 15  0115    59472    4500      9   -1.00e+05    9   -1.00e+05
2021 09 15  0120    59472    4800      9   -1.00e+05    9   -1.00e+05
2021 09 15  0125    59472    5100      9   -1.00e+05    9   -1.00e+05
2021 09 15  0130    59472    5400      9   -1.00e+05    9   -1.00e+05
2021 09 15  0135    59472    5700      9   -1.00e+05    9   -1.00e+05
2021 09 15  0140    59472    6000      9   -1.00e+05    9   -1.00e+05
2021 09 15  0145    59472    6300      9   -1.00e+05    9   -1.00e+05
2021 09 15  0150    59472    6600      9   -1.00e+05    9   -1.00e+05
2021 09 15  0155    59472    6900      9   -1.00e+05    9   -1.00e+05
2021 09 15  0200    59472    7200      9   -1.00e+05    9   -1.00e+05
2021 09 15  0205    59472    7500      9   -1.00e+05    9   -1.00e+05
2021 09 15  0210    59472    7800      9   -1.00e+05    9   -1.00e+05
2021 09 15  0215    59472    8100      9   -1.00e+05    9   -1.00e+05
2021 09 15  0220    59472    8400      9   -1.00e+05    9   -1.00e+05
2021 09 15  0225    59472    8700      9   -1.00e+05    9   -1.00e+05
2021 09 15  0230    59472    9000      9   -1.00e+05    9   -1.00e+05
2021 09 15  0235    59472    9300      9   -1.00e+05    9   -1.00e+05
2021 09 15  0240    59472    9600      9   -1.00e+05    9   -1.00e+05
2021 09 15  0245    59472    9900      9   -1.00e+05    9   -1.00e+05
2021 09 15  0250    59472   10200      9   -1.00e+05    9   -1.00e+05
2021 09 15  0255    59472   10500      9   -1.00e+05    9   -1.00e+05
2021 09 15  0300    59472   10800      9   -1.00e+05    9   -1.00e+05
2021 09 15  0305    59472   11100      9   -1.00e+05    9   -1.00e+05
2021 09 15  0310    59472   11400      9   -1.00e+05    9   -1.00e+05
2021 09 15  0315    59472   11700      9   -1.00e+05    9   -1.00e+05
2021 09 15  0320    59472   12000      9   -1.00e+05    9   -1.00e+05
2021 09 15  0325    59472   12300      9   -1.00e+05    9   -1.00e+05
