:Data_list: 20220201_ace_sis_5m.txt
:Created: 2022 Feb 01 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 02 01  0000    59611       0      9   -1.00e+05    9   -1.00e+05
2022 02 01  0005    59611     300      9   -1.00e+05    9   -1.00e+05
2022 02 01  0010    59611     600      9   -1.00e+05    9   -1.00e+05
2022 02 01  0015    59611     900      9   -1.00e+05    9   -1.00e+05
2022 02 01  0020    59611    1200      9   -1.00e+05    9   -1.00e+05
2022 02 01  0025    59611    1500      9   -1.00e+05    9   -1.00e+05
2022 02 01  0030    59611    1800      9   -1.00e+05    9   -1.00e+05
2022 02 01  0035    59611    2100      9   -1.00e+05    9   -1.00e+05
2022 02 01  0040    59611    2400      9   -1.00e+05    9   -1.00e+05
2022 02 01  0045    59611    2700      9   -1.00e+05    9   -1.00e+05
2022 02 01  0050    59611    3000      9   -1.00e+05    9   -1.00e+05
2022 02 01  0055    59611    3300      9   -1.00e+05    9   -1.00e+05
2022 02 01  0100    59611    3600      9   -1.00e+05    9   -1.00e+05
2022 02 01  0105    59611    3900      9   -1.00e+05    9   -1.00e+05
2022 02 01  0110    59611    4200      9   -1.00e+05    9   -1.00e+05
2022 02 01  0115    59611    4500      9   -1.00e+05    9   -1.00e+05
2022 02 01  0120    59611    4800      9   -1.00e+05    9   -1.00e+05
2022 02 01  0125    59611    5100      9   -1.00e+05    9   -1.00e+05
2022 02 01  0130    59611    5400      9   -1.00e+05    9   -1.00e+05
2022 02 01  0135    59611    5700      9   -1.00e+05    9   -1.00e+05
2022 02 01  0140    59611    6000      9   -1.00e+05    9   -1.00e+05
2022 02 01  0145    59611    6300      9   -1.00e+05    9   -1.00e+05
2022 02 01  0150    59611    6600      9   -1.00e+05    9   -1.00e+05
2022 02 01  0155    59611    6900      9   -1.00e+05    9   -1.00e+05
2022 02 01  0200    59611    7200      9   -1.00e+05    9   -1.00e+05
2022 02 01  0205    59611    7500      9   -1.00e+05    9   -1.00e+05
2022 02 01  0210    59611    7800      9   -1.00e+05    9   -1.00e+05
2022 02 01  0215    59611    8100      9   -1.00e+05    9   -1.00e+05
2022 02 01  0220    59611    8400      9   -1.00e+05    9   -1.00e+05
2022 02 01  0225    59611    8700      9   -1.00e+05    9   -1.00e+05
2022 02 01  0230    59611    9000      9   -1.00e+05    9   -1.00e+05
2022 02 01  0235    59611    9300      9   -1.00e+05    9   -1.00e+05
2022 02 01  0240    59611    9600      9   -1.00e+05    9   -1.00e+05
2022 02 01  0245    59611    9900      9   -1.00e+05    9   -1.00e+05
2022 02 01  0250    59611   10200      9   -1.00e+05    9   -1.00e+05
2022 02 01  0255    59611   10500      9   -1.00e+05    9   -1.00e+05
2022 02 01  0300    59611   10800      9   -1.00e+05    9   -1.00e+05
2022 02 01  0305    59611   11100      9   -1.00e+05    9   -1.00e+05
2022 02 01  0310    59611   11400      9   -1.00e+05    9   -1.00e+05
2022 02 01  0315    59611   11700      9   -1.00e+05    9   -1.00e+05
2022 02 01  0320    59611   12000      9   -1.00e+05    9   -1.00e+05
2022 02 01  0325    59611   12300      9   -1.00e+05    9   -1.00e+05
2022 02 01  0330    59611   12600      9   -1.00e+05    9   -1.00e+05
2022 02 01  0335    59611   12900      9   -1.00e+05    9   -1.00e+05
2022 02 01  0340    59611   13200      9   -1.00e+05    9   -1.00e+05
2022 02 01  0345    59611   13500      9   -1.00e+05    9   -1.00e+05
2022 02 01  0350    59611   13800      9   -1.00e+05    9   -1.00e+05
2022 02 01  0355    59611   14100      9   -1.00e+05    9   -1.00e+05
2022 02 01  0400    59611   14400      9   -1.00e+05    9   -1.00e+05
2022 02 01  0405    59611   14700      9   -1.00e+05    9   -1.00e+05
2022 02 01  0410    59611   15000      9   -1.00e+05    9   -1.00e+05
2022 02 01  0415    59611   15300      9   -1.00e+05    9   -1.00e+05
2022 02 01  0420    59611   15600      9   -1.00e+05    9   -1.00e+05
2022 02 01  0425    59611   15900      9   -1.00e+05    9   -1.00e+05
2022 02 01  0430    59611   16200      9   -1.00e+05    9   -1.00e+05
2022 02 01  0435    59611   16500      9   -1.00e+05    9   -1.00e+05
2022 02 01  0440    59611   16800      9   -1.00e+05    9   -1.00e+05
2022 02 01  0445    59611   17100      0    2.39e+00    0    1.63e+00
2022 02 01  0450    59611   17400      0    2.68e+00    0    1.88e+00
2022 02 01  0455    59611   17700      9   -1.00e+05    9   -1.00e+05
2022 02 01  0500    59611   18000      9   -1.00e+05    9   -1.00e+05
2022 02 01  0505    59611   18300      9   -1.00e+05    9   -1.00e+05
2022 02 01  0510    59611   18600      9   -1.00e+05    9   -1.00e+05
2022 02 01  0515    59611   18900      9   -1.00e+05    9   -1.00e+05
2022 02 01  0520    59611   19200      9   -1.00e+05    9   -1.00e+05
2022 02 01  0525    59611   19500      9   -1.00e+05    9   -1.00e+05
