:Data_list: 20140311_ace_sis_5m.txt
:Created: 2014 Mar 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 03 11  0000    56727       0      0    1.11e+00    0    7.40e-01
2014 03 11  0005    56727     300      0    1.09e+00    0    7.25e-01
2014 03 11  0010    56727     600      0    1.10e+00    0    7.39e-01
2014 03 11  0015    56727     900      0    1.10e+00    0    7.43e-01
2014 03 11  0020    56727    1200      0    1.10e+00    0    7.37e-01
2014 03 11  0025    56727    1500      0    1.12e+00    0    7.63e-01
2014 03 11  0030    56727    1800      0    1.11e+00    0    7.49e-01
2014 03 11  0035    56727    2100      0    1.08e+00    0    7.13e-01
2014 03 11  0040    56727    2400      0    1.10e+00    0    7.32e-01
2014 03 11  0045    56727    2700      0    1.10e+00    0    7.45e-01
2014 03 11  0050    56727    3000      0    1.11e+00    0    7.54e-01
2014 03 11  0055    56727    3300      0    1.14e+00    0    7.69e-01
2014 03 11  0100    56727    3600      0    1.10e+00    0    7.44e-01
2014 03 11  0105    56727    3900      0    1.12e+00    0    7.56e-01
2014 03 11  0110    56727    4200      0    1.09e+00    0    7.29e-01
2014 03 11  0115    56727    4500      0    1.11e+00    0    7.43e-01
2014 03 11  0120    56727    4800      0    1.13e+00    0    7.60e-01
2014 03 11  0125    56727    5100      0    1.14e+00    0    7.73e-01
2014 03 11  0130    56727    5400      0    1.09e+00    0    7.36e-01
2014 03 11  0135    56727    5700      0    1.13e+00    0    7.59e-01
2014 03 11  0140    56727    6000      0    1.12e+00    0    7.57e-01
2014 03 11  0145    56727    6300      0    1.11e+00    0    7.62e-01
2014 03 11  0150    56727    6600      0    1.12e+00    0    7.64e-01
2014 03 11  0155    56727    6900      0    1.10e+00    0    7.23e-01
2014 03 11  0200    56727    7200      0    1.10e+00    0    7.42e-01
2014 03 11  0205    56727    7500      0    1.08e+00    0    7.29e-01
2014 03 11  0210    56727    7800      0    1.11e+00    0    7.53e-01
2014 03 11  0215    56727    8100      0    1.08e+00    0    7.21e-01
2014 03 11  0220    56727    8400      0    1.12e+00    0    7.57e-01
2014 03 11  0225    56727    8700      0    1.10e+00    0    7.39e-01
2014 03 11  0230    56727    9000      0    1.11e+00    0    7.50e-01
2014 03 11  0235    56727    9300      0    1.09e+00    0    7.37e-01
2014 03 11  0240    56727    9600      0    1.09e+00    0    7.37e-01
2014 03 11  0245    56727    9900      0    1.09e+00    0    7.32e-01
2014 03 11  0250    56727   10200      0    1.09e+00    0    7.26e-01
2014 03 11  0255    56727   10500      0    1.10e+00    0    7.44e-01
2014 03 11  0300    56727   10800      0    1.10e+00    0    7.40e-01
2014 03 11  0305    56727   11100      0    1.11e+00    0    7.58e-01
2014 03 11  0310    56727   11400      0    1.07e+00    0    7.22e-01
2014 03 11  0315    56727   11700      0    1.11e+00    0    7.48e-01
2014 03 11  0320    56727   12000      0    1.07e+00    0    7.26e-01
2014 03 11  0325    56727   12300      0    1.06e+00    0    7.25e-01
2014 03 11  0330    56727   12600      0    1.12e+00    0    7.65e-01
2014 03 11  0335    56727   12900      0    1.15e+00    0    7.67e-01
2014 03 11  0340    56727   13200      0    1.14e+00    0    7.82e-01
2014 03 11  0345    56727   13500      0    1.11e+00    0    7.49e-01
2014 03 11  0350    56727   13800      0    1.10e+00    0    7.27e-01
2014 03 11  0355    56727   14100      0    1.07e+00    0    7.24e-01
2014 03 11  0400    56727   14400      0    1.08e+00    0    7.51e-01
2014 03 11  0405    56727   14700      0    1.09e+00    0    7.30e-01
2014 03 11  0410    56727   15000      0    1.11e+00    0    7.31e-01
2014 03 11  0415    56727   15300      0    1.10e+00    0    7.38e-01
2014 03 11  0420    56727   15600      0    1.10e+00    0    7.43e-01
2014 03 11  0425    56727   15900      0    1.11e+00    0    7.49e-01
2014 03 11  0430    56727   16200      0    1.10e+00    0    7.40e-01
2014 03 11  0435    56727   16500      0    1.09e+00    0    7.32e-01
2014 03 11  0440    56727   16800      0    1.09e+00    0    7.40e-01
2014 03 11  0445    56727   17100      0    1.11e+00    0    7.41e-01
2014 03 11  0450    56727   17400      0    1.11e+00    0    7.30e-01
2014 03 11  0455    56727   17700      0    1.10e+00    0    7.39e-01
2014 03 11  0500    56727   18000      0    1.08e+00    0    7.15e-01
2014 03 11  0505    56727   18300      0    1.07e+00    0    7.22e-01
2014 03 11  0510    56727   18600      0    1.08e+00    0    7.18e-01
2014 03 11  0515    56727   18900      0    1.12e+00    0    7.47e-01
2014 03 11  0520    56727   19200      0    1.07e+00    0    7.26e-01
2014 03 11  0525    56727   19500      0    1.10e+00    0    7.45e-01
2014 03 11  0530    56727   19800      0    1.08e+00    0    7.28e-01
2014 03 11  0535    56727   20100      0    1.09e+00    0    7.20e-01
2014 03 11  0540    56727   20400      0    1.09e+00    0    7.32e-01
2014 03 11  0545    56727   20700      0    1.06e+00    0    7.20e-01
2014 03 11  0550    56727   21000      0    1.11e+00    0    7.39e-01
2014 03 11  0555    56727   21300      0    1.14e+00    0    7.73e-01
2014 03 11  0600    56727   21600      0    1.11e+00    0    7.53e-01
2014 03 11  0605    56727   21900      0    1.10e+00    0    7.42e-01
2014 03 11  0610    56727   22200      0    1.11e+00    0    7.45e-01
2014 03 11  0615    56727   22500      0    1.09e+00    0    7.42e-01
2014 03 11  0620    56727   22800      0    1.10e+00    0    7.49e-01
2014 03 11  0625    56727   23100      0    1.09e+00    0    7.35e-01
2014 03 11  0630    56727   23400      0    1.09e+00    0    7.33e-01
2014 03 11  0635    56727   23700      0    1.05e+00    0    7.09e-01
2014 03 11  0640    56727   24000      0    1.08e+00    0    7.29e-01
2014 03 11  0645    56727   24300      0    1.09e+00    0    7.39e-01
2014 03 11  0650    56727   24600      0    1.09e+00    0    7.38e-01
2014 03 11  0655    56727   24900      0    1.08e+00    0    7.29e-01
2014 03 11  0700    56727   25200      0    1.10e+00    0    7.46e-01
2014 03 11  0705    56727   25500      0    1.11e+00    0    7.50e-01
2014 03 11  0710    56727   25800      0    1.09e+00    0    7.41e-01
2014 03 11  0715    56727   26100      0    1.11e+00    0    7.47e-01
2014 03 11  0720    56727   26400      0    1.10e+00    0    7.42e-01
