:Data_list: 20100903_ace_mag_1m.txt
:Created: 2010 Sep 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 09 03  0000   55442       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2010 09 03  0001   55442      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2010 09 03  0002   55442     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2010 09 03  0003   55442     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2010 09 03  0004   55442     240    0     2.5    -3.7     0.0     4.5     0.5   304.7
2010 09 03  0005   55442     300    0     2.6    -3.7     0.2     4.5     2.4   305.2
2010 09 03  0006   55442     360    0     2.6    -3.6     0.2     4.5     2.9   306.2
2010 09 03  0007   55442     420    0     2.7    -3.5     0.4     4.4     5.5   308.0
2010 09 03  0008   55442     480    0     2.6    -3.5     0.4     4.4     5.4   306.9
2010 09 03  0009   55442     540    0     2.6    -3.5     0.6     4.4     8.0   306.4
2010 09 03  0010   55442     600    0     2.6    -3.5     0.5     4.4     6.2   305.9
2010 09 03  0011   55442     660    0     2.7    -3.4     0.1     4.4     0.8   309.0
2010 09 03  0012   55442     720    0     2.8    -3.3    -0.2     4.3    -2.1   311.0
2010 09 03  0013   55442     780    0     2.9    -3.3    -0.1     4.3    -1.3   311.4
2010 09 03  0014   55442     840    0     2.8    -3.4     0.0     4.4     0.2   310.1
2010 09 03  0015   55442     900    0     3.0    -3.3    -0.1     4.4    -0.8   312.1
2010 09 03  0016   55442     960    0     3.0    -3.2     0.0     4.4     0.1   313.4
2010 09 03  0017   55442    1020    0     3.1    -3.2    -0.1     4.4    -1.9   313.9
2010 09 03  0018   55442    1080    0     3.0    -3.3     0.3     4.4     3.4   311.8
2010 09 03  0019   55442    1140    0     3.0    -3.3     0.5     4.4     6.0   311.9
2010 09 03  0020   55442    1200    0     3.1    -3.1     0.1     4.4     1.1   314.5
2010 09 03  0021   55442    1260    0     3.0    -3.2     0.2     4.4     2.2   312.9
2010 09 03  0022   55442    1320    0     3.1    -3.2     0.2     4.4     2.5   314.1
2010 09 03  0023   55442    1380    0     3.0    -3.2     0.1     4.4     1.8   312.4
2010 09 03  0024   55442    1440    0     2.9    -3.3     0.4     4.4     4.7   311.1
2010 09 03  0025   55442    1500    0     2.8    -3.3     0.5     4.4     6.3   310.4
2010 09 03  0026   55442    1560    0     2.7    -3.4     0.3     4.4     3.4   308.5
2010 09 03  0027   55442    1620    0     2.7    -3.3     0.2     4.3     3.2   308.8
2010 09 03  0028   55442    1680    0     2.6    -3.3    -0.2     4.2    -3.2   308.5
2010 09 03  0029   55442    1740    0     2.6    -3.2    -0.6     4.2    -7.9   308.7
