:Data_list: 20190801_ace_sis_5m.txt
:Created: 2019 Aug 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 08 01  0000    58696       0      0    2.25e+00    0    1.58e+00
2019 08 01  0005    58696     300      0    2.18e+00    0    1.52e+00
2019 08 01  0010    58696     600      0    2.22e+00    0    1.56e+00
2019 08 01  0015    58696     900      0    2.23e+00    0    1.55e+00
2019 08 01  0020    58696    1200      0    2.21e+00    0    1.54e+00
2019 08 01  0025    58696    1500      0    2.25e+00    0    1.58e+00
2019 08 01  0030    58696    1800      0    2.27e+00    0    1.60e+00
2019 08 01  0035    58696    2100      0    2.29e+00    0    1.61e+00
2019 08 01  0040    58696    2400      0    2.20e+00    0    1.55e+00
2019 08 01  0045    58696    2700      0    2.21e+00    0    1.54e+00
2019 08 01  0050    58696    3000      0    2.22e+00    0    1.56e+00
2019 08 01  0055    58696    3300      0    2.26e+00    0    1.57e+00
2019 08 01  0100    58696    3600      0    2.26e+00    0    1.58e+00
2019 08 01  0105    58696    3900      0    2.28e+00    0    1.58e+00
2019 08 01  0110    58696    4200      0    2.24e+00    0    1.57e+00
2019 08 01  0115    58696    4500      0    2.21e+00    0    1.54e+00
2019 08 01  0120    58696    4800      0    2.31e+00    0    1.63e+00
2019 08 01  0125    58696    5100      0    2.23e+00    0    1.56e+00
2019 08 01  0130    58696    5400      0    2.25e+00    0    1.57e+00
2019 08 01  0135    58696    5700      0    2.22e+00    0    1.55e+00
2019 08 01  0140    58696    6000      0    2.27e+00    0    1.60e+00
2019 08 01  0145    58696    6300      0    2.24e+00    0    1.55e+00
2019 08 01  0150    58696    6600      0    2.22e+00    0    1.57e+00
2019 08 01  0155    58696    6900      0    2.26e+00    0    1.57e+00
2019 08 01  0200    58696    7200      0    2.23e+00    0    1.56e+00
2019 08 01  0205    58696    7500      0    2.28e+00    0    1.59e+00
2019 08 01  0210    58696    7800      0    2.23e+00    0    1.56e+00
2019 08 01  0215    58696    8100      0    2.24e+00    0    1.57e+00
2019 08 01  0220    58696    8400      0    2.20e+00    0    1.52e+00
2019 08 01  0225    58696    8700      0    2.23e+00    0    1.56e+00
2019 08 01  0230    58696    9000      0    2.30e+00    0    1.62e+00
2019 08 01  0235    58696    9300      0    2.25e+00    0    1.57e+00
2019 08 01  0240    58696    9600      0    2.26e+00    0    1.58e+00
2019 08 01  0245    58696    9900      0    2.32e+00    0    1.62e+00
2019 08 01  0250    58696   10200      0    2.24e+00    0    1.56e+00
2019 08 01  0255    58696   10500      0    2.22e+00    0    1.55e+00
