:Data_list: 20200827_ace_swepam_1m.txt
:Created: 2020 Aug 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 08 27  0000   59088       0    0        3.3      416.2     9.45e+04
2020 08 27  0001   59088      60    0        3.0      414.1     9.48e+04
2020 08 27  0002   59088     120    0        2.9      413.2     9.46e+04
2020 08 27  0003   59088     180    0        2.9      413.5     9.71e+04
2020 08 27  0004   59088     240    0        2.9      415.3     9.75e+04
2020 08 27  0005   59088     300    0        3.1      415.9     9.79e+04
2020 08 27  0006   59088     360    1        3.1      414.0     9.74e+04
2020 08 27  0007   59088     420    0        3.0      413.3     9.42e+04
2020 08 27  0008   59088     480    0        3.0      415.3     9.54e+04
2020 08 27  0009   59088     540    0        3.0      415.5     9.98e+04
2020 08 27  0010   59088     600    0        3.0      416.1     9.71e+04
2020 08 27  0011   59088     660    0        3.1      415.5     9.69e+04
2020 08 27  0012   59088     720    0        3.3      415.1     1.02e+05
2020 08 27  0013   59088     780    0        3.1      414.4     9.44e+04
2020 08 27  0014   59088     840    0        3.0      416.2     1.04e+05
2020 08 27  0015   59088     900    0        3.2      415.4     9.93e+04
2020 08 27  0016   59088     960    0        3.1      415.7     1.01e+05
2020 08 27  0017   59088    1020    0        3.3      415.8     1.01e+05
2020 08 27  0018   59088    1080    0        3.1      417.3     9.83e+04
2020 08 27  0019   59088    1140    0        3.0      417.5     9.68e+04
2020 08 27  0020   59088    1200    0        3.0      415.5     1.01e+05
2020 08 27  0021   59088    1260    0        2.9      413.8     9.94e+04
2020 08 27  0022   59088    1320    0        3.0      413.8     9.51e+04
2020 08 27  0023   59088    1380    0        3.0      414.3     9.59e+04
2020 08 27  0024   59088    1440    0        2.7      412.1     9.51e+04
2020 08 27  0025   59088    1500    0        2.8      412.7     9.69e+04
2020 08 27  0026   59088    1560    0        3.1      415.9     1.04e+05
2020 08 27  0027   59088    1620    0        2.5      422.1     1.06e+05
2020 08 27  0028   59088    1680    0        2.6      421.2     1.07e+05
2020 08 27  0029   59088    1740    0        2.8      418.1     9.93e+04
2020 08 27  0030   59088    1800    0        2.9      419.0     9.95e+04
2020 08 27  0031   59088    1860    0        3.2      422.6     9.09e+04
2020 08 27  0032   59088    1920    0        3.2      423.6     8.46e+04
2020 08 27  0033   59088    1980    0        2.8      422.1     9.88e+04
2020 08 27  0034   59088    2040    0        3.0      422.0     9.83e+04
2020 08 27  0035   59088    2100    0        3.0      421.8     9.36e+04
2020 08 27  0036   59088    2160    0        2.9      419.1     9.20e+04
2020 08 27  0037   59088    2220    0        2.9      416.7     9.65e+04
2020 08 27  0038   59088    2280    0        3.0      418.0     9.83e+04
2020 08 27  0039   59088    2340    0        3.0      420.8     9.43e+04
2020 08 27  0040   59088    2400    0        3.0      422.3     9.52e+04
2020 08 27  0041   59088    2460    0        3.1      425.8     9.20e+04
2020 08 27  0042   59088    2520    0        3.2      427.7     8.33e+04
2020 08 27  0043   59088    2580    0        2.8      426.4     9.74e+04
2020 08 27  0044   59088    2640    0        2.8      423.2     1.01e+05
2020 08 27  0045   59088    2700    0        2.8      422.4     9.93e+04
2020 08 27  0046   59088    2760    0        3.2      420.9     1.02e+05
2020 08 27  0047   59088    2820    0        3.0      421.3     9.84e+04
2020 08 27  0048   59088    2880    0        3.1      424.1     1.01e+05
2020 08 27  0049   59088    2940    0        2.9      424.5     1.09e+05
2020 08 27  0050   59088    3000    0        3.2      426.4     1.08e+05
2020 08 27  0051   59088    3060    0        3.2      427.6     1.03e+05
2020 08 27  0052   59088    3120    0        3.1      425.9     1.09e+05
2020 08 27  0053   59088    3180    0        3.1      427.4     1.11e+05
2020 08 27  0054   59088    3240    0        3.1      431.1     9.50e+04
2020 08 27  0055   59088    3300    0        3.1      432.6     7.73e+04
2020 08 27  0056   59088    3360    0        3.0      434.3     7.32e+04
2020 08 27  0057   59088    3420    9    -9999.9    -9999.9    -1.00e+05
2020 08 27  0058   59088    3480    9    -9999.9    -9999.9    -1.00e+05
2020 08 27  0059   59088    3540    1        2.6      429.1     6.69e+04
2020 08 27  0100   59088    3600    1        2.6      429.2     6.72e+04
2020 08 27  0101   59088    3660    0        2.9      434.1     8.69e+04
2020 08 27  0102   59088    3720    0        2.4      432.5     8.51e+04
2020 08 27  0103   59088    3780    0        3.0      432.9     8.64e+04
2020 08 27  0104   59088    3840    0        3.0      433.1     8.10e+04
2020 08 27  0105   59088    3900    0        3.0      431.0     7.86e+04
2020 08 27  0106   59088    3960    0        3.0      432.1     8.09e+04
2020 08 27  0107   59088    4020    0        3.1      432.2     8.28e+04
2020 08 27  0108   59088    4080    0        2.8      430.2     8.70e+04
2020 08 27  0109   59088    4140    0        2.7      428.4     9.22e+04
2020 08 27  0110   59088    4200    0        2.9      428.5     9.25e+04
2020 08 27  0111   59088    4260    0        2.9      427.8     9.64e+04
2020 08 27  0112   59088    4320    0        2.5      424.7     1.09e+05
2020 08 27  0113   59088    4380    0        2.5      424.8     1.09e+05
2020 08 27  0114   59088    4440    0        2.5      424.5     1.04e+05
2020 08 27  0115   59088    4500    0        2.5      423.3     1.07e+05
2020 08 27  0116   59088    4560    0        2.7      422.0     9.50e+04
2020 08 27  0117   59088    4620    0        2.5      425.4     9.82e+04
2020 08 27  0118   59088    4680    0        2.8      423.3     9.46e+04
2020 08 27  0119   59088    4740    0        3.0      427.2     8.12e+04
2020 08 27  0120   59088    4800    0        2.5      423.9     9.23e+04
2020 08 27  0121   59088    4860    0        2.5      421.3     8.49e+04
2020 08 27  0122   59088    4920    1        2.6      422.8     1.08e+05
2020 08 27  0123   59088    4980    0        2.8      425.0     9.21e+04
2020 08 27  0124   59088    5040    1       24.3      391.2     6.77e+04
2020 08 27  0125   59088    5100    1       41.8      352.7     6.20e+04
2020 08 27  0126   59088    5160    1        3.2      376.1     8.77e+04
2020 08 27  0127   59088    5220    0        2.9      424.9     9.02e+04
2020 08 27  0128   59088    5280    0        2.6      426.1     9.01e+04
2020 08 27  0129   59088    5340    0        3.1      426.5     7.79e+04
2020 08 27  0130   59088    5400    0        2.4      425.5     1.01e+05
2020 08 27  0131   59088    5460    0        2.4      425.5     1.01e+05
2020 08 27  0132   59088    5520    0        2.4      425.9     9.04e+04
2020 08 27  0133   59088    5580    0        2.2      422.8     8.44e+04
2020 08 27  0134   59088    5640    0        2.6      423.5     9.68e+04
2020 08 27  0135   59088    5700    0        2.5      424.5     8.99e+04
2020 08 27  0136   59088    5760    0        2.6      426.6     8.83e+04
2020 08 27  0137   59088    5820    1        6.5      417.0     6.86e+04
2020 08 27  0138   59088    5880    0        4.5      424.1     7.68e+04
2020 08 27  0139   59088    5940    0        2.7      426.9     1.03e+05
2020 08 27  0140   59088    6000    0        2.6      427.5     1.09e+05
2020 08 27  0141   59088    6060    0        2.9      430.2     1.12e+05
2020 08 27  0142   59088    6120    0        3.2      433.1     1.18e+05
2020 08 27  0143   59088    6180    0        3.2      434.9     1.13e+05
2020 08 27  0144   59088    6240    0        3.0      434.5     1.06e+05
2020 08 27  0145   59088    6300    0        3.0      436.6     9.94e+04
2020 08 27  0146   59088    6360    0        3.1      435.5     9.37e+04
2020 08 27  0147   59088    6420    0        2.9      431.0     6.11e+04
2020 08 27  0148   59088    6480    0        3.2      432.3     8.02e+04
2020 08 27  0149   59088    6540    0        3.1      432.1     7.67e+04
2020 08 27  0150   59088    6600    0        2.6      431.9     6.64e+04
2020 08 27  0151   59088    6660    0        2.7      430.2     6.64e+04
2020 08 27  0152   59088    6720    0        2.9      435.4     7.95e+04
