:Data_list: 20141019_ace_swepam_1m.txt
:Created: 2014 Oct 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 10 19  0000   56949       0    0        6.5      443.0     9.92e+04
2014 10 19  0001   56949      60    0        7.2      447.9     1.38e+05
2014 10 19  0002   56949     120    0        7.6      448.8     1.39e+05
2014 10 19  0003   56949     180    0        7.1      440.3     1.08e+05
2014 10 19  0004   56949     240    0        7.8      447.1     1.38e+05
2014 10 19  0005   56949     300    0        8.9      447.4     1.28e+05
2014 10 19  0006   56949     360    0        7.4      432.4     8.45e+04
2014 10 19  0007   56949     420    0       11.6      435.0     7.15e+04
2014 10 19  0008   56949     480    0       15.0      453.7     8.65e+04
2014 10 19  0009   56949     540    0       15.4      441.3     8.13e+04
2014 10 19  0010   56949     600    0       11.8      430.4     9.80e+04
2014 10 19  0011   56949     660    0        8.0      435.0     1.54e+05
2014 10 19  0012   56949     720    0        7.1      432.8     1.77e+05
2014 10 19  0013   56949     780    0        7.1      428.2     1.58e+05
2014 10 19  0014   56949     840    0        7.5      430.7     1.58e+05
2014 10 19  0015   56949     900    0        7.9      434.2     1.19e+05
2014 10 19  0016   56949     960    0        6.6      433.1     8.32e+04
2014 10 19  0017   56949    1020    0        7.0      443.2     1.02e+05
2014 10 19  0018   56949    1080    0        7.6      455.8     1.73e+05
2014 10 19  0019   56949    1140    0        8.2      440.5     1.60e+05
2014 10 19  0020   56949    1200    0        8.5      442.4     1.69e+05
2014 10 19  0021   56949    1260    0        8.9      438.3     1.49e+05
2014 10 19  0022   56949    1320    0        9.0      437.6     1.46e+05
2014 10 19  0023   56949    1380    0        5.6      401.1     6.71e+04
2014 10 19  0024   56949    1440    0        5.5      411.5     9.08e+04
2014 10 19  0025   56949    1500    0        5.4      417.1     1.04e+05
2014 10 19  0026   56949    1560    0        7.1      401.4     5.94e+04
2014 10 19  0027   56949    1620    0        7.3      422.2     9.86e+04
2014 10 19  0028   56949    1680    0        7.5      451.1     1.68e+05
2014 10 19  0029   56949    1740    0        9.7      461.0     1.82e+05
2014 10 19  0030   56949    1800    0       13.8      468.4     1.51e+05
2014 10 19  0031   56949    1860    1       12.7      463.6     1.92e+05
2014 10 19  0032   56949    1920    1       12.6      462.9     1.86e+05
2014 10 19  0033   56949    1980    1       12.1      464.2     1.87e+05
2014 10 19  0034   56949    2040    1        4.6      444.8     9.77e+04
2014 10 19  0035   56949    2100    1        4.8      446.1     1.10e+05
2014 10 19  0036   56949    2160    1        4.2      440.4     8.85e+04
2014 10 19  0037   56949    2220    1        4.2      437.6     9.15e+04
2014 10 19  0038   56949    2280    1        4.3      437.2     9.24e+04
2014 10 19  0039   56949    2340    1        2.8      420.9     6.21e+04
