:Data_list: 20150310_ace_mag_1m.txt
:Created: 2015 Mar 11 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 03 10  0000   57091       0    2    -2.3     2.7    -3.1     4.7   -41.6   130.8
2015 03 10  0001   57091      60    2    -2.4     2.5    -3.0     4.6   -41.1   133.2
2015 03 10  0002   57091     120    2    -2.7     1.8    -3.3     4.6   -45.1   145.8
2015 03 10  0003   57091     180    2    -3.2     2.0    -2.7     4.7   -35.8   147.6
2015 03 10  0004   57091     240    2    -3.4     2.0    -2.4     4.6   -31.0   149.3
2015 03 10  0005   57091     300    2    -2.6     2.7    -2.9     4.8   -38.2   134.3
2015 03 10  0006   57091     360    2    -2.1     2.5    -3.2     4.6   -44.2   129.3
2015 03 10  0007   57091     420    2     0.0     1.9    -3.8     4.3   -64.0    89.9
2015 03 10  0008   57091     480    2     0.2     1.2    -4.2     4.4   -73.5    82.3
2015 03 10  0009   57091     540    2    -2.8     1.9    -2.6     4.3   -37.9   145.5
2015 03 10  0010   57091     600    2    -3.9     1.8    -1.9     4.7   -23.3   155.0
2015 03 10  0011   57091     660    2    -4.2     1.5    -1.3     4.6   -16.4   159.9
2015 03 10  0012   57091     720    2    -4.5     0.8    -1.0     4.7   -12.4   169.8
2015 03 10  0013   57091     780    2    -4.5     1.4    -0.9     4.8   -10.7   163.3
2015 03 10  0014   57091     840    2    -4.3     1.7    -1.0     4.8   -12.1   158.7
2015 03 10  0015   57091     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2015 03 10  0016   57091     960    2    -4.3     1.7    -1.3     4.8   -15.4   158.2
2015 03 10  0017   57091    1020    2    -4.4     1.2    -1.7     4.8   -20.2   164.6
2015 03 10  0018   57091    1080    2    -3.9     2.2    -1.6     4.7   -20.2   150.7
2015 03 10  0019   57091    1140    2    -4.2     2.1    -0.9     4.8   -10.7   154.2
2015 03 10  0020   57091    1200    2    -4.4     1.8    -0.9     4.8   -10.7   157.1
2015 03 10  0021   57091    1260    2    -4.3     1.9    -1.0     4.8   -11.8   156.2
2015 03 10  0022   57091    1320    2    -4.3     2.2    -0.5     4.8    -5.6   152.5
2015 03 10  0023   57091    1380    2    -4.1     2.2    -0.5     4.7    -6.7   151.4
2015 03 10  0024   57091    1440    2    -3.8     2.3    -1.3     4.7   -16.4   148.9
2015 03 10  0025   57091    1500    2    -3.5     2.8    -1.3     4.6   -16.5   141.2
2015 03 10  0026   57091    1560    2    -2.6     3.3    -1.6     4.5   -21.1   128.0
2015 03 10  0027   57091    1620    2    -3.4     2.8    -0.8     4.4   -10.7   140.8
2015 03 10  0028   57091    1680    2    -3.9     1.9    -1.2     4.5   -15.1   153.7
2015 03 10  0029   57091    1740    2    -3.2     2.6    -1.6     4.5   -21.4   140.9
2015 03 10  0030   57091    1800    2    -3.3     2.6    -0.5     4.2    -7.1   142.2
2015 03 10  0031   57091    1860    2    -2.4     1.4     3.0     4.1    47.4   150.1
2015 03 10  0032   57091    1920    2    -1.9     1.0     4.3     4.8    63.0   152.0
2015 03 10  0033   57091    1980    2    -2.3     1.4     4.1     4.9    56.6   148.2
2015 03 10  0034   57091    2040    2    -2.3     1.6     4.0     4.9    55.3   146.2
2015 03 10  0035   57091    2100    2    -2.6     1.4     4.0     5.0    53.8   152.6
2015 03 10  0036   57091    2160    2    -2.7     1.3     4.0     5.0    53.1   154.9
2015 03 10  0037   57091    2220    2    -2.4     1.0     4.2     5.0    57.9   157.4
2015 03 10  0038   57091    2280    2    -2.1     1.1     4.3     4.9    61.2   152.8
2015 03 10  0039   57091    2340    2    -1.3     1.8     4.3     4.8    62.6   126.9
2015 03 10  0040   57091    2400    2    -1.3     1.8     4.3     4.8    63.4   125.8
2015 03 10  0041   57091    2460    2    -0.7     4.4    -0.9     4.6   -11.7    98.4
2015 03 10  0042   57091    2520    2    -0.8     4.6    -0.7     4.8    -8.9   100.0
2015 03 10  0043   57091    2580    2    -1.7     4.4     0.4     4.7     4.5   111.6
2015 03 10  0044   57091    2640    2    -2.3     4.1    -1.2     4.9   -14.6   118.6
2015 03 10  0045   57091    2700    2    -1.5     4.6    -0.8     4.9    -9.3   108.1
2015 03 10  0046   57091    2760    2    -1.3     4.7    -0.4     4.9    -4.7   105.5
2015 03 10  0047   57091    2820    2    -1.6     4.7    -0.0     5.0    -0.1   108.5
2015 03 10  0048   57091    2880    2    -1.5     4.7    -0.7     5.0    -8.2   107.7
2015 03 10  0049   57091    2940    2    -1.3     4.8     0.4     5.0     4.5   105.0
2015 03 10  0050   57091    3000    2    -1.0     4.2     1.8     4.7    22.8   103.4
2015 03 10  0051   57091    3060    2    -1.8     3.4     3.1     4.9    38.7   118.0
2015 03 10  0052   57091    3120    2    -1.9     3.1     3.5     5.0    44.0   121.3
2015 03 10  0053   57091    3180    2    -2.1     2.5     3.7     4.9    48.1   129.7
2015 03 10  0054   57091    3240    2    -1.2     3.7     1.0     4.0    14.7   108.2
2015 03 10  0055   57091    3300    2    -0.3     3.2    -3.0     4.4   -42.5    96.1
2015 03 10  0056   57091    3360    2    -0.9     4.0    -1.8     4.5   -23.1   102.9
2015 03 10  0057   57091    3420    2    -1.1     4.3    -0.5     4.5    -6.4   104.7
2015 03 10  0058   57091    3480    2    -1.3     4.3     0.5     4.6     6.8   106.8
2015 03 10  0059   57091    3540    2    -1.2     4.7     0.6     4.9     7.1   104.2
2015 03 10  0100   57091    3600    2    -1.4     4.6     1.3     5.0    15.2   107.3
2015 03 10  0101   57091    3660    2    -1.0     4.8     1.3     5.1    14.7   102.1
2015 03 10  0102   57091    3720    2    -1.0     4.6     1.4     4.9    17.0   102.8
2015 03 10  0103   57091    3780    2    -0.6     4.6     1.6     4.9    18.4    97.8
2015 03 10  0104   57091    3840    2    -0.1     4.5     1.7     4.8    20.9    91.3
2015 03 10  0105   57091    3900    2    -0.1     4.4     2.3     4.9    27.3    91.3
2015 03 10  0106   57091    3960    2    -0.5     4.0     2.9     5.0    35.4    97.6
2015 03 10  0107   57091    4020    2     0.4     3.0     3.1     4.3    46.1    82.1
2015 03 10  0108   57091    4080    2    -0.4     2.8     3.5     4.5    51.2    99.0
2015 03 10  0109   57091    4140    2    -0.5     2.0     3.8     4.3    60.8   104.7
2015 03 10  0110   57091    4200    2    -0.4     2.0     3.7     4.2    61.2   101.8
2015 03 10  0111   57091    4260    2    -0.5     2.6     4.0     4.8    56.2   100.0
2015 03 10  0112   57091    4320    2    -0.4     2.7     3.9     4.7    55.2    98.3
2015 03 10  0113   57091    4380    2    -1.7     1.3     3.8     4.4    61.4   142.4
2015 03 10  0114   57091    4440    2    -1.2     1.4     3.1     3.6    59.2   131.4
2015 03 10  0115   57091    4500    2    -0.2     4.3    -1.7     4.7   -20.9    92.1
2015 03 10  0116   57091    4560    2     0.2     4.3    -2.0     4.7   -25.7    87.2
2015 03 10  0117   57091    4620    2     0.4     4.0    -2.2     4.6   -28.8    84.7
2015 03 10  0118   57091    4680    2     0.6     4.2    -2.0     4.7   -24.8    81.7
