:Data_list: 20181116_ace_sis_5m.txt
:Created: 2018 Nov 16 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 11 16  0000    58438       0      0    2.32e+00    0    1.63e+00
2018 11 16  0005    58438     300      0    2.32e+00    0    1.64e+00
2018 11 16  0010    58438     600      0    2.27e+00    0    1.60e+00
2018 11 16  0015    58438     900      0    2.29e+00    0    1.61e+00
2018 11 16  0020    58438    1200      0    2.31e+00    0    1.62e+00
2018 11 16  0025    58438    1500      0    2.25e+00    0    1.58e+00
2018 11 16  0030    58438    1800      0    2.32e+00    0    1.63e+00
2018 11 16  0035    58438    2100      0    2.29e+00    0    1.60e+00
2018 11 16  0040    58438    2400      0    2.27e+00    0    1.58e+00
2018 11 16  0045    58438    2700      0    2.29e+00    0    1.62e+00
2018 11 16  0050    58438    3000      0    2.25e+00    0    1.58e+00
2018 11 16  0055    58438    3300      0    2.30e+00    0    1.61e+00
2018 11 16  0100    58438    3600      0    2.30e+00    0    1.62e+00
2018 11 16  0105    58438    3900      0    2.29e+00    0    1.61e+00
2018 11 16  0110    58438    4200      0    2.32e+00    0    1.63e+00
2018 11 16  0115    58438    4500      0    2.29e+00    0    1.61e+00
2018 11 16  0120    58438    4800      0    2.26e+00    0    1.58e+00
2018 11 16  0125    58438    5100      0    2.29e+00    0    1.61e+00
2018 11 16  0130    58438    5400      0    2.34e+00    0    1.65e+00
2018 11 16  0135    58438    5700      0    2.28e+00    0    1.61e+00
2018 11 16  0140    58438    6000      0    2.32e+00    0    1.64e+00
2018 11 16  0145    58438    6300      0    2.32e+00    0    1.63e+00
2018 11 16  0150    58438    6600      0    2.29e+00    0    1.60e+00
2018 11 16  0155    58438    6900      0    2.28e+00    0    1.61e+00
2018 11 16  0200    58438    7200      0    2.28e+00    0    1.59e+00
2018 11 16  0205    58438    7500      0    2.26e+00    0    1.58e+00
2018 11 16  0210    58438    7800      0    2.32e+00    0    1.62e+00
2018 11 16  0215    58438    8100      0    2.31e+00    0    1.62e+00
2018 11 16  0220    58438    8400      0    2.27e+00    0    1.59e+00
2018 11 16  0225    58438    8700      0    2.32e+00    0    1.61e+00
2018 11 16  0230    58438    9000      0    2.28e+00    0    1.60e+00
2018 11 16  0235    58438    9300      0    2.28e+00    0    1.61e+00
2018 11 16  0240    58438    9600      0    2.30e+00    0    1.63e+00
2018 11 16  0245    58438    9900      0    2.33e+00    0    1.64e+00
2018 11 16  0250    58438   10200      0    2.32e+00    0    1.62e+00
2018 11 16  0255    58438   10500      0    2.29e+00    0    1.61e+00
2018 11 16  0300    58438   10800      0    2.30e+00    0    1.63e+00
2018 11 16  0305    58438   11100      0    2.27e+00    0    1.60e+00
2018 11 16  0310    58438   11400      0    2.33e+00    0    1.62e+00
2018 11 16  0315    58438   11700      0    2.32e+00    0    1.65e+00
2018 11 16  0320    58438   12000      0    2.32e+00    0    1.64e+00
2018 11 16  0325    58438   12300      0    2.31e+00    0    1.62e+00
2018 11 16  0330    58438   12600      0    2.28e+00    0    1.59e+00
2018 11 16  0335    58438   12900      0    2.29e+00    0    1.61e+00
2018 11 16  0340    58438   13200      0    2.32e+00    0    1.63e+00
2018 11 16  0345    58438   13500      0    2.28e+00    0    1.61e+00
2018 11 16  0350    58438   13800      0    2.33e+00    0    1.63e+00
2018 11 16  0355    58438   14100      0    2.33e+00    0    1.64e+00
2018 11 16  0400    58438   14400      0    2.33e+00    0    1.64e+00
2018 11 16  0405    58438   14700      0    2.29e+00    0    1.60e+00
2018 11 16  0410    58438   15000      0    2.32e+00    0    1.64e+00
2018 11 16  0415    58438   15300      0    2.31e+00    0    1.61e+00
2018 11 16  0420    58438   15600      0    2.31e+00    0    1.63e+00
2018 11 16  0425    58438   15900      0    2.26e+00    0    1.59e+00
2018 11 16  0430    58438   16200      0    2.31e+00    0    1.63e+00
2018 11 16  0435    58438   16500      0    2.31e+00    0    1.63e+00
2018 11 16  0440    58438   16800      0    2.34e+00    0    1.64e+00
2018 11 16  0445    58438   17100      0    2.32e+00    0    1.64e+00
2018 11 16  0450    58438   17400      0    2.32e+00    0    1.62e+00
2018 11 16  0455    58438   17700      0    2.33e+00    0    1.63e+00
2018 11 16  0500    58438   18000      0    2.32e+00    0    1.64e+00
2018 11 16  0505    58438   18300      0    2.28e+00    0    1.59e+00
2018 11 16  0510    58438   18600      0    2.31e+00    0    1.62e+00
2018 11 16  0515    58438   18900      0    2.30e+00    0    1.60e+00
2018 11 16  0520    58438   19200      0    2.28e+00    0    1.58e+00
2018 11 16  0525    58438   19500      0    2.32e+00    0    1.65e+00
2018 11 16  0530    58438   19800      0    2.32e+00    0    1.64e+00
2018 11 16  0535    58438   20100      0    2.30e+00    0    1.62e+00
2018 11 16  0540    58438   20400      0    2.28e+00    0    1.60e+00
2018 11 16  0545    58438   20700      0    2.28e+00    0    1.59e+00
2018 11 16  0550    58438   21000      0    2.30e+00    0    1.60e+00
2018 11 16  0555    58438   21300      0    2.24e+00    0    1.55e+00
2018 11 16  0600    58438   21600      0    2.30e+00    0    1.62e+00
2018 11 16  0605    58438   21900      0    2.26e+00    0    1.58e+00
2018 11 16  0610    58438   22200      0    2.28e+00    0    1.61e+00
2018 11 16  0615    58438   22500      0    2.30e+00    0    1.61e+00
2018 11 16  0620    58438   22800      0    2.30e+00    0    1.61e+00
2018 11 16  0625    58438   23100      0    2.31e+00    0    1.64e+00
2018 11 16  0630    58438   23400      0    2.29e+00    0    1.61e+00
2018 11 16  0635    58438   23700      0    2.32e+00    0    1.63e+00
2018 11 16  0640    58438   24000      0    2.34e+00    0    1.64e+00
2018 11 16  0645    58438   24300      0    2.31e+00    0    1.63e+00
2018 11 16  0650    58438   24600      0    2.27e+00    0    1.59e+00
2018 11 16  0655    58438   24900      0    2.27e+00    0    1.60e+00
2018 11 16  0700    58438   25200      0    2.31e+00    0    1.65e+00
2018 11 16  0705    58438   25500      0    2.27e+00    0    1.59e+00
2018 11 16  0710    58438   25800      0    2.29e+00    0    1.61e+00
2018 11 16  0715    58438   26100      0    2.33e+00    0    1.61e+00
2018 11 16  0720    58438   26400      0    2.31e+00    0    1.60e+00
2018 11 16  0725    58438   26700      0    2.38e+00    0    1.68e+00
2018 11 16  0730    58438   27000      0    2.32e+00    0    1.63e+00
2018 11 16  0735    58438   27300      0    2.28e+00    0    1.60e+00
2018 11 16  0740    58438   27600      0    2.29e+00    0    1.61e+00
2018 11 16  0745    58438   27900      0    2.31e+00    0    1.62e+00
2018 11 16  0750    58438   28200      0    2.29e+00    0    1.61e+00
2018 11 16  0755    58438   28500      0    2.34e+00    0    1.64e+00
2018 11 16  0800    58438   28800      0    2.28e+00    0    1.59e+00
2018 11 16  0805    58438   29100      0    2.35e+00    0    1.65e+00
2018 11 16  0810    58438   29400      0    2.29e+00    0    1.60e+00
2018 11 16  0815    58438   29700      0    2.28e+00    0    1.59e+00
2018 11 16  0820    58438   30000      0    2.28e+00    0    1.60e+00
2018 11 16  0825    58438   30300      0    2.28e+00    0    1.59e+00
2018 11 16  0830    58438   30600      0    2.31e+00    0    1.62e+00
2018 11 16  0835    58438   30900      0    2.32e+00    0    1.64e+00
2018 11 16  0840    58438   31200      0    2.27e+00    0    1.59e+00
2018 11 16  0845    58438   31500      0    2.32e+00    0    1.63e+00
2018 11 16  0850    58438   31800      0    2.30e+00    0    1.62e+00
2018 11 16  0855    58438   32100      0    2.30e+00    0    1.62e+00
2018 11 16  0900    58438   32400      0    2.31e+00    0    1.62e+00
2018 11 16  0905    58438   32700      0    2.33e+00    0    1.63e+00
