:Data_list: 20230208_ace_swepam_1m.txt
:Created: 2023 Feb 08 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 02 08  0000   59983       0    0        2.3      518.9     1.61e+05
2023 02 08  0001   59983      60    0        2.5      526.1     1.66e+05
2023 02 08  0002   59983     120    0        2.4      526.6     2.05e+05
2023 02 08  0003   59983     180    0        2.5      532.3     1.85e+05
2023 02 08  0004   59983     240    0        2.4      535.1     1.59e+05
2023 02 08  0005   59983     300    0        2.2      521.4     1.61e+05
2023 02 08  0006   59983     360    0        2.6      519.4     2.20e+05
2023 02 08  0007   59983     420    0        2.1      532.1     1.69e+05
2023 02 08  0008   59983     480    0        2.0      535.9     1.73e+05
2023 02 08  0009   59983     540    0        2.5      514.4     1.99e+05
2023 02 08  0010   59983     600    1        3.2      501.9     1.92e+05
2023 02 08  0011   59983     660    1        3.1      502.8     1.90e+05
2023 02 08  0012   59983     720    1        2.8      504.8     1.76e+05
2023 02 08  0013   59983     780    1        2.6      502.1     1.93e+05
2023 02 08  0014   59983     840    1        2.5      498.3     2.30e+05
2023 02 08  0015   59983     900    1        2.5      497.3     2.25e+05
2023 02 08  0016   59983     960    1        2.8      492.9     1.71e+05
2023 02 08  0017   59983    1020    1        2.9      493.8     1.68e+05
2023 02 08  0018   59983    1080    1        3.0      498.3     1.51e+05
2023 02 08  0019   59983    1140    1        2.9      503.1     1.53e+05
2023 02 08  0020   59983    1200    0        3.4      512.3     1.82e+05
2023 02 08  0021   59983    1260    1        2.7      499.0     1.61e+05
2023 02 08  0022   59983    1320    0        3.2      500.9     1.64e+05
2023 02 08  0023   59983    1380    1        3.2      504.5     1.77e+05
2023 02 08  0024   59983    1440    1        2.9      505.5     1.77e+05
2023 02 08  0025   59983    1500    0        2.8      506.9     1.69e+05
2023 02 08  0026   59983    1560    0        2.9      507.1     1.53e+05
2023 02 08  0027   59983    1620    1        3.1      509.5     1.56e+05
2023 02 08  0028   59983    1680    1        3.2      513.9     1.70e+05
2023 02 08  0029   59983    1740    0        3.2      517.4     1.80e+05
2023 02 08  0030   59983    1800    1        3.2      518.2     1.91e+05
2023 02 08  0031   59983    1860    0        3.3      516.2     1.94e+05
2023 02 08  0032   59983    1920    0        3.2      514.3     1.79e+05
2023 02 08  0033   59983    1980    0        3.0      516.0     1.62e+05
2023 02 08  0034   59983    2040    0        2.3      525.2     1.87e+05
2023 02 08  0035   59983    2100    0        2.5      525.9     1.86e+05
2023 02 08  0036   59983    2160    0        2.6      523.1     2.22e+05
2023 02 08  0037   59983    2220    0        2.4      532.9     1.80e+05
2023 02 08  0038   59983    2280    0        2.5      527.5     1.75e+05
2023 02 08  0039   59983    2340    0        2.2      519.1     1.98e+05
2023 02 08  0040   59983    2400    0        2.3      521.2     1.85e+05
2023 02 08  0041   59983    2460    0        2.4      521.7     1.88e+05
2023 02 08  0042   59983    2520    0        2.5      521.8     2.04e+05
2023 02 08  0043   59983    2580    0        2.4      529.5     2.02e+05
2023 02 08  0044   59983    2640    0        2.4      526.2     2.00e+05
2023 02 08  0045   59983    2700    0        2.3      531.5     1.86e+05
2023 02 08  0046   59983    2760    0        2.4      546.8     1.74e+05
2023 02 08  0047   59983    2820    0        2.6      547.4     1.81e+05
2023 02 08  0048   59983    2880    0        2.6      553.0     1.72e+05
2023 02 08  0049   59983    2940    0        2.7      567.7     1.86e+05
2023 02 08  0050   59983    3000    0        2.6      564.8     1.89e+05
2023 02 08  0051   59983    3060    0        2.4      542.0     2.12e+05
2023 02 08  0052   59983    3120    0        3.0      533.6     1.75e+05
2023 02 08  0053   59983    3180    0        2.5      539.9     1.58e+05
2023 02 08  0054   59983    3240    0        2.7      521.8     1.77e+05
2023 02 08  0055   59983    3300    0        2.6      524.2     1.74e+05
2023 02 08  0056   59983    3360    1        3.4      495.5     1.97e+05
2023 02 08  0057   59983    3420    1        2.9      493.1     2.20e+05
2023 02 08  0058   59983    3480    1        2.6      494.4     2.30e+05
2023 02 08  0059   59983    3540    1        2.6      492.7     2.30e+05
2023 02 08  0100   59983    3600    1        2.6      491.3     2.34e+05
2023 02 08  0101   59983    3660    1        2.6      491.8     2.42e+05
2023 02 08  0102   59983    3720    1        2.4      494.2     2.47e+05
2023 02 08  0103   59983    3780    1        2.2      494.6     2.38e+05
2023 02 08  0104   59983    3840    1        2.7      492.6     2.12e+05
2023 02 08  0105   59983    3900    1        2.8      493.8     2.21e+05
2023 02 08  0106   59983    3960    1        2.8      490.5     2.15e+05
2023 02 08  0107   59983    4020    1        3.0      487.6     1.81e+05
2023 02 08  0108   59983    4080    1        2.8      493.8     2.03e+05
2023 02 08  0109   59983    4140    1        3.3      493.2     1.96e+05
2023 02 08  0110   59983    4200    1        3.4      490.9     1.85e+05
2023 02 08  0111   59983    4260    1        3.3      491.2     1.83e+05
2023 02 08  0112   59983    4320    1        3.0      490.6     1.76e+05
