:Data_list: 20160217_ace_sis_5m.txt
:Created: 2016 Feb 17 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 02 17  0000    57435       0      0    1.54e+00    0    1.08e+00
2016 02 17  0005    57435     300      0    1.53e+00    0    1.08e+00
2016 02 17  0010    57435     600      0    1.49e+00    0    1.06e+00
2016 02 17  0015    57435     900      0    1.46e+00    0    1.02e+00
2016 02 17  0020    57435    1200      0    1.50e+00    0    1.05e+00
2016 02 17  0025    57435    1500      0    1.51e+00    0    1.06e+00
2016 02 17  0030    57435    1800      0    1.48e+00    0    1.04e+00
2016 02 17  0035    57435    2100      0    1.46e+00    0    1.02e+00
2016 02 17  0040    57435    2400      0    1.50e+00    0    1.06e+00
2016 02 17  0045    57435    2700      0    1.48e+00    0    1.05e+00
2016 02 17  0050    57435    3000      0    1.48e+00    0    1.05e+00
2016 02 17  0055    57435    3300      0    1.53e+00    0    1.08e+00
2016 02 17  0100    57435    3600      0    1.47e+00    0    1.04e+00
2016 02 17  0105    57435    3900      0    1.53e+00    0    1.07e+00
2016 02 17  0110    57435    4200      0    1.51e+00    0    1.07e+00
2016 02 17  0115    57435    4500      0    1.55e+00    0    1.09e+00
2016 02 17  0120    57435    4800      0    1.51e+00    0    1.06e+00
2016 02 17  0125    57435    5100      0    1.48e+00    0    1.05e+00
2016 02 17  0130    57435    5400      0    1.50e+00    0    1.06e+00
2016 02 17  0135    57435    5700      0    1.52e+00    0    1.07e+00
2016 02 17  0140    57435    6000      0    1.51e+00    0    1.06e+00
2016 02 17  0145    57435    6300      0    1.51e+00    0    1.06e+00
2016 02 17  0150    57435    6600      0    1.53e+00    0    1.08e+00
2016 02 17  0155    57435    6900      0    1.50e+00    0    1.05e+00
2016 02 17  0200    57435    7200      0    1.49e+00    0    1.06e+00
