:Data_list: 20240210_ace_sis_5m.txt
:Created: 2024 Feb 10 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 02 10  0000    60350       0      0    2.69e+02    0    5.84e+01
2024 02 10  0005    60350     300      0    2.69e+02    0    5.50e+01
2024 02 10  0010    60350     600      0    2.76e+02    0    5.57e+01
2024 02 10  0015    60350     900      0    2.76e+02    0    5.51e+01
2024 02 10  0020    60350    1200      0    2.74e+02    0    5.46e+01
2024 02 10  0025    60350    1500      0    2.74e+02    0    5.48e+01
2024 02 10  0030    60350    1800      0    2.75e+02    0    5.46e+01
2024 02 10  0035    60350    2100      0    2.75e+02    0    5.37e+01
2024 02 10  0040    60350    2400      0    2.77e+02    0    5.43e+01
2024 02 10  0045    60350    2700      0    2.81e+02    0    5.49e+01
2024 02 10  0050    60350    3000      0    2.83e+02    0    5.48e+01
2024 02 10  0055    60350    3300      0    2.88e+02    0    5.59e+01
2024 02 10  0100    60350    3600      0    2.83e+02    0    5.68e+01
2024 02 10  0105    60350    3900      0    2.80e+02    0    5.62e+01
2024 02 10  0110    60350    4200      0    2.80e+02    0    5.38e+01
2024 02 10  0115    60350    4500      0    2.80e+02    0    5.29e+01
2024 02 10  0120    60350    4800      0    2.90e+02    0    5.57e+01
2024 02 10  0125    60350    5100      0    2.92e+02    0    5.44e+01
2024 02 10  0130    60350    5400      0    2.90e+02    0    5.49e+01
2024 02 10  0135    60350    5700      0    2.84e+02    0    5.43e+01
2024 02 10  0140    60350    6000      0    2.80e+02    0    5.10e+01
2024 02 10  0145    60350    6300      0    2.84e+02    0    5.36e+01
2024 02 10  0150    60350    6600      0    2.81e+02    0    5.04e+01
2024 02 10  0155    60350    6900      0    2.87e+02    0    5.19e+01
2024 02 10  0200    60350    7200      0    2.77e+02    0    5.11e+01
2024 02 10  0205    60350    7500      0    2.71e+02    0    4.99e+01
2024 02 10  0210    60350    7800      0    2.64e+02    0    4.93e+01
