:Data_list: 20180905_ace_sis_5m.txt
:Created: 2018 Sep 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 09 05  0000    58366       0      9   -1.00e+05    9   -1.00e+05
2018 09 05  0005    58366     300      9   -1.00e+05    9   -1.00e+05
2018 09 05  0010    58366     600      9   -1.00e+05    9   -1.00e+05
2018 09 05  0015    58366     900      9   -1.00e+05    9   -1.00e+05
2018 09 05  0020    58366    1200      9   -1.00e+05    9   -1.00e+05
2018 09 05  0025    58366    1500      9   -1.00e+05    9   -1.00e+05
2018 09 05  0030    58366    1800      9   -1.00e+05    9   -1.00e+05
2018 09 05  0035    58366    2100      9   -1.00e+05    9   -1.00e+05
2018 09 05  0040    58366    2400      9   -1.00e+05    9   -1.00e+05
2018 09 05  0045    58366    2700      9   -1.00e+05    9   -1.00e+05
2018 09 05  0050    58366    3000      9   -1.00e+05    9   -1.00e+05
2018 09 05  0055    58366    3300      9   -1.00e+05    9   -1.00e+05
2018 09 05  0100    58366    3600      9   -1.00e+05    9   -1.00e+05
2018 09 05  0105    58366    3900      9   -1.00e+05    9   -1.00e+05
2018 09 05  0110    58366    4200      9   -1.00e+05    9   -1.00e+05
2018 09 05  0115    58366    4500      9   -1.00e+05    9   -1.00e+05
2018 09 05  0120    58366    4800      9   -1.00e+05    9   -1.00e+05
2018 09 05  0125    58366    5100      9   -1.00e+05    9   -1.00e+05
2018 09 05  0130    58366    5400      9   -1.00e+05    9   -1.00e+05
2018 09 05  0135    58366    5700      9   -1.00e+05    9   -1.00e+05
2018 09 05  0140    58366    6000      9   -1.00e+05    9   -1.00e+05
2018 09 05  0145    58366    6300      9   -1.00e+05    9   -1.00e+05
2018 09 05  0150    58366    6600      9   -1.00e+05    9   -1.00e+05
2018 09 05  0155    58366    6900      9   -1.00e+05    9   -1.00e+05
2018 09 05  0200    58366    7200      9   -1.00e+05    9   -1.00e+05
2018 09 05  0205    58366    7500      9   -1.00e+05    9   -1.00e+05
2018 09 05  0210    58366    7800      9   -1.00e+05    9   -1.00e+05
2018 09 05  0215    58366    8100      9   -1.00e+05    9   -1.00e+05
2018 09 05  0220    58366    8400      9   -1.00e+05    9   -1.00e+05
2018 09 05  0225    58366    8700      9   -1.00e+05    9   -1.00e+05
2018 09 05  0230    58366    9000      9   -1.00e+05    9   -1.00e+05
2018 09 05  0235    58366    9300      9   -1.00e+05    9   -1.00e+05
2018 09 05  0240    58366    9600      9   -1.00e+05    9   -1.00e+05
2018 09 05  0245    58366    9900      9   -1.00e+05    9   -1.00e+05
2018 09 05  0250    58366   10200      9   -1.00e+05    9   -1.00e+05
2018 09 05  0255    58366   10500      9   -1.00e+05    9   -1.00e+05
2018 09 05  0300    58366   10800      9   -1.00e+05    9   -1.00e+05
2018 09 05  0305    58366   11100      9   -1.00e+05    9   -1.00e+05
2018 09 05  0310    58366   11400      9   -1.00e+05    9   -1.00e+05
2018 09 05  0315    58366   11700      9   -1.00e+05    9   -1.00e+05
2018 09 05  0320    58366   12000      9   -1.00e+05    9   -1.00e+05
2018 09 05  0325    58366   12300      9   -1.00e+05    9   -1.00e+05
2018 09 05  0330    58366   12600      9   -1.00e+05    9   -1.00e+05
2018 09 05  0335    58366   12900      9   -1.00e+05    9   -1.00e+05
2018 09 05  0340    58366   13200      9   -1.00e+05    9   -1.00e+05
2018 09 05  0345    58366   13500      9   -1.00e+05    9   -1.00e+05
2018 09 05  0350    58366   13800      9   -1.00e+05    9   -1.00e+05
2018 09 05  0355    58366   14100      9   -1.00e+05    9   -1.00e+05
2018 09 05  0400    58366   14400      9   -1.00e+05    9   -1.00e+05
2018 09 05  0405    58366   14700      9   -1.00e+05    9   -1.00e+05
2018 09 05  0410    58366   15000      9   -1.00e+05    9   -1.00e+05
2018 09 05  0415    58366   15300      9   -1.00e+05    9   -1.00e+05
2018 09 05  0420    58366   15600      9   -1.00e+05    9   -1.00e+05
2018 09 05  0425    58366   15900      9   -1.00e+05    9   -1.00e+05
2018 09 05  0430    58366   16200      9   -1.00e+05    9   -1.00e+05
2018 09 05  0435    58366   16500      9   -1.00e+05    9   -1.00e+05
2018 09 05  0440    58366   16800      9   -1.00e+05    9   -1.00e+05
2018 09 05  0445    58366   17100      9   -1.00e+05    9   -1.00e+05
2018 09 05  0450    58366   17400      9   -1.00e+05    9   -1.00e+05
2018 09 05  0455    58366   17700      9   -1.00e+05    9   -1.00e+05
2018 09 05  0500    58366   18000      9   -1.00e+05    9   -1.00e+05
2018 09 05  0505    58366   18300      9   -1.00e+05    9   -1.00e+05
2018 09 05  0510    58366   18600      9   -1.00e+05    9   -1.00e+05
2018 09 05  0515    58366   18900      9   -1.00e+05    9   -1.00e+05
2018 09 05  0520    58366   19200      9   -1.00e+05    9   -1.00e+05
2018 09 05  0525    58366   19500      9   -1.00e+05    9   -1.00e+05
2018 09 05  0530    58366   19800      9   -1.00e+05    9   -1.00e+05
2018 09 05  0535    58366   20100      9   -1.00e+05    9   -1.00e+05
2018 09 05  0540    58366   20400      9   -1.00e+05    9   -1.00e+05
2018 09 05  0545    58366   20700      9   -1.00e+05    9   -1.00e+05
2018 09 05  0550    58366   21000      9   -1.00e+05    9   -1.00e+05
2018 09 05  0555    58366   21300      9   -1.00e+05    9   -1.00e+05
2018 09 05  0600    58366   21600      9   -1.00e+05    9   -1.00e+05
2018 09 05  0605    58366   21900      0    2.25e+00    0    1.59e+00
2018 09 05  0610    58366   22200      0    2.22e+00    0    1.57e+00
2018 09 05  0615    58366   22500      0    2.27e+00    0    1.61e+00
2018 09 05  0620    58366   22800      0    2.47e+00    0    1.81e+00
2018 09 05  0625    58366   23100      0    2.22e+00    0    1.56e+00
2018 09 05  0630    58366   23400      0    2.24e+00    0    1.57e+00
2018 09 05  0635    58366   23700      0    2.22e+00    0    1.54e+00
2018 09 05  0640    58366   24000      0    2.28e+00    0    1.59e+00
2018 09 05  0645    58366   24300      0    2.21e+00    0    1.55e+00
2018 09 05  0650    58366   24600      0    2.26e+00    0    1.58e+00
2018 09 05  0655    58366   24900      0    2.23e+00    0    1.57e+00
2018 09 05  0700    58366   25200      0    2.19e+00    0    1.54e+00
2018 09 05  0705    58366   25500      0    2.25e+00    0    1.58e+00
2018 09 05  0710    58366   25800      0    2.24e+00    0    1.57e+00
2018 09 05  0715    58366   26100      0    2.25e+00    0    1.57e+00
2018 09 05  0720    58366   26400      0    2.33e+00    0    1.63e+00
2018 09 05  0725    58366   26700      0    2.23e+00    0    1.56e+00
2018 09 05  0730    58366   27000      0    2.21e+00    0    1.57e+00
2018 09 05  0735    58366   27300      0    2.25e+00    0    1.57e+00
2018 09 05  0740    58366   27600      0    2.26e+00    0    1.60e+00
2018 09 05  0745    58366   27900      0    2.13e+00    0    1.47e+00
2018 09 05  0750    58366   28200      0    2.25e+00    0    1.58e+00
2018 09 05  0755    58366   28500      0    2.23e+00    0    1.55e+00
2018 09 05  0800    58366   28800      0    2.22e+00    0    1.54e+00
2018 09 05  0805    58366   29100      0    2.20e+00    0    1.53e+00
2018 09 05  0810    58366   29400      0    2.16e+00    0    1.51e+00
2018 09 05  0815    58366   29700      0    2.25e+00    0    1.58e+00
2018 09 05  0820    58366   30000      0    2.25e+00    0    1.58e+00
2018 09 05  0825    58366   30300      0    2.23e+00    0    1.56e+00
2018 09 05  0830    58366   30600      0    2.22e+00    0    1.56e+00
2018 09 05  0835    58366   30900      0    2.19e+00    0    1.54e+00
2018 09 05  0840    58366   31200      0    2.24e+00    0    1.55e+00
2018 09 05  0845    58366   31500      0    2.25e+00    0    1.58e+00
2018 09 05  0850    58366   31800      0    2.26e+00    0    1.59e+00
2018 09 05  0855    58366   32100      9   -1.00e+05    9   -1.00e+05
