:Data_list: 20140611_ace_swepam_1m.txt
:Created: 2014 Jun 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 06 11  0000   56819       0    0        2.8      436.8     1.07e+05
2014 06 11  0001   56819      60    0        3.0      447.3     1.47e+05
2014 06 11  0002   56819     120    0        3.2      458.5     1.85e+05
2014 06 11  0003   56819     180    1        3.2      446.4     1.50e+05
2014 06 11  0004   56819     240    0        3.1      441.2     1.30e+05
2014 06 11  0005   56819     300    0        3.1      450.7     1.48e+05
2014 06 11  0006   56819     360    0        3.1      458.3     1.74e+05
2014 06 11  0007   56819     420    0        3.2      458.8     1.87e+05
2014 06 11  0008   56819     480    0        3.5      460.3     1.98e+05
2014 06 11  0009   56819     540    0        3.6      463.7     2.32e+05
2014 06 11  0010   56819     600    0        3.4      456.5     2.16e+05
2014 06 11  0011   56819     660    0        3.6      462.4     2.25e+05
2014 06 11  0012   56819     720    1        4.1      471.4     2.51e+05
2014 06 11  0013   56819     780    0        3.4      449.4     1.54e+05
2014 06 11  0014   56819     840    0        3.2      456.5     1.85e+05
2014 06 11  0015   56819     900    0        3.1      460.2     1.78e+05
2014 06 11  0016   56819     960    0        3.0      452.0     1.45e+05
2014 06 11  0017   56819    1020    0        3.2      460.0     1.66e+05
2014 06 11  0018   56819    1080    0        3.7      469.8     1.96e+05
2014 06 11  0019   56819    1140    0        3.5      473.4     1.75e+05
2014 06 11  0020   56819    1200    0        3.4      470.2     1.73e+05
2014 06 11  0021   56819    1260    0        3.2      467.3     1.87e+05
2014 06 11  0022   56819    1320    0        2.8      457.3     1.66e+05
2014 06 11  0023   56819    1380    0        2.7      446.4     1.37e+05
2014 06 11  0024   56819    1440    0        3.0      465.7     1.79e+05
2014 06 11  0025   56819    1500    0        3.4      499.5     2.73e+05
2014 06 11  0026   56819    1560    0        3.2      489.3     2.74e+05
2014 06 11  0027   56819    1620    0        3.8      495.4     2.85e+05
2014 06 11  0028   56819    1680    0        3.2    -9999.9    -1.00e+05
2014 06 11  0029   56819    1740    0        3.2      405.2     8.68e+04
2014 06 11  0030   56819    1800    0        3.5      491.0     2.34e+05
2014 06 11  0031   56819    1860    1        3.9      501.5     3.00e+05
2014 06 11  0032   56819    1920    1        0.9      414.6     9.79e+04
2014 06 11  0033   56819    1980    0        2.7      477.6     2.90e+05
2014 06 11  0034   56819    2040    0        3.8      509.3     3.95e+05
2014 06 11  0035   56819    2100    0        3.3      496.1     3.49e+05
2014 06 11  0036   56819    2160    0        3.4      489.3     3.04e+05
2014 06 11  0037   56819    2220    0        3.2      487.2     2.94e+05
2014 06 11  0038   56819    2280    0        2.7      475.9     2.44e+05
2014 06 11  0039   56819    2340    1        3.1      480.2     2.27e+05
2014 06 11  0040   56819    2400    0        3.8      501.2     2.79e+05
2014 06 11  0041   56819    2460    0        3.4      496.9     2.33e+05
2014 06 11  0042   56819    2520    0        3.5      503.4     2.56e+05
2014 06 11  0043   56819    2580    0        4.2      516.2     2.60e+05
2014 06 11  0044   56819    2640    0        3.2      490.8     1.78e+05
2014 06 11  0045   56819    2700    0        3.3      488.6     1.45e+05
2014 06 11  0046   56819    2760    0        2.3      486.6     2.35e+05
2014 06 11  0047   56819    2820    0        3.0      486.9     1.86e+05
2014 06 11  0048   56819    2880    0        3.2      497.9     2.16e+05
2014 06 11  0049   56819    2940    0        2.4      486.2     2.06e+05
2014 06 11  0050   56819    3000    0        2.1      486.0     2.11e+05
2014 06 11  0051   56819    3060    0        2.0      480.7     1.76e+05
2014 06 11  0052   56819    3120    1        1.8      481.6     1.67e+05
2014 06 11  0053   56819    3180    1        1.9      498.7     1.87e+05
2014 06 11  0054   56819    3240    1        2.1      513.7     1.99e+05
2014 06 11  0055   56819    3300    0        3.2      524.4     1.95e+05
2014 06 11  0056   56819    3360    0        5.3      540.5     2.07e+05
2014 06 11  0057   56819    3420    0        5.3      544.2     2.42e+05
2014 06 11  0058   56819    3480    0        4.7      542.2     1.59e+05
2014 06 11  0059   56819    3540    0        4.1      539.5     1.53e+05
2014 06 11  0100   56819    3600    0        4.9      536.0     1.71e+05
2014 06 11  0101   56819    3660    9    -9999.9    -9999.9    -1.00e+05
2014 06 11  0102   56819    3720    0        5.5      547.1     1.55e+05
2014 06 11  0103   56819    3780    0        4.8      534.4     1.31e+05
2014 06 11  0104   56819    3840    0        2.8      522.6     1.05e+05
2014 06 11  0105   56819    3900    0        3.7      531.8     1.25e+05
2014 06 11  0106   56819    3960    0        3.8      542.0     1.31e+05
2014 06 11  0107   56819    4020    0        4.1      537.5     1.33e+05
2014 06 11  0108   56819    4080    0        3.7      534.7     1.28e+05
2014 06 11  0109   56819    4140    0        3.1      535.8     1.51e+05
2014 06 11  0110   56819    4200    0        2.9      535.3     1.75e+05
2014 06 11  0111   56819    4260    0        2.4      525.6     1.41e+05
2014 06 11  0112   56819    4320    0        2.3      517.1     9.08e+04
2014 06 11  0113   56819    4380    0        2.9      532.3     1.17e+05
2014 06 11  0114   56819    4440    0        2.9      529.9     1.76e+05
2014 06 11  0115   56819    4500    0        2.8      531.6     1.78e+05
2014 06 11  0116   56819    4560    0        3.5      539.9     2.33e+05
2014 06 11  0117   56819    4620    0        4.3      553.4     1.56e+05
