:Data_list: 20190809_ace_sis_5m.txt
:Created: 2019 Aug 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 08 09  0000    58704       0      0    2.29e+00    0    1.58e+00
2019 08 09  0005    58704     300      0    2.18e+00    0    1.51e+00
2019 08 09  0010    58704     600      0    2.30e+00    0    1.61e+00
2019 08 09  0015    58704     900      9   -1.00e+05    9   -1.00e+05
2019 08 09  0020    58704    1200      0    2.42e+00    0    1.69e+00
2019 08 09  0025    58704    1500      0    2.31e+00    0    1.55e+00
2019 08 09  0030    58704    1800      0    2.21e+00    0    1.52e+00
2019 08 09  0035    58704    2100      0    2.30e+00    0    1.64e+00
2019 08 09  0040    58704    2400      9   -1.00e+05    9   -1.00e+05
2019 08 09  0045    58704    2700      0    2.30e+00    0    1.69e+00
2019 08 09  0050    58704    3000      0    2.35e+00    0    1.65e+00
2019 08 09  0055    58704    3300      0    2.36e+00    0    1.66e+00
2019 08 09  0100    58704    3600      0    2.32e+00    0    1.62e+00
2019 08 09  0105    58704    3900      0    2.25e+00    0    1.60e+00
2019 08 09  0110    58704    4200      0    2.25e+00    0    1.56e+00
2019 08 09  0115    58704    4500      0    2.32e+00    0    1.64e+00
2019 08 09  0120    58704    4800      0    2.40e+00    0    1.72e+00
2019 08 09  0125    58704    5100      0    2.23e+00    0    1.60e+00
2019 08 09  0130    58704    5400      0    2.22e+00    0    1.56e+00
2019 08 09  0135    58704    5700      0    2.19e+00    0    1.54e+00
2019 08 09  0140    58704    6000      0    2.16e+00    0    1.52e+00
2019 08 09  0145    58704    6300      0    2.30e+00    0    1.61e+00
2019 08 09  0150    58704    6600      0    2.25e+00    0    1.60e+00
2019 08 09  0155    58704    6900      0    2.32e+00    0    1.63e+00
2019 08 09  0200    58704    7200      0    2.24e+00    0    1.57e+00
2019 08 09  0205    58704    7500      0    2.20e+00    0    1.53e+00
2019 08 09  0210    58704    7800      0    2.24e+00    0    1.56e+00
2019 08 09  0215    58704    8100      0    2.20e+00    0    1.53e+00
2019 08 09  0220    58704    8400      0    2.25e+00    0    1.58e+00
2019 08 09  0225    58704    8700      0    2.22e+00    0    1.53e+00
2019 08 09  0230    58704    9000      0    2.32e+00    0    1.63e+00
2019 08 09  0235    58704    9300      0    2.31e+00    0    1.62e+00
2019 08 09  0240    58704    9600      0    2.23e+00    0    1.57e+00
2019 08 09  0245    58704    9900      0    2.23e+00    0    1.57e+00
2019 08 09  0250    58704   10200      0    2.26e+00    0    1.58e+00
2019 08 09  0255    58704   10500      0    2.28e+00    0    1.59e+00
2019 08 09  0300    58704   10800      0    2.34e+00    0    1.65e+00
2019 08 09  0305    58704   11100      0    2.28e+00    0    1.60e+00
2019 08 09  0310    58704   11400      0    2.28e+00    0    1.60e+00
2019 08 09  0315    58704   11700      0    2.21e+00    0    1.55e+00
2019 08 09  0320    58704   12000      0    2.21e+00    0    1.55e+00
2019 08 09  0325    58704   12300      0    2.17e+00    0    1.53e+00
2019 08 09  0330    58704   12600      0    2.28e+00    0    1.59e+00
2019 08 09  0335    58704   12900      0    2.29e+00    0    1.59e+00
2019 08 09  0340    58704   13200      0    2.30e+00    0    1.60e+00
2019 08 09  0345    58704   13500      0    2.19e+00    0    1.53e+00
2019 08 09  0350    58704   13800      0    2.24e+00    0    1.55e+00
2019 08 09  0355    58704   14100      0    2.24e+00    0    1.57e+00
2019 08 09  0400    58704   14400      0    2.28e+00    0    1.59e+00
2019 08 09  0405    58704   14700      0    2.21e+00    0    1.54e+00
2019 08 09  0410    58704   15000      0    2.24e+00    0    1.57e+00
2019 08 09  0415    58704   15300      0    2.24e+00    0    1.58e+00
2019 08 09  0420    58704   15600      0    2.25e+00    0    1.57e+00
2019 08 09  0425    58704   15900      0    2.27e+00    0    1.59e+00
2019 08 09  0430    58704   16200      0    2.21e+00    0    1.55e+00
2019 08 09  0435    58704   16500      0    2.27e+00    0    1.60e+00
2019 08 09  0440    58704   16800      0    2.26e+00    0    1.58e+00
2019 08 09  0445    58704   17100      0    2.28e+00    0    1.61e+00
