:Data_list: 20240816_ace_sis_5m.txt
:Created: 2024 Aug 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 08 16  0000    60538       0      0    3.68e+00    0    2.68e+00
2024 08 16  0005    60538     300      0    3.96e+00    0    2.88e+00
2024 08 16  0010    60538     600      0    4.14e+00    0    3.00e+00
2024 08 16  0015    60538     900      0    4.38e+00    0    3.15e+00
2024 08 16  0020    60538    1200      0    2.07e+00    0    1.48e+00
2024 08 16  0025    60538    1500      0    1.57e+00    0    1.11e+00
2024 08 16  0030    60538    1800      0    7.96e-01    0    5.57e-01
2024 08 16  0035    60538    2100      0    2.18e+00    0    1.55e+00
2024 08 16  0040    60538    2400      0    4.19e+00    0    3.03e+00
2024 08 16  0045    60538    2700      0    4.23e+00    0    3.08e+00
2024 08 16  0050    60538    3000      0    4.16e+00    0    3.02e+00
2024 08 16  0055    60538    3300      0    1.64e+00    0    1.15e+00
2024 08 16  0100    60538    3600      0    2.17e+00    0    1.55e+00
2024 08 16  0105    60538    3900      0    4.19e+00    0    3.01e+00
2024 08 16  0110    60538    4200      0    4.22e+00    0    2.97e+00
2024 08 16  0115    60538    4500      0    4.19e+00    0    2.96e+00
2024 08 16  0120    60538    4800      0    4.74e+00    0    3.47e+00
2024 08 16  0125    60538    5100      0    3.92e+00    0    2.76e+00
2024 08 16  0130    60538    5400      0    1.66e+00    0    1.17e+00
2024 08 16  0135    60538    5700      0    1.91e+00    0    1.35e+00
2024 08 16  0140    60538    6000      0    2.48e+00    0    1.77e+00
2024 08 16  0145    60538    6300      0    3.68e+00    0    2.66e+00
2024 08 16  0150    60538    6600      0    4.09e+00    0    2.98e+00
2024 08 16  0155    60538    6900      0    4.22e+00    0    3.05e+00
2024 08 16  0200    60538    7200      0    3.40e+00    0    2.48e+00
2024 08 16  0205    60538    7500      0    1.58e+00    0    1.13e+00
2024 08 16  0210    60538    7800      0    2.92e+00    0    2.07e+00
2024 08 16  0215    60538    8100      0    3.51e+00    0    2.56e+00
2024 08 16  0220    60538    8400      0    4.06e+00    0    2.94e+00
2024 08 16  0225    60538    8700      0    4.18e+00    0    3.01e+00
2024 08 16  0230    60538    9000      0    4.28e+00    0    3.09e+00
2024 08 16  0235    60538    9300      0    2.91e+00    0    2.04e+00
2024 08 16  0240    60538    9600      0    1.68e+00    0    1.21e+00
2024 08 16  0245    60538    9900      0    9.78e-01    0    6.84e-01
2024 08 16  0250    60538   10200      0    1.16e+00    0    8.03e-01
2024 08 16  0255    60538   10500      0    4.24e+00    0    3.03e+00
2024 08 16  0300    60538   10800      0    4.21e+00    0    3.03e+00
2024 08 16  0305    60538   11100      0    4.15e+00    0    3.05e+00
2024 08 16  0310    60538   11400      0    2.35e+00    0    1.69e+00
2024 08 16  0315    60538   11700      0    1.58e+00    0    1.14e+00
2024 08 16  0320    60538   12000      0    3.92e+00    0    2.86e+00
2024 08 16  0325    60538   12300      0    4.27e+00    0    3.08e+00
2024 08 16  0330    60538   12600      0    4.18e+00    0    3.03e+00
2024 08 16  0335    60538   12900      0    4.16e+00    0    2.99e+00
2024 08 16  0340    60538   13200      0    4.38e+00    0    3.16e+00
2024 08 16  0345    60538   13500      0    2.01e+00    0    1.41e+00
2024 08 16  0350    60538   13800      0    1.68e+00    0    1.20e+00
2024 08 16  0355    60538   14100      9   -1.00e+05    9   -1.00e+05
2024 08 16  0400    60538   14400      0    3.58e+00    0    2.54e+00
2024 08 16  0405    60538   14700      0    4.10e+00    0    2.91e+00
2024 08 16  0410    60538   15000      0    4.13e+00    0    2.99e+00
2024 08 16  0415    60538   15300      0    4.31e+00    0    3.13e+00
2024 08 16  0420    60538   15600      0    1.60e+00    0    1.14e+00
