:Data_list: 20240517_ace_sis_5m.txt
:Created: 2024 May 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 05 17  0000    60447       0      0    1.10e+01    0    1.06e+00
2024 05 17  0005    60447     300      0    1.09e+01    0    1.09e+00
2024 05 17  0010    60447     600      0    1.06e+01    0    1.08e+00
2024 05 17  0015    60447     900      0    9.99e+00    0    1.10e+00
2024 05 17  0020    60447    1200      0    9.72e+00    0    1.08e+00
2024 05 17  0025    60447    1500      0    9.96e+00    0    1.05e+00
2024 05 17  0030    60447    1800      0    9.65e+00    0    1.02e+00
2024 05 17  0035    60447    2100      0    9.95e+00    0    1.07e+00
2024 05 17  0040    60447    2400      0    6.83e+00    0    7.14e-01
2024 05 17  0045    60447    2700      0    6.77e+00    0    7.78e-01
2024 05 17  0050    60447    3000      0    6.82e+00    0    7.50e-01
2024 05 17  0055    60447    3300      0    8.68e+00    0    9.15e-01
2024 05 17  0100    60447    3600      0    9.94e+00    0    1.06e+00
2024 05 17  0105    60447    3900      0    1.07e+01    0    1.11e+00
2024 05 17  0110    60447    4200      0    1.06e+01    0    1.10e+00
2024 05 17  0115    60447    4500      0    1.08e+01    0    1.12e+00
2024 05 17  0120    60447    4800      0    1.05e+01    0    1.07e+00
2024 05 17  0125    60447    5100      0    1.06e+01    0    1.13e+00
2024 05 17  0130    60447    5400      0    1.06e+01    0    1.07e+00
2024 05 17  0135    60447    5700      0    1.04e+01    0    1.03e+00
2024 05 17  0140    60447    6000      0    1.09e+01    0    1.01e+00
2024 05 17  0145    60447    6300      0    8.84e+00    0    9.46e-01
2024 05 17  0150    60447    6600      0    6.89e+00    0    7.92e-01
2024 05 17  0155    60447    6900      0    8.47e+00    0    9.09e-01
2024 05 17  0200    60447    7200      0    8.94e+00    0    9.12e-01
2024 05 17  0205    60447    7500      0    9.62e+00    0    1.13e+00
