:Data_list: 20140709_ace_sis_5m.txt
:Created: 2014 Jul 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 07 09  0000    56847       0      0    1.05e+00    0    7.29e-01
2014 07 09  0005    56847     300      0    1.06e+00    0    7.43e-01
2014 07 09  0010    56847     600      0    1.02e+00    0    7.20e-01
2014 07 09  0015    56847     900      0    1.00e+00    0    6.94e-01
2014 07 09  0020    56847    1200      0    1.04e+00    0    7.36e-01
2014 07 09  0025    56847    1500      0    1.03e+00    0    7.34e-01
2014 07 09  0030    56847    1800      0    1.06e+00    0    7.47e-01
2014 07 09  0035    56847    2100      0    1.03e+00    0    7.12e-01
2014 07 09  0040    56847    2400      0    1.03e+00    0    7.20e-01
2014 07 09  0045    56847    2700      0    1.08e+00    0    7.54e-01
2014 07 09  0050    56847    3000      0    1.02e+00    0    7.24e-01
2014 07 09  0055    56847    3300      0    1.04e+00    0    7.25e-01
2014 07 09  0100    56847    3600      0    1.05e+00    0    7.18e-01
2014 07 09  0105    56847    3900      0    1.04e+00    0    7.19e-01
2014 07 09  0110    56847    4200      0    1.06e+00    0    7.49e-01
2014 07 09  0115    56847    4500      0    1.03e+00    0    7.29e-01
2014 07 09  0120    56847    4800      0    1.09e+00    0    7.68e-01
2014 07 09  0125    56847    5100      0    1.10e+00    0    7.67e-01
2014 07 09  0130    56847    5400      0    1.05e+00    0    7.25e-01
2014 07 09  0135    56847    5700      0    9.91e-01    0    6.80e-01
2014 07 09  0140    56847    6000      0    1.04e+00    0    7.19e-01
2014 07 09  0145    56847    6300      0    1.04e+00    0    7.16e-01
2014 07 09  0150    56847    6600      0    1.08e+00    0    7.55e-01
2014 07 09  0155    56847    6900      0    1.09e+00    0    7.61e-01
2014 07 09  0200    56847    7200      0    1.02e+00    0    7.23e-01
2014 07 09  0205    56847    7500      0    1.02e+00    0    7.25e-01
2014 07 09  0210    56847    7800      0    1.08e+00    0    7.66e-01
2014 07 09  0215    56847    8100      0    1.06e+00    0    7.42e-01
2014 07 09  0220    56847    8400      0    1.09e+00    0    7.81e-01
2014 07 09  0225    56847    8700      0    1.02e+00    0    7.12e-01
2014 07 09  0230    56847    9000      0    1.07e+00    0    7.56e-01
2014 07 09  0235    56847    9300      0    1.06e+00    0    7.52e-01
2014 07 09  0240    56847    9600      0    1.01e+00    0    7.01e-01
2014 07 09  0245    56847    9900      0    1.03e+00    0    7.15e-01
2014 07 09  0250    56847   10200      0    1.01e+00    0    7.08e-01
2014 07 09  0255    56847   10500      0    1.08e+00    0    7.64e-01
2014 07 09  0300    56847   10800      0    1.04e+00    0    7.25e-01
2014 07 09  0305    56847   11100      0    1.06e+00    0    7.36e-01
2014 07 09  0310    56847   11400      0    1.04e+00    0    7.34e-01
2014 07 09  0315    56847   11700      0    1.02e+00    0    7.14e-01
2014 07 09  0320    56847   12000      0    1.03e+00    0    7.14e-01
2014 07 09  0325    56847   12300      0    1.06e+00    0    7.47e-01
2014 07 09  0330    56847   12600      0    1.05e+00    0    7.34e-01
2014 07 09  0335    56847   12900      0    1.04e+00    0    7.16e-01
2014 07 09  0340    56847   13200      0    1.04e+00    0    7.20e-01
2014 07 09  0345    56847   13500      0    1.06e+00    0    7.45e-01
2014 07 09  0350    56847   13800      0    1.05e+00    0    7.26e-01
2014 07 09  0355    56847   14100      0    1.05e+00    0    7.29e-01
2014 07 09  0400    56847   14400      0    1.05e+00    0    7.38e-01
2014 07 09  0405    56847   14700      0    1.07e+00    0    7.40e-01
2014 07 09  0410    56847   15000      0    1.05e+00    0    7.32e-01
2014 07 09  0415    56847   15300      0    1.00e+00    0    7.00e-01
2014 07 09  0420    56847   15600      0    1.07e+00    0    7.44e-01
2014 07 09  0425    56847   15900      0    1.05e+00    0    7.27e-01
2014 07 09  0430    56847   16200      0    1.05e+00    0    7.37e-01
2014 07 09  0435    56847   16500      0    1.04e+00    0    7.26e-01
2014 07 09  0440    56847   16800      0    1.07e+00    0    7.49e-01
2014 07 09  0445    56847   17100      0    1.05e+00    0    7.32e-01
2014 07 09  0450    56847   17400      0    1.06e+00    0    7.36e-01
2014 07 09  0455    56847   17700      0    1.05e+00    0    7.38e-01
2014 07 09  0500    56847   18000      0    1.05e+00    0    7.36e-01
2014 07 09  0505    56847   18300      0    1.06e+00    0    7.35e-01
2014 07 09  0510    56847   18600      0    1.05e+00    0    7.25e-01
2014 07 09  0515    56847   18900      0    1.07e+00    0    7.46e-01
2014 07 09  0520    56847   19200      0    1.06e+00    0    7.39e-01
2014 07 09  0525    56847   19500      0    1.05e+00    0    7.34e-01
2014 07 09  0530    56847   19800      0    1.05e+00    0    7.33e-01
2014 07 09  0535    56847   20100      0    1.05e+00    0    7.42e-01
2014 07 09  0540    56847   20400      0    1.08e+00    0    7.59e-01
2014 07 09  0545    56847   20700      0    1.06e+00    0    7.38e-01
2014 07 09  0550    56847   21000      0    1.05e+00    0    7.37e-01
2014 07 09  0555    56847   21300      0    1.06e+00    0    7.41e-01
2014 07 09  0600    56847   21600      0    1.06e+00    0    7.42e-01
2014 07 09  0605    56847   21900      0    1.04e+00    0    7.27e-01
2014 07 09  0610    56847   22200      0    1.06e+00    0    7.44e-01
2014 07 09  0615    56847   22500      0    1.07e+00    0    7.58e-01
2014 07 09  0620    56847   22800      0    1.05e+00    0    7.29e-01
2014 07 09  0625    56847   23100      0    1.07e+00    0    7.52e-01
2014 07 09  0630    56847   23400      0    1.05e+00    0    7.35e-01
2014 07 09  0635    56847   23700      0    1.07e+00    0    7.43e-01
2014 07 09  0640    56847   24000      0    1.08e+00    0    7.61e-01
2014 07 09  0645    56847   24300      0    1.07e+00    0    7.54e-01
2014 07 09  0650    56847   24600      0    1.05e+00    0    7.26e-01
2014 07 09  0655    56847   24900      0    1.05e+00    0    7.26e-01
2014 07 09  0700    56847   25200      0    1.07e+00    0    7.49e-01
2014 07 09  0705    56847   25500      0    1.05e+00    0    7.34e-01
2014 07 09  0710    56847   25800      0    1.10e+00    0    7.58e-01
2014 07 09  0715    56847   26100      0    1.08e+00    0    7.48e-01
2014 07 09  0720    56847   26400      0    1.04e+00    0    7.24e-01
2014 07 09  0725    56847   26700      0    1.06e+00    0    7.34e-01
2014 07 09  0730    56847   27000      0    1.01e+00    0    7.03e-01
2014 07 09  0735    56847   27300      0    1.09e+00    0    7.59e-01
2014 07 09  0740    56847   27600      0    1.04e+00    0    7.26e-01
