:Data_list: 20110708_ace_mag_1m.txt
:Created: 2011 Jul 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 07 08  0000   55750       0    0    -3.3    -3.2    -1.2     4.7   -14.4   223.8
2011 07 08  0001   55750      60    0    -3.3    -3.3    -1.4     4.9   -16.3   225.0
2011 07 08  0002   55750     120    0    -3.3    -3.2    -1.5     4.8   -17.6   224.4
2011 07 08  0003   55750     180    0    -3.2    -2.9    -1.4     4.5   -18.2   222.0
2011 07 08  0004   55750     240    0    -3.4    -3.1    -1.4     4.9   -16.7   222.4
2011 07 08  0005   55750     300    0    -3.2    -3.4    -1.9     5.0   -21.9   226.8
2011 07 08  0006   55750     360    0    -3.6    -3.3    -1.6     5.1   -18.6   222.2
2011 07 08  0007   55750     420    0    -3.6    -3.2    -1.4     5.0   -16.4   221.9
2011 07 08  0008   55750     480    0    -3.8    -2.8    -1.7     5.0   -19.4   215.8
2011 07 08  0009   55750     540    0    -3.8    -2.6    -2.0     5.1   -23.0   214.4
2011 07 08  0010   55750     600    0    -3.8    -2.9    -1.7     5.1   -19.4   217.0
2011 07 08  0011   55750     660    0    -3.9    -2.8    -1.6     5.1   -18.7   215.7
2011 07 08  0012   55750     720    0    -3.8    -3.0    -1.6     5.1   -18.7   217.5
2011 07 08  0013   55750     780    0    -3.6    -3.0    -1.7     5.0   -20.0   219.6
2011 07 08  0014   55750     840    0    -3.4    -3.3    -1.6     5.0   -18.4   224.2
2011 07 08  0015   55750     900    0    -3.6    -3.0    -1.7     5.0   -20.3   220.1
2011 07 08  0016   55750     960    0    -3.8    -2.9    -1.6     5.0   -19.0   217.3
2011 07 08  0017   55750    1020    0    -3.7    -2.9    -1.7     5.0   -19.7   217.8
2011 07 08  0018   55750    1080    0    -3.7    -3.2    -1.4     5.1   -16.0   221.2
2011 07 08  0019   55750    1140    0    -3.4    -3.4    -1.6     5.0   -18.3   224.9
2011 07 08  0020   55750    1200    0    -3.7    -3.0    -1.6     5.0   -18.6   219.7
2011 07 08  0021   55750    1260    0    -3.6    -3.1    -1.5     4.9   -17.4   220.3
2011 07 08  0022   55750    1320    0    -3.6    -3.1    -1.4     4.9   -16.1   220.7
2011 07 08  0023   55750    1380    0    -3.6    -3.1    -1.2     4.9   -14.7   220.6
2011 07 08  0024   55750    1440    0    -3.6    -3.1    -1.6     5.0   -18.9   220.6
2011 07 08  0025   55750    1500    0    -3.6    -2.9    -1.9     5.0   -21.8   219.3
2011 07 08  0026   55750    1560    0    -3.6    -2.4    -2.3     4.9   -27.8   213.4
2011 07 08  0027   55750    1620    0    -3.4    -2.6    -2.4     4.9   -29.0   217.3
2011 07 08  0028   55750    1680    0    -3.6    -2.4    -2.3     4.9   -27.5   213.5
2011 07 08  0029   55750    1740    0    -3.7    -2.7    -1.8     5.0   -21.7   215.6
2011 07 08  0030   55750    1800    0    -3.7    -2.8    -1.8     5.0   -20.8   217.4
2011 07 08  0031   55750    1860    0    -3.8    -2.6    -1.9     5.0   -22.3   214.2
2011 07 08  0032   55750    1920    0    -3.6    -2.7    -2.0     5.0   -24.4   217.2
2011 07 08  0033   55750    1980    0    -3.6    -2.9    -1.8     5.0   -21.5   218.3
2011 07 08  0034   55750    2040    0    -3.8    -2.6    -1.8     5.0   -21.0   214.4
2011 07 08  0035   55750    2100    0    -3.9    -2.7    -1.6     5.0   -19.2   214.4
2011 07 08  0036   55750    2160    0    -4.0    -2.3    -1.9     4.9   -22.1   209.6
2011 07 08  0037   55750    2220    0    -3.6    -2.7    -1.7     4.8   -20.5   216.4
2011 07 08  0038   55750    2280    0    -3.2    -3.4    -1.7     5.0   -20.4   226.9
2011 07 08  0039   55750    2340    0    -3.5    -3.0    -1.8     4.9   -21.3   221.4
2011 07 08  0040   55750    2400    0    -3.3    -3.1    -1.9     4.9   -22.7   223.8
2011 07 08  0041   55750    2460    0    -3.0    -3.5    -1.9     5.0   -22.4   228.8
2011 07 08  0042   55750    2520    0    -3.1    -3.4    -1.8     5.0   -21.5   227.5
2011 07 08  0043   55750    2580    0    -3.1    -3.4    -1.7     4.9   -20.5   227.0
2011 07 08  0044   55750    2640    0    -3.1    -3.6    -1.5     4.9   -17.1   229.0
2011 07 08  0045   55750    2700    0    -3.0    -3.6    -1.3     4.9   -15.9   230.6
2011 07 08  0046   55750    2760    0    -3.1    -3.6    -1.4     4.9   -16.5   229.4
2011 07 08  0047   55750    2820    0    -3.2    -3.4    -1.6     4.9   -18.4   226.1
2011 07 08  0048   55750    2880    0    -3.2    -3.3    -1.4     4.8   -16.7   225.7
2011 07 08  0049   55750    2940    0    -3.2    -3.1    -1.4     4.7   -17.8   223.9
2011 07 08  0050   55750    3000    0    -3.5    -2.6    -1.7     4.7   -21.6   216.8
2011 07 08  0051   55750    3060    0    -3.7    -2.3    -2.0     4.8   -24.2   211.7
2011 07 08  0052   55750    3120    0    -3.7    -2.7    -1.6     4.8   -20.0   215.9
2011 07 08  0053   55750    3180    0    -3.5    -2.8    -1.5     4.7   -18.9   218.6
2011 07 08  0054   55750    3240    0    -3.5    -2.9    -1.3     4.7   -16.5   219.7
2011 07 08  0055   55750    3300    0    -3.4    -3.0    -1.4     4.7   -16.9   221.4
2011 07 08  0056   55750    3360    0    -3.2    -3.2    -1.2     4.7   -15.0   225.5
2011 07 08  0057   55750    3420    0    -3.0    -3.3    -1.4     4.6   -17.4   227.5
2011 07 08  0058   55750    3480    0    -2.9    -3.3    -1.4     4.6   -17.1   228.7
2011 07 08  0059   55750    3540    0    -2.6    -3.5    -1.5     4.6   -18.7   232.7
2011 07 08  0100   55750    3600    0    -2.9    -3.3    -1.6     4.6   -19.9   229.0
2011 07 08  0101   55750    3660    0    -2.9    -3.3    -1.4     4.6   -18.2   228.8
2011 07 08  0102   55750    3720    0    -2.9    -3.1    -1.8     4.6   -22.7   226.4
2011 07 08  0103   55750    3780    0    -2.9    -3.4    -1.3     4.6   -16.2   229.6
2011 07 08  0104   55750    3840    0    -2.4    -3.8    -0.8     4.5    -9.6   237.1
2011 07 08  0105   55750    3900    0    -1.3    -4.1    -0.4     4.3    -5.4   252.5
2011 07 08  0106   55750    3960    0    -1.0    -4.1    -0.2     4.3    -2.1   256.6
2011 07 08  0107   55750    4020    0    -0.8    -4.1    -0.3     4.2    -4.1   258.9
2011 07 08  0108   55750    4080    0    -0.7    -4.1    -0.4     4.2    -5.1   259.8
2011 07 08  0109   55750    4140    0    -1.1    -4.1    -0.3     4.2    -4.2   255.0
2011 07 08  0110   55750    4200    0    -1.0    -4.0    -0.5     4.2    -7.4   255.5
