:Data_list: 20150517_ace_mag_1m.txt
:Created: 2015 May 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 05 17  0000   57159       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2015 05 17  0001   57159      60    0     2.3    -3.2    -1.0     4.1   -13.5   305.8
2015 05 17  0002   57159     120    0     2.3    -3.2    -0.9     4.1   -13.3   305.5
2015 05 17  0003   57159     180    0     2.3    -3.2    -0.9     4.0   -13.2   305.9
2015 05 17  0004   57159     240    0     2.3    -3.2    -0.9     4.0   -13.5   306.2
2015 05 17  0005   57159     300    0     2.3    -3.2    -0.8     4.0   -12.2   305.0
2015 05 17  0006   57159     360    0     2.2    -3.3    -0.9     4.0   -12.4   303.5
2015 05 17  0007   57159     420    0     2.3    -3.2    -0.9     4.0   -12.4   305.2
2015 05 17  0008   57159     480    0     2.2    -3.1    -1.1     4.0   -15.5   304.6
2015 05 17  0009   57159     540    0     2.2    -3.2    -1.0     4.0   -15.0   304.3
2015 05 17  0010   57159     600    0     2.2    -3.1    -1.0     4.0   -14.5   305.3
2015 05 17  0011   57159     660    0     2.4    -3.3    -0.9     4.2   -12.7   305.8
2015 05 17  0012   57159     720    0     2.4    -3.3    -0.9     4.2   -12.4   306.3
2015 05 17  0013   57159     780    0     2.5    -3.4    -0.8     4.3   -11.2   306.1
2015 05 17  0014   57159     840    0     2.4    -3.4    -0.9     4.2   -12.5   305.8
2015 05 17  0015   57159     900    0     2.7    -3.7    -0.9     4.7   -11.5   306.7
2015 05 17  0016   57159     960    0     2.7    -3.7    -0.8     4.7   -10.5   306.4
2015 05 17  0017   57159    1020    0     2.6    -3.5    -1.1     4.5   -13.7   306.5
2015 05 17  0018   57159    1080    0     2.5    -3.4    -1.1     4.3   -14.2   306.3
2015 05 17  0019   57159    1140    0     2.4    -3.5    -0.8     4.3   -11.1   304.0
2015 05 17  0020   57159    1200    0     2.4    -3.4    -0.9     4.3   -12.2   305.0
2015 05 17  0021   57159    1260    0     2.4    -3.3    -0.7     4.2   -10.1   305.5
2015 05 17  0022   57159    1320    0     2.3    -3.3    -0.6     4.1    -7.7   304.9
2015 05 17  0023   57159    1380    0     2.3    -3.4    -0.6     4.2    -9.0   304.7
2015 05 17  0024   57159    1440    0     2.4    -3.4    -0.6     4.2    -7.9   304.9
2015 05 17  0025   57159    1500    0     2.4    -3.4    -0.6     4.2    -8.2   304.9
2015 05 17  0026   57159    1560    0     2.4    -3.4    -0.6     4.2    -7.7   305.6
2015 05 17  0027   57159    1620    0     2.5    -3.4    -0.5     4.3    -7.2   305.9
2015 05 17  0028   57159    1680    0     2.4    -3.4    -0.5     4.2    -6.8   305.2
2015 05 17  0029   57159    1740    0     2.4    -3.5    -0.4     4.3    -5.2   305.3
2015 05 17  0030   57159    1800    0     2.5    -3.4    -0.2     4.2    -3.1   306.8
2015 05 17  0031   57159    1860    0     2.5    -3.4    -0.3     4.2    -4.2   305.9
2015 05 17  0032   57159    1920    0     2.4    -3.3    -0.4     4.1    -5.3   305.7
2015 05 17  0033   57159    1980    0     2.5    -3.4    -0.3     4.2    -3.9   306.4
2015 05 17  0034   57159    2040    0     2.3    -3.5    -0.4     4.2    -5.1   303.5
2015 05 17  0035   57159    2100    0     2.6    -3.6    -0.3     4.5    -4.2   305.6
2015 05 17  0036   57159    2160    0     2.6    -3.8    -0.5     4.6    -5.8   304.4
2015 05 17  0037   57159    2220    0     2.6    -3.8    -0.4     4.6    -4.7   304.0
2015 05 17  0038   57159    2280    0     3.0    -3.9     0.2     5.0     2.0   307.6
2015 05 17  0039   57159    2340    0     3.0    -3.9     0.3     4.9     3.4   307.2
2015 05 17  0040   57159    2400    0     3.1    -3.8     0.3     5.0     3.5   309.2
2015 05 17  0041   57159    2460    0     3.2    -3.9     0.1     5.0     1.3   309.0
2015 05 17  0042   57159    2520    0     3.0    -4.0    -0.5     5.0    -6.2   306.5
2015 05 17  0043   57159    2580    0     3.0    -3.9    -0.0     5.0    -0.0   307.6
2015 05 17  0044   57159    2640    0     3.1    -4.0     0.0     5.0     0.5   307.9
2015 05 17  0045   57159    2700    0     3.1    -3.9     0.2     5.0     2.8   309.1
2015 05 17  0046   57159    2760    0     3.2    -3.9     0.5     5.0     5.1   310.0
2015 05 17  0047   57159    2820    0     3.2    -4.2    -0.0     5.2    -0.5   307.3
2015 05 17  0048   57159    2880    0     3.1    -4.1     0.1     5.2     1.2   307.2
2015 05 17  0049   57159    2940    0     3.2    -4.2     0.3     5.2     3.3   307.6
2015 05 17  0050   57159    3000    0     3.3    -4.1     0.3     5.3     3.1   308.4
2015 05 17  0051   57159    3060    0     3.2    -4.2     0.2     5.3     2.3   307.0
2015 05 17  0052   57159    3120    0     3.2    -4.2     0.3     5.3     2.9   307.1
2015 05 17  0053   57159    3180    0     3.3    -4.1     0.4     5.3     3.9   308.3
2015 05 17  0054   57159    3240    0     3.2    -4.1     0.4     5.2     4.5   307.8
2015 05 17  0055   57159    3300    0     3.1    -4.2     0.5     5.2     5.2   306.4
2015 05 17  0056   57159    3360    0     3.2    -4.1     0.7     5.3     7.7   307.3
2015 05 17  0057   57159    3420    0     3.1    -4.2     0.8     5.3     8.4   306.7
2015 05 17  0058   57159    3480    0     3.0    -4.2     0.7     5.2     8.3   306.1
2015 05 17  0059   57159    3540    0     3.1    -4.2     0.8     5.2     8.8   306.3
2015 05 17  0100   57159    3600    0     3.0    -4.2     0.6     5.2     6.5   305.3
2015 05 17  0101   57159    3660    0     3.0    -4.2     0.6     5.2     6.9   304.9
2015 05 17  0102   57159    3720    0     2.9    -4.2     0.7     5.2     8.3   305.2
2015 05 17  0103   57159    3780    0     3.0    -4.2     0.8     5.2     8.4   305.4
2015 05 17  0104   57159    3840    0     2.9    -4.2     0.6     5.2     6.8   304.2
2015 05 17  0105   57159    3900    0     2.8    -4.3     0.5     5.2     5.7   303.6
2015 05 17  0106   57159    3960    0     2.8    -4.3     0.5     5.2     5.6   303.6
2015 05 17  0107   57159    4020    0     2.9    -4.3     0.6     5.2     6.3   303.9
2015 05 17  0108   57159    4080    0     2.8    -4.3     0.6     5.2     6.4   303.5
2015 05 17  0109   57159    4140    0     2.8    -4.3     0.7     5.2     7.6   303.2
2015 05 17  0110   57159    4200    0     2.8    -4.2     0.6     5.1     6.3   303.9
