:Data_list: 20230109_ace_sis_5m.txt
:Created: 2023 Jan 09 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 01 09  0000    59953       0      9   -1.00e+05    9   -1.00e+05
2023 01 09  0005    59953     300      9   -1.00e+05    9   -1.00e+05
2023 01 09  0010    59953     600      9   -1.00e+05    9   -1.00e+05
2023 01 09  0015    59953     900      9   -1.00e+05    9   -1.00e+05
2023 01 09  0020    59953    1200      9   -1.00e+05    9   -1.00e+05
2023 01 09  0025    59953    1500      9   -1.00e+05    9   -1.00e+05
2023 01 09  0030    59953    1800      9   -1.00e+05    9   -1.00e+05
2023 01 09  0035    59953    2100      9   -1.00e+05    9   -1.00e+05
2023 01 09  0040    59953    2400      9   -1.00e+05    9   -1.00e+05
2023 01 09  0045    59953    2700      9   -1.00e+05    9   -1.00e+05
2023 01 09  0050    59953    3000      9   -1.00e+05    9   -1.00e+05
2023 01 09  0055    59953    3300      9   -1.00e+05    9   -1.00e+05
2023 01 09  0100    59953    3600      9   -1.00e+05    9   -1.00e+05
2023 01 09  0105    59953    3900      9   -1.00e+05    9   -1.00e+05
2023 01 09  0110    59953    4200      9   -1.00e+05    9   -1.00e+05
2023 01 09  0115    59953    4500      9   -1.00e+05    9   -1.00e+05
2023 01 09  0120    59953    4800      9   -1.00e+05    9   -1.00e+05
2023 01 09  0125    59953    5100      9   -1.00e+05    9   -1.00e+05
2023 01 09  0130    59953    5400      9   -1.00e+05    9   -1.00e+05
2023 01 09  0135    59953    5700      9   -1.00e+05    9   -1.00e+05
2023 01 09  0140    59953    6000      9   -1.00e+05    9   -1.00e+05
2023 01 09  0145    59953    6300      9   -1.00e+05    9   -1.00e+05
2023 01 09  0150    59953    6600      9   -1.00e+05    9   -1.00e+05
2023 01 09  0155    59953    6900      9   -1.00e+05    9   -1.00e+05
2023 01 09  0200    59953    7200      9   -1.00e+05    9   -1.00e+05
2023 01 09  0205    59953    7500      9   -1.00e+05    9   -1.00e+05
2023 01 09  0210    59953    7800      9   -1.00e+05    9   -1.00e+05
2023 01 09  0215    59953    8100      9   -1.00e+05    9   -1.00e+05
2023 01 09  0220    59953    8400      9   -1.00e+05    9   -1.00e+05
2023 01 09  0225    59953    8700      9   -1.00e+05    9   -1.00e+05
2023 01 09  0230    59953    9000      9   -1.00e+05    9   -1.00e+05
2023 01 09  0235    59953    9300      9   -1.00e+05    9   -1.00e+05
2023 01 09  0240    59953    9600      9   -1.00e+05    9   -1.00e+05
2023 01 09  0245    59953    9900      9   -1.00e+05    9   -1.00e+05
2023 01 09  0250    59953   10200      9   -1.00e+05    9   -1.00e+05
2023 01 09  0255    59953   10500      9   -1.00e+05    9   -1.00e+05
2023 01 09  0300    59953   10800      9   -1.00e+05    9   -1.00e+05
2023 01 09  0305    59953   11100      9   -1.00e+05    9   -1.00e+05
2023 01 09  0310    59953   11400      9   -1.00e+05    9   -1.00e+05
2023 01 09  0315    59953   11700      9   -1.00e+05    9   -1.00e+05
2023 01 09  0320    59953   12000      9   -1.00e+05    9   -1.00e+05
2023 01 09  0325    59953   12300      9   -1.00e+05    9   -1.00e+05
2023 01 09  0330    59953   12600      9   -1.00e+05    9   -1.00e+05
2023 01 09  0335    59953   12900      9   -1.00e+05    9   -1.00e+05
2023 01 09  0340    59953   13200      9   -1.00e+05    9   -1.00e+05
2023 01 09  0345    59953   13500      9   -1.00e+05    9   -1.00e+05
2023 01 09  0350    59953   13800      9   -1.00e+05    9   -1.00e+05
2023 01 09  0355    59953   14100      9   -1.00e+05    9   -1.00e+05
2023 01 09  0400    59953   14400      9   -1.00e+05    9   -1.00e+05
2023 01 09  0405    59953   14700      9   -1.00e+05    9   -1.00e+05
2023 01 09  0410    59953   15000      9   -1.00e+05    9   -1.00e+05
2023 01 09  0415    59953   15300      9   -1.00e+05    9   -1.00e+05
2023 01 09  0420    59953   15600      9   -1.00e+05    9   -1.00e+05
2023 01 09  0425    59953   15900      9   -1.00e+05    9   -1.00e+05
2023 01 09  0430    59953   16200      9   -1.00e+05    9   -1.00e+05
2023 01 09  0435    59953   16500      9   -1.00e+05    9   -1.00e+05
2023 01 09  0440    59953   16800      9   -1.00e+05    9   -1.00e+05
2023 01 09  0445    59953   17100      9   -1.00e+05    9   -1.00e+05
2023 01 09  0450    59953   17400      9   -1.00e+05    9   -1.00e+05
2023 01 09  0455    59953   17700      0    1.23e+00    0    8.74e-01
2023 01 09  0500    59953   18000      0    1.27e+00    0    8.92e-01
2023 01 09  0505    59953   18300      0    1.29e+00    0    9.43e-01
2023 01 09  0510    59953   18600      0    1.36e+00    0    9.57e-01
2023 01 09  0515    59953   18900      0    1.44e+00    0    9.93e-01
2023 01 09  0520    59953   19200      0    1.24e+00    0    8.28e-01
