:Data_list: 20200915_ace_sis_5m.txt
:Created: 2020 Sep 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 09 15  0000    59107       0      9   -1.00e+05    9   -1.00e+05
2020 09 15  0005    59107     300      9   -1.00e+05    9   -1.00e+05
2020 09 15  0010    59107     600      9   -1.00e+05    9   -1.00e+05
2020 09 15  0015    59107     900      9   -1.00e+05    9   -1.00e+05
2020 09 15  0020    59107    1200      9   -1.00e+05    9   -1.00e+05
2020 09 15  0025    59107    1500      9   -1.00e+05    9   -1.00e+05
2020 09 15  0030    59107    1800      9   -1.00e+05    9   -1.00e+05
2020 09 15  0035    59107    2100      9   -1.00e+05    9   -1.00e+05
2020 09 15  0040    59107    2400      9   -1.00e+05    9   -1.00e+05
2020 09 15  0045    59107    2700      9   -1.00e+05    9   -1.00e+05
2020 09 15  0050    59107    3000      9   -1.00e+05    9   -1.00e+05
2020 09 15  0055    59107    3300      9   -1.00e+05    9   -1.00e+05
2020 09 15  0100    59107    3600      9   -1.00e+05    9   -1.00e+05
2020 09 15  0105    59107    3900      9   -1.00e+05    9   -1.00e+05
2020 09 15  0110    59107    4200      9   -1.00e+05    9   -1.00e+05
2020 09 15  0115    59107    4500      9   -1.00e+05    9   -1.00e+05
2020 09 15  0120    59107    4800      9   -1.00e+05    9   -1.00e+05
2020 09 15  0125    59107    5100      9   -1.00e+05    9   -1.00e+05
2020 09 15  0130    59107    5400      9   -1.00e+05    9   -1.00e+05
2020 09 15  0135    59107    5700      9   -1.00e+05    9   -1.00e+05
2020 09 15  0140    59107    6000      9   -1.00e+05    9   -1.00e+05
2020 09 15  0145    59107    6300      9   -1.00e+05    9   -1.00e+05
2020 09 15  0150    59107    6600      9   -1.00e+05    9   -1.00e+05
2020 09 15  0155    59107    6900      9   -1.00e+05    9   -1.00e+05
2020 09 15  0200    59107    7200      9   -1.00e+05    9   -1.00e+05
2020 09 15  0205    59107    7500      9   -1.00e+05    9   -1.00e+05
2020 09 15  0210    59107    7800      9   -1.00e+05    9   -1.00e+05
2020 09 15  0215    59107    8100      9   -1.00e+05    9   -1.00e+05
2020 09 15  0220    59107    8400      9   -1.00e+05    9   -1.00e+05
2020 09 15  0225    59107    8700      9   -1.00e+05    9   -1.00e+05
2020 09 15  0230    59107    9000      9   -1.00e+05    9   -1.00e+05
2020 09 15  0235    59107    9300      9   -1.00e+05    9   -1.00e+05
2020 09 15  0240    59107    9600      9   -1.00e+05    9   -1.00e+05
2020 09 15  0245    59107    9900      9   -1.00e+05    9   -1.00e+05
2020 09 15  0250    59107   10200      9   -1.00e+05    9   -1.00e+05
2020 09 15  0255    59107   10500      9   -1.00e+05    9   -1.00e+05
2020 09 15  0300    59107   10800      9   -1.00e+05    9   -1.00e+05
2020 09 15  0305    59107   11100      9   -1.00e+05    9   -1.00e+05
2020 09 15  0310    59107   11400      9   -1.00e+05    9   -1.00e+05
2020 09 15  0315    59107   11700      9   -1.00e+05    9   -1.00e+05
2020 09 15  0320    59107   12000      9   -1.00e+05    9   -1.00e+05
2020 09 15  0325    59107   12300      9   -1.00e+05    9   -1.00e+05
2020 09 15  0330    59107   12600      9   -1.00e+05    9   -1.00e+05
2020 09 15  0335    59107   12900      9   -1.00e+05    9   -1.00e+05
2020 09 15  0340    59107   13200      9   -1.00e+05    9   -1.00e+05
2020 09 15  0345    59107   13500      9   -1.00e+05    9   -1.00e+05
2020 09 15  0350    59107   13800      9   -1.00e+05    9   -1.00e+05
