:Data_list: 20210302_ace_swepam_1m.txt
:Created: 2021 Mar 02 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 03 02  0000   59275       0    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0001   59275      60    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0002   59275     120    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0003   59275     180    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0004   59275     240    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0005   59275     300    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0006   59275     360    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0007   59275     420    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0008   59275     480    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0009   59275     540    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0010   59275     600    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0011   59275     660    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0012   59275     720    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0013   59275     780    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0014   59275     840    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0015   59275     900    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0016   59275     960    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0017   59275    1020    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0018   59275    1080    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0019   59275    1140    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0020   59275    1200    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0021   59275    1260    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0022   59275    1320    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0023   59275    1380    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0024   59275    1440    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0025   59275    1500    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0026   59275    1560    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0027   59275    1620    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0028   59275    1680    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0029   59275    1740    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0030   59275    1800    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0031   59275    1860    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0032   59275    1920    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0033   59275    1980    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0034   59275    2040    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0035   59275    2100    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0036   59275    2160    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0037   59275    2220    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0038   59275    2280    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0039   59275    2340    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0040   59275    2400    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0041   59275    2460    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0042   59275    2520    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0043   59275    2580    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0044   59275    2640    9    -9999.9    -9999.9    -1.00e+05
2021 03 02  0045   59275    2700    9    -9999.9    -9999.9    -1.00e+05
