:Data_list: 20230814_ace_mag_1m.txt
:Created: 2023 Aug 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 08 14  0000   60170       0    0    -0.8    -3.6     0.4     3.8     6.7   257.7
2023 08 14  0001   60170      60    0    -1.0    -3.6     0.7     3.8    10.2   255.0
2023 08 14  0002   60170     120    0    -1.5    -3.6     0.0     3.9     0.4   247.8
2023 08 14  0003   60170     180    0    -0.8    -3.7     0.7     3.8    10.9   257.8
2023 08 14  0004   60170     240    0    -0.8    -3.7     0.6     3.8     8.8   258.2
2023 08 14  0005   60170     300    0    -0.5    -3.3     1.4     3.6    23.2   260.7
2023 08 14  0006   60170     360    0    -0.4    -3.4     1.0     3.6    15.9   263.7
2023 08 14  0007   60170     420    0    -0.6    -3.5     0.6     3.6     9.3   259.7
2023 08 14  0008   60170     480    0    -0.9    -3.6     1.3     3.9    19.2   256.3
2023 08 14  0009   60170     540    0    -0.5    -3.6     0.5     3.6     7.9   261.7
2023 08 14  0010   60170     600    0    -0.7    -3.4     1.2     3.7    19.1   258.8
2023 08 14  0011   60170     660    0    -0.7    -3.4     1.6     3.8    25.0   259.0
2023 08 14  0012   60170     720    0    -0.6    -3.4     1.5     3.8    24.3   259.8
2023 08 14  0013   60170     780    0    -0.4    -3.6     1.4     3.8    21.1   263.4
2023 08 14  0014   60170     840    0    -0.6    -3.6     1.3     3.8    19.7   260.0
2023 08 14  0015   60170     900    0    -0.6    -3.5     1.2     3.8    18.2   261.1
2023 08 14  0016   60170     960    0    -0.6    -3.6     1.2     3.8    18.8   259.8
2023 08 14  0017   60170    1020    0    -0.7    -3.6     1.1     3.8    16.2   259.4
2023 08 14  0018   60170    1080    0    -0.7    -3.7     0.9     3.9    13.5   258.8
2023 08 14  0019   60170    1140    0    -0.7    -3.7     1.0     3.9    14.6   258.8
2023 08 14  0020   60170    1200    0    -0.6    -3.7     1.1     3.9    15.9   260.5
2023 08 14  0021   60170    1260    0    -0.6    -3.7     1.2     3.9    17.2   260.5
2023 08 14  0022   60170    1320    0    -0.5    -3.6     1.4     3.9    20.3   262.2
2023 08 14  0023   60170    1380    0    -0.4    -3.0     2.3     3.8    36.6   262.1
2023 08 14  0024   60170    1440    0    -0.5    -2.9     2.4     3.8    38.7   260.0
2023 08 14  0025   60170    1500    0    -0.5    -2.9     2.4     3.8    39.1   260.8
2023 08 14  0026   60170    1560    0    -0.5    -3.0     2.2     3.8    36.0   260.5
2023 08 14  0027   60170    1620    0    -0.5    -3.1     2.1     3.8    34.3   261.4
2023 08 14  0028   60170    1680    0    -0.5    -2.9     2.3     3.7    38.3   260.8
2023 08 14  0029   60170    1740    0    -0.4    -2.0     2.8     3.5    54.2   258.6
2023 08 14  0030   60170    1800    0    -0.4    -2.2     2.8     3.6    51.1   259.2
2023 08 14  0031   60170    1860    0     0.2    -2.5     2.3     3.4    42.6   275.1
2023 08 14  0032   60170    1920    0    -0.1    -2.2     2.8     3.6    51.7   268.2
2023 08 14  0033   60170    1980    0     0.1    -1.8     3.4     3.8    61.5   272.4
2023 08 14  0034   60170    2040    0    -0.1    -1.4     3.6     3.9    68.9   266.3
2023 08 14  0035   60170    2100    0    -0.0    -1.3     3.7     3.9    70.0   269.1
2023 08 14  0036   60170    2160    0    -0.5    -1.9     1.4     2.4    36.0   255.6
2023 08 14  0037   60170    2220    0    -1.9    -1.6    -1.3     2.8   -28.7   219.7
2023 08 14  0038   60170    2280    0    -0.4    -2.5     2.3     3.4    41.6   260.5
2023 08 14  0039   60170    2340    0    -0.0    -3.1     1.9     3.7    31.9   269.7
2023 08 14  0040   60170    2400    0    -0.6    -3.3     1.7     3.8    27.6   259.4
2023 08 14  0041   60170    2460    0    -0.3    -3.4     1.6     3.7    25.1   264.6
2023 08 14  0042   60170    2520    0    -0.2    -3.0     2.0     3.6    34.5   266.9
2023 08 14  0043   60170    2580    0    -0.4    -2.6     2.4     3.5    43.2   262.1
2023 08 14  0044   60170    2640    0    -0.9    -1.9     2.9     3.6    54.7   243.3
